neighbor;price;days_in_market;expenses;util;n_bathrooms;n_rooms;parking;scraping_day;longitude;latitude;price_util
samambaia sul;291000.0;227.0;;80.0;1.0;3.0;2.0;2020-04-06;-48.073739923999604;-15.8711581689996;3637.5
setor habitacional contagem;475000.0;258.0;130.0;170.0;4.0;3.0;2.0;2020-04-06;-48.1924645509996;-15.664130485999598;2794.1176470588234
recanto das emas;255000.0;193.0;;180.0;2.0;3.0;2.0;2020-04-06;-48.0573489099996;-15.909648337999599;1416.6666666666667
samambaia norte;349900.0;199.0;;192.0;3.0;3.0;2.0;2020-04-06;-48.0331356029996;-16.0392506109996;1822.3958333333333
samambaia norte;349900.0;200.0;;182.0;3.0;3.0;2.0;2020-04-06;-48.03305658899961;-16.0394592969996;1922.5274725274726
guara ii;989966.0;259.0;;114.0;2.0;3.0;2.0;2020-04-06;-47.9811545999996;-15.8152161249996;8683.912280701754
riacho fundo ii;270000.0;208.0;;180.0;2.0;2.0;2.0;2020-04-06;-48.109010165999614;-15.9270582399996;1500.0
samambaia norte;420000.0;200.0;;125.0;3.0;3.0;2.0;2020-04-06;-48.08447872099961;-15.8617754869996;3360.0
guara i;450000.0;272.0;;120.0;1.0;3.0;2.0;2020-04-06;-47.8099032129996;-15.658867522999596;3750.0
ceilandia norte;240000.0;224.0;;144.0;1.0;2.0;3.0;2020-04-06;-48.0183497949996;-15.8681155579996;1666.6666666666667
sobradinho;480000.0;221.0;;240.0;3.0;3.0;2.0;2020-04-06;-47.770462023999606;-15.673114655999598;2000.0
riacho fundo ii;189000.0;365.0;;100.0;2.0;2.0;2.0;2020-04-06;-48.0642496899996;-15.868187753999601;1890.0
samambaia norte;320000.0;361.0;;200.0;1.0;2.0;2.0;2020-04-06;-48.0726552429996;-15.8649999119996;1600.0
guara ii;429000.0;365.0;;218.0;2.0;3.0;3.0;2020-04-06;-48.1015291109996;-15.9203322839996;1967.8899082568807
park sul;2450000.0;364.0;;196.0;5.0;3.0;3.0;2020-04-06;-47.9119856199996;-15.775795030999598;12500.0
aguas norte;550000.0;174.0;810.0;90.0;4.0;3.0;2.0;2020-04-06;-48.0369306169996;-15.8332403139996;6111.111111111111
aguas norte;432738.0;174.0;;97.0;1.0;2.0;2.0;2020-04-06;-48.0851905649996;-15.9102255319996;4461.216494845361
ceilandia norte;285000.0;174.0;;120.0;1.0;3.0;2.0;2020-04-06;-47.99406810099961;-15.780411960999599;2375.0
ceilandia norte;260000.0;165.0;;120.0;2.0;3.0;2.0;2020-04-06;-47.8068888049996;-15.6444965099996;2166.6666666666665
ceilandia sul;380000.0;161.0;;144.0;2.0;2.0;3.0;2020-04-06;-47.946556431999596;-15.8507373989996;2638.8888888888887
santa maria;149999.0;165.0;;160.0;2.0;2.0;2.0;2020-04-06;-47.9884761129996;-16.0173557599996;937.49375
recanto das emas;220000.0;153.0;;98.0;2.0;3.0;3.0;2020-04-06;-48.0557350369996;-15.921131030999598;2244.8979591836733
taguatinga norte;420000.0;187.0;;160.0;2.0;3.0;2.0;2020-04-06;-47.780401574999715;-15.7815589249996;2625.0
areal;300000.0;188.0;;89.0;1.0;2.0;2.0;2020-04-06;-48.018226666999595;-15.8706057639996;3370.7865168539324
samambaia sul;350000.0;189.0;;280.0;1.0;2.0;3.0;2020-04-06;-48.109559298999606;-15.895469487999597;1250.0
ceilandia sul;240000.0;187.0;;108.0;2.0;3.0;2.0;2020-04-06;-48.0709199879996;-15.9053285289996;2222.222222222222
recanto das emas;270000.0;174.0;;90.0;2.0;3.0;2.0;2020-04-06;-48.0815330169996;-15.9056788069996;3000.0
aguas norte;624062.0;175.0;;97.0;1.0;3.0;2.0;2020-04-06;-48.0826070639996;-15.907495914999599;6433.628865979382
aguas norte;432738.0;175.0;;68.0;1.0;2.0;2.0;2020-04-06;-48.0826070639996;-15.907495914999599;6363.794117647059
setor bueno;750000.0;168.0;600.0;126.0;4.0;3.0;2.0;2020-04-06;-49.1827552299996;-16.6520811589996;5952.380952380952
samambaia norte;230000.0;178.0;;134.0;1.0;3.0;3.0;2020-04-06;-48.0807485159996;-15.869947942999596;1716.4179104477612
ceilandia sul;165000.0;168.0;;100.0;2.0;3.0;2.0;2020-04-06;-48.113783782999604;-15.835055577999599;1650.0
samambaia norte;270000.0;167.0;;81.0;1.0;3.0;2.0;2020-04-06;-48.0791455349996;-15.858084635999598;3333.3333333333335
samambaia sul;297000.0;159.0;;120.0;1.0;3.0;2.0;2020-04-06;-48.0741251249996;-15.8511577509996;2475.0
ceilandia sul;375000.0;159.0;;144.0;2.0;3.0;3.0;2020-04-06;-47.9915736399996;-15.7840465099996;2604.1666666666665
aguas norte;650000.0;76.0;760.0;104.0;2.0;3.0;2.0;2020-04-06;-48.030500503999605;-15.8348861619996;6250.0
aguas sul;980000.0;162.0;1100.0;164.0;1.0;3.0;3.0;2020-04-03;-48.0237558159996;-15.8399035239996;5975.609756097561
aguas norte;510000.0;92.0;632.0;80.0;2.0;3.0;2.0;2020-04-03;-48.01081899399961;-15.8367743329996;6375.0
noroeste;1750000.0;154.0;1200.0;160.0;4.0;2.0;3.0;2020-04-03;-48.103323106999596;-15.8831270489996;10937.5
aguas norte;759999.0;73.0;920.0;126.0;3.0;3.0;2.0;2020-04-03;-48.0337950699996;-15.8362154279996;6031.738095238095
noroeste;2170000.0;85.0;1600.0;230.0;5.0;3.0;3.0;2020-04-03;-48.1051613399996;-15.8862502419996;9434.782608695652
taguatinga norte;650000.0;2.0;;200.0;3.0;3.0;3.0;2020-04-03;-47.7778842449996;-15.7816327049996;3250.0
aguas sul;660000.0;48.0;630.0;90.0;2.0;3.0;2.0;2020-04-03;-48.0378189619996;-15.836470257999599;7333.333333333333
park way;1050000.0;50.0;250.0;140.0;3.0;3.0;3.0;2020-04-03;-47.9785395259996;-15.912258557999596;7500.0
aguas sul;640000.0;152.0;690.0;104.0;3.0;3.0;2.0;2020-04-03;-48.0181245629996;-15.8325154719996;6153.846153846154
recanto das emas;175000.0;261.0;;95.0;1.0;2.0;2.0;2020-04-03;-48.0542342369996;-15.923380264999599;1842.1052631578948
ceilandia norte;260000.0;50.0;;160.0;2.0;3.0;3.0;2020-04-03;-47.78565537899961;-15.656913865999599;1625.0
guara ii;985000.0;9.0;1200.0;168.0;4.0;2.0;2.0;2020-04-03;-48.0010562759996;-15.9945172319996;5863.0952380952385
santa maria;160000.0;2.0;;100.0;1.0;3.0;2.0;2020-04-03;-47.9882580049996;-16.0135412259996;1600.0
areal;500000.0;10.0;;210.0;3.0;3.0;3.0;2020-04-03;-48.0365712899996;-15.853259508999601;2380.9523809523807
guara ii;740000.0;252.0;;92.0;3.0;3.0;2.0;2020-04-03;-48.0383026839996;-15.9942544719996;8043.478260869565
ceilandia sul;420000.0;216.0;;168.0;4.0;3.0;3.0;2020-04-03;-47.9913696879996;-15.7824784149996;2500.0
centro;340000.0;150.0;;200.0;2.0;3.0;3.0;2020-04-03;-48.0694947049996;-15.9008910639996;1700.0
ceilandia norte;175000.0;137.0;;144.0;2.0;2.0;2.0;2020-04-03;-47.7763345099996;-15.6444110399996;1215.2777777777778
aguas norte;545000.0;37.0;680.0;116.0;2.0;3.0;2.0;2020-04-03;-48.0702987819996;-15.9011354269996;4698.275862068966
guara ii;700000.0;239.0;;200.0;1.0;3.0;3.0;2020-04-03;-47.7849681079996;-15.6535104709996;3500.0
samambaia sul;350000.0;186.0;;280.0;1.0;2.0;3.0;2020-04-03;-48.109559298999606;-15.895469487999597;1250.0
samambaia norte;349900.0;197.0;;182.0;3.0;3.0;2.0;2020-04-03;-48.03305658899961;-16.0394592969996;1922.5274725274726
recanto das emas;305000.0;182.0;;84.0;2.0;3.0;2.0;2020-04-03;-48.0891209369996;-15.870329090999599;3630.9523809523807
samambaia norte;220000.0;178.0;;78.0;2.0;3.0;2.0;2020-04-03;-48.0720284119996;-15.8555730489996;2820.5128205128203
setor habitacional contagem;475000.0;255.0;130.0;170.0;4.0;3.0;2.0;2020-04-03;-48.1924645509996;-15.664130485999598;2794.1176470588234
recanto das emas;235000.0;252.0;;90.0;1.0;2.0;3.0;2020-04-03;-48.0891209369996;-15.870329090999599;2611.1111111111113
samambaia norte;349900.0;198.0;;182.0;3.0;3.0;2.0;2020-04-03;-48.03305658899961;-16.0394592969996;1922.5274725274726
samambaia norte;420000.0;197.0;;125.0;3.0;3.0;2.0;2020-04-03;-48.08447872099961;-15.8617754869996;3360.0
recanto das emas;255000.0;190.0;;180.0;2.0;3.0;2.0;2020-04-03;-48.0573489099996;-15.909648337999599;1416.6666666666667
samambaia sul;135000.0;201.0;;100.0;2.0;3.0;2.0;2020-04-03;-48.106141803999606;-15.8863324679996;1350.0
samambaia norte;559000.0;201.0;;148.0;1.0;2.0;3.0;2020-04-03;-48.0760263399996;-15.8592267649996;3777.027027027027
samambaia norte;189000.0;201.0;;110.0;2.0;3.0;2.0;2020-04-03;-48.099791821999595;-15.8708171949996;1718.1818181818182
samambaia norte;151900.0;201.0;;80.0;1.0;2.0;2.0;2020-04-03;-48.100194040999604;-15.8710478619996;1898.75
park way;960000.0;230.0;350.0;165.0;3.0;3.0;3.0;2020-04-03;-47.9544226879996;-15.925765535999599;5818.181818181818
samambaia sul;291000.0;224.0;;80.0;1.0;3.0;2.0;2020-04-03;-48.073739923999604;-15.8711581689996;3637.5
recanto das emas;170000.0;224.0;;110.0;1.0;2.0;2.0;2020-04-03;-48.0811229819996;-15.904119163999601;1545.4545454545455
samambaia norte;300000.0;221.0;;69.0;1.0;3.0;2.0;2020-04-03;-48.0704460299996;-15.8552319239996;4347.826086956522
recanto das emas;220000.0;237.0;;150.0;2.0;2.0;3.0;2020-04-03;-48.0521928199996;-15.918993897999599;1466.6666666666667
setor oeste;550000.0;291.0;;140.0;3.0;3.0;3.0;2020-04-03;-47.7923610899996;-15.640541195999598;3928.5714285714284
ceilandia sul;240000.0;184.0;;108.0;2.0;3.0;2.0;2020-04-03;-48.0709199879996;-15.9053285289996;2222.222222222222
taguatinga norte;420000.0;184.0;;160.0;2.0;3.0;2.0;2020-04-03;-47.780401574999715;-15.7815589249996;2625.0
areal;300000.0;185.0;;89.0;1.0;2.0;2.0;2020-04-03;-48.018226666999595;-15.8706057639996;3370.7865168539324
samambaia sul;360000.0;192.0;;72.0;2.0;3.0;2.0;2020-04-03;-47.7702190149996;-15.910424872999599;5000.0
ceilandia sul;230000.0;365.0;;118.0;2.0;3.0;3.0;2020-04-03;-47.7770939829996;-15.766879160999599;1949.1525423728813
ceilandia norte;165000.0;365.0;;144.0;1.0;3.0;2.0;2020-04-03;-47.951284953999604;-15.847019755999598;1145.8333333333333
taguatinga sul;624000.0;365.0;;128.0;3.0;3.0;3.0;2020-04-03;-48.0769751129996;-15.8111831399996;4875.0
samambaia norte;255000.0;365.0;;90.0;2.0;3.0;2.0;2020-04-03;-48.0797578119996;-15.860023512999597;2833.3333333333335
setor oeste;369000.0;365.0;;80.0;2.0;3.0;3.0;2020-04-03;-47.78226570599961;-15.768083108999601;4612.5
riacho fundo;350000.0;365.0;;120.0;2.0;3.0;2.0;2020-04-03;-47.8113540249996;-15.6456769669996;2916.6666666666665
samambaia norte;210000.0;365.0;;90.0;1.0;3.0;2.0;2020-04-03;-47.998721943999605;-16.0089495119996;2333.3333333333335
ceilandia norte;320000.0;365.0;;144.0;1.0;3.0;3.0;2020-04-03;-47.7923599859996;-15.6404839689996;2222.222222222222
samambaia sul;250000.0;365.0;;126.0;1.0;3.0;2.0;2020-04-03;-48.1010553099996;-15.8922411899996;1984.126984126984
recanto das emas;200000.0;365.0;;90.0;1.0;2.0;3.0;2020-04-03;-48.1029442559996;-15.9117500719996;2222.222222222222
riacho fundo i;270000.0;365.0;;120.0;1.0;3.0;2.0;2020-04-03;-48.0015956809996;-15.878843201999599;2250.0
centro;799000.0;365.0;980.0;148.0;5.0;3.0;2.0;2020-04-03;-48.019018741999595;-16.0193296229996;5398.648648648648
paranoa;230000.0;365.0;;80.0;1.0;3.0;2.0;2020-04-03;-47.7840208409996;-15.7641838799996;2875.0
guara i;590000.0;365.0;;232.0;4.0;3.0;2.0;2020-04-03;-47.8077116459996;-15.6592983759996;2543.103448275862
aguas sul;750000.0;365.0;511.0;180.0;2.0;3.0;2.0;2020-04-03;-48.01677787399961;-15.836047238999601;4166.666666666667
ceilandia sul;315000.0;365.0;;99.0;2.0;3.0;2.0;2020-04-03;-47.7763230069996;-15.769640355999599;3181.818181818182
setor sul;380000.0;365.0;;312.0;3.0;2.0;2.0;2020-04-03;-47.9469731389996;-15.850390417999597;1217.948717948718
taquari;773000.0;365.0;;155.0;2.0;2.0;3.0;2020-04-03;-47.8092598059996;-15.7219332769996;4987.096774193548
aguas norte;460000.0;365.0;775.0;120.0;2.0;2.0;2.0;2020-04-03;-48.0885477749996;-15.8826718669996;3833.3333333333335
riacho fundo ii;189000.0;365.0;;100.0;2.0;2.0;2.0;2020-04-03;-48.0642496899996;-15.868187753999601;1890.0
guara ii;600000.0;365.0;;120.0;3.0;3.0;3.0;2020-04-03;-47.9758221769996;-15.8435842149996;5000.0
ceilandia norte;195000.0;365.0;;140.0;2.0;2.0;3.0;2020-04-03;-48.1551727419996;-15.809559732999599;1392.857142857143
ceilandia norte;195000.0;365.0;;140.0;2.0;2.0;3.0;2020-04-03;-48.1551727419996;-15.809559732999599;1392.857142857143
ceilandia sul;240000.0;365.0;;90.0;1.0;3.0;2.0;2020-04-03;-47.7746561899996;-15.681526447999596;2666.6666666666665
guara i;700000.0;365.0;;150.0;2.0;3.0;2.0;2020-04-03;-47.9918719779996;-15.784011040999598;4666.666666666667
lago norte;740000.0;127.0;;74.0;2.0;2.0;2.0;2020-04-03;-47.9292184949996;-15.8268906419996;10000.0
guara i;480000.0;127.0;;200.0;2.0;2.0;3.0;2020-04-03;-48.0006369809996;-15.7817928369996;2400.0
jardins valencia;1690000.0;125.0;700.0;280.0;4.0;3.0;2.0;2020-04-03;-49.1948016749996;-16.6107479589996;6035.714285714285
noroeste;1380000.0;127.0;1000.0;151.0;3.0;2.0;2.0;2020-04-03;-47.8858952029996;-15.7633386949996;9139.072847682119
noroeste;1200000.0;127.0;900.0;149.0;4.0;3.0;2.0;2020-04-03;-48.103807933999605;-15.9245689969996;8053.6912751677855
samambaia norte;235000.0;126.0;;140.0;2.0;3.0;2.0;2020-04-03;-48.0552735079996;-15.915636055999599;1678.5714285714287
regiao dos lagos;760000.0;49.0;;214.0;4.0;3.0;3.0;2020-04-03;-47.8447914549996;-15.683741860999598;3551.4018691588785
ceilandia sul;350000.0;49.0;;90.0;1.0;3.0;2.0;2020-04-03;-47.779110935999604;-15.7711383319996;3888.8888888888887
ceilandia sul;400000.0;44.0;;250.0;3.0;3.0;2.0;2020-04-03;-47.7812121149996;-15.767577130999598;1600.0
asa sul;830000.0;43.0;;120.0;2.0;3.0;2.0;2020-04-03;-47.91089078599961;-15.8131700159996;6916.666666666667
taguatinga norte;399000.0;73.0;;150.0;2.0;3.0;3.0;2020-04-03;-47.7809286979996;-15.7673695519996;2660.0
samambaia sul;300000.0;77.0;;142.0;3.0;2.0;3.0;2020-04-03;-48.11896100299961;-15.8903904339996;2112.676056338028
sobradinho;270000.0;72.0;;72.0;1.0;2.0;2.0;2020-04-03;-47.805319686999596;-15.6540819129996;3750.0
guara ii;649000.0;73.0;;140.0;3.0;3.0;2.0;2020-04-03;-47.9981781269996;-15.779742127999599;4635.714285714285
recanto das emas;200000.0;64.0;;110.0;2.0;2.0;3.0;2020-04-03;-48.0639134929996;-15.9178790949996;1818.1818181818182
guara ii;580000.0;108.0;;115.0;2.0;3.0;3.0;2020-04-03;-48.07111355099961;-15.9062402429996;5043.478260869565
aguas norte;990000.0;92.0;900.0;187.0;5.0;3.0;2.0;2020-04-03;-48.0198177269996;-15.8361769329996;5294.117647058823
aguas sul;660000.0;44.0;630.0;90.0;2.0;3.0;2.0;2020-03-30;-48.0378189619996;-15.836470257999599;7333.333333333333
noroeste;1750000.0;150.0;1200.0;160.0;4.0;2.0;3.0;2020-03-30;-48.103323106999596;-15.8831270489996;10937.5
aguas norte;650000.0;69.0;760.0;104.0;2.0;3.0;2.0;2020-03-30;-48.030500503999605;-15.8348861619996;6250.0
aguas norte;1035000.0;365.0;;197.0;3.0;3.0;2.0;2020-03-30;-48.03525057899961;-15.8404137589996;5253.807106598984
aguas norte;920000.0;31.0;790.0;215.0;5.0;3.0;2.0;2020-03-30;-48.0232969719996;-15.8388368319996;4279.069767441861
aguas norte;630000.0;28.0;670.0;121.0;3.0;3.0;3.0;2020-03-30;-48.032686907999604;-15.8317833289996;5206.611570247934
aguas norte;135000.0;123.0;;133.0;5.0;3.0;2.0;2020-03-30;-48.0292506379996;-15.834908875999599;1015.0375939849624
aguas sul;980000.0;158.0;1100.0;164.0;1.0;3.0;3.0;2020-03-30;-48.0237558159996;-15.8399035239996;5975.609756097561
noroeste;2170000.0;81.0;1600.0;230.0;5.0;3.0;3.0;2020-03-30;-48.1051613399996;-15.8862502419996;9434.782608695652
asa sul;1000000.0;35.0;765.0;117.0;3.0;3.0;2.0;2020-03-30;-47.917034338999606;-15.8315046219996;8547.008547008547
guara ii;550000.0;75.0;;200.0;2.0;3.0;3.0;2020-03-30;-47.7814307859996;-15.6524114349996;2750.0
aguas norte;520000.0;365.0;472.0;114.0;3.0;3.0;2.0;2020-03-30;-48.0287751809996;-15.836859575999599;4561.403508771929
centro;815000.0;365.0;;220.0;4.0;3.0;3.0;2020-03-30;-47.810653382999604;-15.6576242989996;3704.5454545454545
areal;500000.0;6.0;;210.0;3.0;3.0;3.0;2020-03-30;-48.0365712899996;-15.853259508999601;2380.9523809523807
aguas sul;640000.0;148.0;690.0;104.0;3.0;3.0;2.0;2020-03-30;-48.0181245629996;-15.8325154719996;6153.846153846154
centro;340000.0;146.0;;200.0;2.0;3.0;3.0;2020-03-30;-48.0694947049996;-15.9008910639996;1700.0
areal;550000.0;365.0;;155.0;2.0;3.0;3.0;2020-03-30;-48.036946566999596;-15.853861995999598;3548.3870967741937
ceilandia sul;420000.0;212.0;;168.0;4.0;3.0;3.0;2020-03-30;-47.9913696879996;-15.7824784149996;2500.0
guara ii;740000.0;248.0;;92.0;3.0;3.0;2.0;2020-03-30;-48.0383026839996;-15.9942544719996;8043.478260869565
ceilandia norte;175000.0;133.0;;144.0;2.0;2.0;2.0;2020-03-30;-47.7763345099996;-15.6444110399996;1215.2777777777778
guara i;480000.0;123.0;;200.0;2.0;2.0;3.0;2020-03-30;-48.0006369809996;-15.7817928369996;2400.0
colonia agricola samambaia;470000.0;75.0;;230.0;3.0;3.0;2.0;2020-03-30;-48.017588147999604;-15.890070750999598;2043.4782608695652
aguas norte;545000.0;80.0;845.0;102.0;3.0;3.0;2.0;2020-03-30;-48.0277026699996;-15.837043504999599;5343.137254901961
aguas norte;830000.0;47.0;1265.0;133.0;5.0;3.0;2.0;2020-03-30;-48.056364928999606;-15.840526039999599;6240.601503759399
asa norte;1800000.0;46.0;1164.0;180.0;4.0;3.0;3.0;2020-03-30;-47.8871306699996;-15.742661349999599;10000.0
centro;220000.0;46.0;;69.0;2.0;3.0;2.0;2020-03-30;-48.035469541999596;-16.0378611499996;3188.4057971014495
riacho fundo ii;179900.0;49.0;;70.0;1.0;2.0;2.0;2020-03-30;-48.0688064929996;-15.871498598999601;2570.0
regiao dos lagos;760000.0;45.0;;214.0;4.0;3.0;3.0;2020-03-30;-47.8447914549996;-15.683741860999598;3551.4018691588785
ceilandia sul;350000.0;46.0;;95.0;2.0;3.0;2.0;2020-03-30;-47.7772034719996;-15.7693906239996;3684.2105263157896
centro;385000.0;108.0;;127.0;2.0;2.0;3.0;2020-03-30;-48.018072676999594;-15.8270433669996;3031.496062992126
taguatinga norte;390000.0;62.0;;143.0;1.0;3.0;2.0;2020-03-30;-47.7842388909996;-15.7640508469996;2727.2727272727275
jardins valencia;1180000.0;56.0;;220.0;5.0;3.0;2.0;2020-03-30;-49.1924389929996;-16.6056293089996;5363.636363636364
guara i;380000.0;61.0;280.0;72.0;2.0;3.0;2.0;2020-03-30;-47.9854312599996;-15.8244510569996;5277.777777777777
recanto das emas;200000.0;60.0;;110.0;2.0;2.0;3.0;2020-03-30;-48.0639134929996;-15.9178790949996;1818.1818181818182
recanto das emas;350000.0;62.0;;150.0;2.0;3.0;2.0;2020-03-30;-48.0908265259996;-15.9118905279996;2333.3333333333335
recanto das emas;150000.0;52.0;;112.0;2.0;2.0;2.0;2020-03-30;-48.106931218999605;-15.932548442999597;1339.2857142857142
park way;450000.0;48.0;100.0;120.0;2.0;3.0;2.0;2020-03-30;-48.0047782609996;-15.8236732489996;3750.0
centro;1300000.0;52.0;700.0;315.0;5.0;3.0;2.0;2020-03-30;-49.1846743789996;-16.723296827999597;4126.984126984127
samambaia norte;370000.0;51.0;;102.0;2.0;3.0;3.0;2020-03-30;-48.0330287179996;-16.0343617809996;3627.450980392157
guara ii;649000.0;69.0;;140.0;3.0;3.0;2.0;2020-03-30;-47.9981781269996;-15.779742127999599;4635.714285714285
taguatinga norte;285000.0;66.0;;140.0;2.0;3.0;3.0;2020-03-30;-47.7837674459996;-15.777440178999601;2035.7142857142858
sobradinho;270000.0;68.0;;72.0;1.0;2.0;2.0;2020-03-30;-47.805319686999596;-15.6540819129996;3750.0
taguatinga norte;399000.0;69.0;;150.0;2.0;3.0;3.0;2020-03-30;-47.7809286979996;-15.7673695519996;2660.0
samambaia sul;380000.0;65.0;588.0;112.0;2.0;3.0;2.0;2020-03-30;-48.0831341149996;-15.8834409819996;3392.8571428571427
taguatinga norte;390000.0;67.0;;100.0;2.0;3.0;3.0;2020-03-30;-48.1233308699996;-15.8088781119996;3900.0
guara ii;1200000.0;55.0;;240.0;3.0;3.0;3.0;2020-03-30;-47.7838185639996;-15.7735846169996;5000.0
recanto das emas;325000.0;20.0;;150.0;4.0;3.0;3.0;2020-03-30;-48.0906538079996;-15.912254464999599;2166.6666666666665
aguas norte;790000.0;25.0;1430.0;180.0;2.0;3.0;2.0;2020-03-30;-48.0301730069996;-15.8383811579996;4388.888888888889
centro;900000.0;13.0;;200.0;5.0;3.0;2.0;2020-03-30;-49.2174356519996;-16.6144756939996;4500.0
taguatinga norte;480000.0;11.0;;250.0;1.0;3.0;2.0;2020-03-30;-48.0924634179996;-15.8673299739996;1920.0
ceilandia norte;370000.0;13.0;550.0;89.0;3.0;3.0;2.0;2020-03-30;-48.1230986349996;-15.818042145999598;4157.303370786517
samambaia norte;219000.0;13.0;;91.0;2.0;2.0;3.0;2020-03-30;-48.03294229899961;-16.0383024529996;2406.5934065934066
aguas norte;545000.0;33.0;680.0;116.0;2.0;3.0;2.0;2020-03-30;-48.0702987819996;-15.9011354269996;4698.275862068966
recanto das emas;220000.0;38.0;;100.0;2.0;2.0;2.0;2020-03-30;-48.0598234779996;-15.9015751189996;2200.0
areal;380000.0;32.0;;150.0;2.0;2.0;2.0;2020-03-30;-48.0173439299996;-15.8686024719996;2533.3333333333335
ceilandia sul;400000.0;40.0;;250.0;3.0;3.0;2.0;2020-03-30;-47.7812121149996;-15.767577130999598;1600.0
recanto das emas;250000.0;30.0;;150.0;1.0;3.0;2.0;2020-03-30;-48.07060133599961;-15.913853282999597;1666.6666666666667
taguatinga norte;300000.0;24.0;;150.0;2.0;3.0;2.0;2020-03-30;-48.0970826679996;-15.807530714999599;2000.0
samambaia norte;185000.0;18.0;;105.0;1.0;2.0;2.0;2020-03-30;-48.034992499999596;-16.0123881589996;1761.904761904762
nucleo bandeirante;695000.0;17.0;;120.0;2.0;3.0;2.0;2020-03-30;-47.970022463999605;-15.870653343999601;5791.666666666667
aguas norte;676058.0;18.0;;112.0;4.0;3.0;2.0;2020-03-30;-48.030167091999594;-15.838644255999599;6036.232142857143
noroeste;1480000.0;18.0;;157.0;4.0;3.0;3.0;2020-03-30;-47.8858952029996;-15.7633386949996;9426.751592356688
noroeste;1480000.0;17.0;;157.0;4.0;3.0;3.0;2020-03-30;-47.8858952029996;-15.7633386949996;9426.751592356688
samambaia norte;239000.0;8.0;;160.0;2.0;3.0;2.0;2020-03-30;-48.128377816999595;-15.8828122469996;1493.75
aguas norte;650000.0;66.0;760.0;104.0;2.0;3.0;2.0;2020-03-27;-48.030500503999605;-15.8348861619996;6250.0
guara ii;550000.0;72.0;;200.0;2.0;3.0;3.0;2020-03-27;-47.7814307859996;-15.6524114349996;2750.0
aguas sul;660000.0;100.0;;104.0;3.0;3.0;2.0;2020-03-27;-48.0108860259996;-15.834207932999599;6346.153846153846
aguas norte;920000.0;28.0;790.0;215.0;5.0;3.0;2.0;2020-03-27;-48.0232969719996;-15.8388368319996;4279.069767441861
aguas norte;135000.0;120.0;;133.0;5.0;3.0;2.0;2020-03-27;-48.0292506379996;-15.834908875999599;1015.0375939849624
aguas norte;630000.0;25.0;670.0;121.0;3.0;3.0;3.0;2020-03-27;-48.032686907999604;-15.8317833289996;5206.611570247934
asa sul;1000000.0;32.0;765.0;117.0;3.0;3.0;2.0;2020-03-27;-47.917034338999606;-15.8315046219996;8547.008547008547
aguas sul;710000.0;28.0;;101.0;2.0;3.0;2.0;2020-03-27;-48.0377984139996;-15.8387721379996;7029.702970297029
