1200401;2987;3013;2998;3086;3150;3013;3204;3074;3280;3670;3548;3507;3511;3528;3689;3503;3439;3493;3395;3559;3460;3472;3428;3593;3584;3365;3511;3487;3470;3668;3206;3158;2970;2860;2761;2490;2471;2429;2347;2486;2134;2136;2041;2126;1900;1659;1658;1668;1565;1652;1367;1352;1305;1303;1166;1109;1035;1055;928;920;723;768;672;671;706;643;543;462;464;483;408;396;356;351;318;270;259;281;212;262;183;175;152;149;121;87;99;75;55;55;54;36;28;26;15;15;13;13;15;26;2864
1200427;183;209;190;191;211;198;208;205;239;239;198;202;203;194;163;158;153;131;144;125;104;102;105;128;129;127;119;131;107;111;115;106;87;81;77;77;91;54;65;60;50;40;50;53;58;37;38;40;39;44;32;32;27;33;30;29;28;28;23;33;14;17;27;22;16;25;11;15;10;10;8;11;14;9;8;8;8;5;5;4;2;4;2;2;2;1;2;1;1;2;2;2;2;0;0;1;0;1;0;0;172
1200435;100;92;69;71;79;76;73;73;71;69;64;60;57;60;45;53;51;42;43;48;53;39;43;36;45;47;36;35;31;33;40;21;19;28;24;31;25;18;24;20;15;15;10;12;12;9;11;8;12;14;8;7;7;9;9;8;7;4;7;16;2;5;5;8;2;7;5;1;5;6;1;3;1;2;0;0;4;0;1;3;2;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;75
1200450;192;205;174;205;190;220;220;227;226;263;242;206;233;233;242;203;217;189;175;176;179;164;180;175;185;156;166;179;183;162;157;147;131;150;138;138;137;118;132;123;89;125;96;91;94;98;93;103;80;93;70;76;89;72;60;83;70;65;57;64;38;50;39;42;46;32;34;41;34;33;31;23;23;27;15;14;14;17;12;13;5;10;11;7;12;4;4;3;5;4;2;2;0;1;1;0;0;1;0;0;195
1200500;376;406;427;406;448;429;409;389;446;474;443;477;450;464;474;428;403;397;358;381;372;354;360;365;355;307;341;358;307;316;276;293;274;279;269;231;201;188;203;188;168;172;166;170;150;156;130;127;119;124;118;101;97;123;126;125;103;79;73;110;86;70;60;62;52;72;69;45;48;65;33;42;29;30;40;23;35;25;23;28;17;17;12;12;16;13;6;13;5;11;6;3;5;2;2;2;1;2;2;5;342
1200609;484;488;508;520;537;542;518;471;451;541;459;475;431;467;430;393;390;404;338;342;303;290;306;274;289;238;282;269;274;287;200;194;206;211;182;199;168;166;157;166;144;141;130;134;123;129;110;105;110;108;75;84;101;90;81;75;63;77;64;77;59;67;51;58;61;66;49;40;46;41;22;32;28;26;26;24;19;27;16;29;13;17;10;8;7;2;11;4;9;6;3;2;3;5;2;2;2;1;0;2;470
1200708;140;171;186;171;187;176;183;187;181;210;169;193;190;193;204;182;148;137;145;135;123;140;131;137;142;135;121;134;106;140;119;119;104;127;105;106;91;96;78;106;84;73;82;74;87;73;65;65;53;60;53;48;59;80;36;57;44;37;29;55;39;50;45;26;25;30;24;29;32;33;15;17;16;27;17;11;17;12;18;16;12;4;11;9;9;7;3;3;3;2;1;0;0;2;4;0;1;1;1;1;139
1200807;129;143;152;153;151;166;159;198;153;196;186;169;173;174;182;143;150;104;133;133;132;113;102;155;118;115;104;108;107;141;103;116;91;96;100;82;101;93;87;100;77;71;90;85;64;56;52;53;65;48;41;55;51;50;58;42;36;41;50;44;27;37;30;35;32;16;34;31;27;22;10;12;11;18;25;12;16;8;13;13;4;5;3;1;2;3;2;3;1;4;1;3;0;0;0;0;0;1;2;0;131
1300029;218;202;207;219;201;223;211;202;233;203;174;209;183;176;174;192;129;150;122;129;115;113;121;108;115;91;92;101;92;98;99;79;66;82;72;64;58;56;58;59;53;47;33;48;37;43;34;37;42;43;30;32;30;25;25;33;19;21;23;34;15;22;18;20;19;19;14;10;19;9;12;7;10;8;10;3;5;9;7;4;1;5;2;3;4;4;3;1;2;1;1;1;3;0;1;0;2;0;0;1;212
1300060;131;142;112;127;100;107;104;127;116;166;120;119;116;118;145;130;106;78;91;104;104;110;89;82;94;55;64;79;80;83;77;68;56;61;59;48;41;45;48;36;40;36;36;22;40;31;26;28;25;28;28;20;21;34;19;17;14;11;15;8;12;16;12;16;19;13;12;10;12;11;8;8;6;2;3;7;9;1;5;7;3;2;5;1;1;3;2;0;0;0;1;1;0;2;0;1;0;1;0;1;115
1300086;115;108;123;111;162;123;132;123;146;149;114;132;123;115;123;109;105;97;97;89;89;83;90;100;99;92;86;77;66;79;69;73;63;58;70;59;45;52;56;62;32;39;32;30;30;40;36;37;25;26;25;23;35;32;28;19;18;15;17;18;15;9;19;9;16;15;12;10;12;18;13;9;11;7;9;11;6;3;4;6;4;1;2;2;2;2;3;2;0;3;2;0;1;0;0;0;0;0;0;0;109
1300102;178;197;171;206;233;164;206;217;183;238;228;207;203;214;200;201;177;196;146;163;149;145;130;119;150;126;116;152;138;149;99;105;105;127;108;99;80;97;104;80;62;65;62;63;77;47;43;71;54;34;31;36;39;44;37;24;43;23;26;33;18;30;19;23;32;30;19;25;20;31;11;19;12;10;24;9;5;6;15;6;7;5;6;3;4;5;3;4;0;4;2;1;1;2;2;0;2;2;1;1;167
1300144;143;169;177;182;195;166;169;203;183;237;223;201;201;169;176;164;173;155;180;224;165;198;169;184;203;135;177;175;183;204;155;123;120;122;140;88;97;112;92;120;80;95;65;97;85;79;91;96;89;69;60;53;52;53;65;51;55;47;36;32;32;23;17;19;29;27;20;18;16;19;10;10;6;10;4;10;7;7;3;4;1;5;0;3;3;0;0;1;1;1;0;0;1;0;1;0;0;0;1;0;145
1300201;225;205;208;204;214;190;235;179;169;176;182;177;180;190;213;170;215;185;153;193;153;138;151;144;144;140;147;124;89;131;104;82;83;97;93;92;82;64;92;98;51;58;49;57;53;48;50;41;43;45;18;38;23;25;34;17;23;16;22;20;13;11;18;9;19;21;13;6;15;16;14;9;9;9;7;5;1;3;4;6;5;7;4;1;1;4;2;1;0;0;0;0;0;0;2;1;0;1;0;0;222
1300300;367;417;405;421;420;420;424;407;417;439;422;414;384;388;384;360;313;295;273;265;280;271;233;243;253;207;226;223;221;244;177;197;189;175;202;185;164;166;155;148;98;139;154;132;112;127;122;110;116;105;80;102;72;73;88;85;89;69;78;79;54;47;67;60;75;47;46;61;36;43;24;43;26;29;35;28;30;23;11;26;16;10;9;11;16;8;9;8;5;12;6;2;3;5;6;3;1;4;4;4;369
1300409;248;266;250;251;269;261;304;261;296;312;322;315;305;378;316;312;329;267;280;303;255;252;296;275;215;230;260;208;218;183;167;139;134;124;122;107;113;101;153;120;110;96;79;97;90;74;86;69;99;77;74;59;91;69;71;76;53;55;50;39;53;32;59;75;46;50;37;32;28;29;18;27;13;13;8;14;13;12;18;7;3;7;5;4;9;2;5;1;0;2;1;0;0;0;3;0;1;0;1;1;242
1300508;375;417;432;384;407;393;407;434;385;448;351;378;363;359;299;311;288;259;259;214;187;192;164;210;208;181;161;189;153;170;163;148;135;158;138;125;117;115;100;132;103;106;97;98;98;89;90;88;80;83;58;73;57;60;71;58;51;46;52;49;47;39;40;52;67;44;45;33;28;53;28;32;26;23;27;31;13;20;14;15;13;16;14;24;18;11;12;10;8;18;6;4;4;3;7;3;1;2;0;8;368
1300607;511;509;471;464;442;423;457;411;395;457;407;418;401;353;443;438;345;375;350;353;306;347;275;334;315;231;262;251;212;229;188;205;167;161;187;162;151;186;162;165;134;133;124;124;120;102;110;121;87;106;80;76;64;99;85;64;63;66;70;67;41;39;58;53;56;32;35;41;44;56;43;30;36;36;27;22;21;26;17;20;9;14;14;11;10;5;6;7;2;5;1;2;3;3;3;3;1;1;1;2;501
1300631;244;233;212;225;241;239;242;222;228;224;217;205;223;219;193;186;154;144;125;119;123;147;104;119;118;96;129;109;98;99;92;81;73;81;73;73;61;56;55;71;59;58;42;54;57;56;58;42;44;52;29;26;32;33;31;42;47;21;25;35;14;21;21;20;24;23;18;12;22;17;8;6;11;9;9;15;5;4;8;12;6;4;7;8;4;3;4;2;2;4;3;0;0;1;1;1;3;0;1;2;209
1300680;187;181;168;188;197;224;203;217;226;230;224;213;215;178;192;167;147;155;130;135;126;120;118;121;109;109;114;111;91;115;76;83;94;73;89;68;71;67;58;63;59;52;50;44;46;53;58;56;52;47;41;41;34;33;56;29;29;22;26;28;14;19;15;12;28;25;17;21;13;18;14;9;5;14;10;12;13;10;4;12;2;6;5;3;9;4;1;3;1;6;2;1;1;1;3;3;1;2;2;1;183
1300706;332;336;364;366;373;322;371;365;357;403;368;384;361;365;358;355;316;293;289;283;266;275;248;208;265;242;261;236;227;255;207;213;201;192;216;179;162;185;171;148;135;154;138;126;129;116;107;105;115;116;88;108;76;88;109;78;81;67;64;92;63;79;54;57;76;54;39;36;54;52;28;43;37;26;34;25;20;24;15;25;11;12;12;13;6;11;5;5;9;11;7;3;4;2;3;1;2;0;3;1;313
1300805;436;452;462;467;500;426;464;422;454;525;449;400;447;426;455;397;374;386;332;352;311;292;300;311;282;267;294;284;256;259;231;192;220;206;203;159;164;143;151;164;122;128;103;141;125;114;122;113;103;109;93;81;79;94;118;71;82;60;67;72;42;47;51;57;51;53;33;46;43;65;32;29;26;35;36;21;12;15;14;27;12;18;12;24;16;14;19;14;10;14;12;9;7;10;1;3;4;8;5;3;462
1300839;134;134;128;137;126;157;143;161;131;133;133;155;139;149;133;106;117;124;102;108;90;118;81;104;93;80;91;84;85;84;65;71;71;64;66;52;63;57;62;50;51;44;45;33;43;31;29;41;22;36;33;37;25;26;36;21;19;13;23;29;15;15;11;17;13;12;9;11;11;11;11;11;8;5;8;7;2;6;8;6;1;6;5;2;1;1;2;1;4;1;0;0;0;1;0;0;0;1;0;1;121
1300904;118;141;109;122;162;121;142;118;141;167;141;127;141;148;174;132;119;101;112;120;100;122;104;118;101;106;100;123;112;133;95;87;74;78;89;66;56;57;60;73;45;59;56;61;68;51;61;64;47;47;35;48;37;35;42;43;35;30;41;32;15;23;24;15;30;22;20;21;18;13;14;13;8;7;10;12;4;8;5;2;6;0;7;3;1;0;2;1;0;3;0;0;2;0;0;0;0;1;0;0;109
1301001;313;296;349;328;345;357;387;362;298;339;375;379;392;359;376;285;292;282;219;246;259;230;218;181;207;219;189;193;163;193;192;167;165;125;153;138;111;121;123;153;93;117;115;98;93;86;87;101;77;86;51;55;45;61;55;56;50;60;44;57;30;38;42;37;40;39;31;36;31;36;16;27;26;26;15;14;18;18;9;12;15;10;5;7;11;6;5;2;6;9;2;2;3;1;1;1;0;0;0;3;319
1301100;334;377;301;378;395;368;409;371;439;483;411;430;404;388;396;328;311;281;347;331;270;257;241;309;278;226;293;263;334;298;256;223;254;241;215;171;190;187;195;231;181;142;117;138;134;108;111;97;116;116;93;116;97;103;102;76;96;71;82;74;67;65;49;43;66;27;46;39;54;50;33;30;23;38;29;27;27;23;15;22;8;7;8;7;5;3;4;3;3;4;2;2;0;4;1;0;0;1;0;2;323
1301159;247;232;230;232;264;227;248;223;250;320;239;271;265;271;347;271;214;221;220;228;194;202;182;169;191;162;181;147;178;203;146;151;156;179;180;150;149;175;167;156;115;121;103;106;116;101;98;109;98;109;57;94;78;68;76;75;63;68;59;51;41;65;67;42;65;58;52;28;36;50;21;26;26;24;32;22;12;20;15;17;13;12;16;7;4;10;5;3;4;2;1;4;1;1;1;1;0;0;1;2;232
1301209;892;866;945;899;965;890;835;812;946;1077;885;958;907;903;1018;918;880;875;896;993;791;873;772;727;716;709;613;619;584;651;525;552;493;465;459;435;321;367;314;384;294;325;246;266;297;207;230;230;208;219;165;175;200;186;192;202;154;160;122;166;106;106;94;81;118;105;88;103;79;93;67;68;54;61;54;55;44;46;40;45;21;19;27;22;21;23;8;10;9;5;6;7;3;3;3;4;4;5;2;6;800
1301308;218;246;275;265;315;316;312;298;263;349;286;293;292;280;342;253;284;251;237;256;246;221;204;204;207;197;181;191;170;211;138;159;141;129;162;126;110;122;125;125;89;88;90;78;94;80;85;67;72;76;42;48;47;60;68;53;54;53;59;43;30;30;28;17;40;27;35;33;28;35;19;26;15;21;20;12;11;10;11;12;6;8;5;9;2;3;6;7;1;7;1;1;5;0;0;1;4;3;1;6;217
1301407;382;395;429;452;404;425;431;425;390;415;404;387;416;359;422;416;333;350;256;316;283;281;293;241;230;219;207;233;230;250;200;204;183;173;197;142;134;147;117;111;106;124;122;115;115;117;110;112;104;91;85;64;88;83;79;68;74;53;49;69;44;50;60;49;56;49;41;39;49;53;30;27;28;19;23;13;23;13;27;11;15;12;7;8;8;0;3;5;3;2;3;3;1;3;2;1;2;2;0;1;391
1301506;214;237;253;234;229;218;197;209;221;259;245;230;218;236;205;184;189;181;172;177;145;135;136;149;135;112;123;141;142;150;130;102;99;87;106;78;73;71;55;62;56;78;70;62;65;62;45;34;38;42;26;44;25;36;49;31;22;17;38;30;21;23;15;22;33;20;19;13;16;23;9;16;19;13;9;8;7;11;7;4;2;6;11;10;4;3;0;0;2;1;0;0;0;0;0;3;0;0;0;2;185
1301605;331;361;336;298;319;292;286;289;314;343;285;283;262;265;295;290;274;225;205;238;229;232;210;232;194;185;182;171;168;193;123;162;125;121;115;87;107;103;101;96;69;79;60;79;74;73;68;71;70;89;49;47;57;50;53;51;48;36;45;43;29;34;31;47;41;28;25;35;30;26;18;20;24;20;14;18;12;10;12;14;6;8;4;11;6;5;3;5;5;2;4;3;2;5;1;1;0;1;1;3;291
1301654;181;194;194;163;184;184;194;198;201;215;204;200;200;174;190;180;153;150;140;129;126;128;109;138;135;88;100;99;76;90;71;79;64;62;82;88;82;76;92;76;65;46;37;56;48;39;52;50;53;36;24;40;28;28;30;29;27;38;21;32;14;17;13;15;19;16;14;16;17;14;9;9;15;9;8;5;11;6;3;4;5;3;3;4;1;2;2;2;7;1;2;1;1;0;1;0;0;0;0;1;171
1301704;417;441;481;468;479;492;506;529;558;598;589;518;549;533;532;498;488;471;440;468;389;451;429;402;444;396;349;361;331;375;309;294;290;246;251;287;227;225;203;237;186;193;184;181;192;170;182;185;138;149;111;133;103;152;106;129;100;120;84;88;76;67;76;61;97;82;63;57;60;62;44;41;28;41;40;33;31;25;24;32;9;18;4;13;17;14;11;6;8;9;4;6;5;0;2;3;1;3;2;0;411
1301803;347;391;346;349;354;360;344;347;372;350;292;282;241;283;262;211;212;199;216;294;216;189;160;178;172;186;188;153;180;202;132;138;126;122;140;92;126;92;141;113;82;87;69;62;65;66;68;56;57;78;39;47;48;50;45;30;31;33;40;40;33;25;16;23;35;24;15;25;19;26;18;17;11;14;7;7;6;10;17;10;2;5;1;4;3;3;7;3;0;2;0;0;0;0;1;0;0;0;1;0;318
1301852;435;495;474;472;516;525;497;489;534;509;492;503;499;480;511;448;412;401;339;338;328;371;331;371;331;327;326;312;328;372;310;302;259;271;256;222;222;224;204;228;190;219;182;174;168;170;135;142;163;166;133;143;112;119;117;115;135;78;95;113;77;80;85;81;62;76;57;49;62;61;57;47;57;35;38;25;30;40;30;15;18;19;11;14;15;7;9;11;1;10;7;6;4;2;5;1;2;2;1;5;438
1301902;963;931;959;998;1005;1013;1003;997;1036;1135;1080;1038;1052;1016;1090;1004;883;831;731;727;763;776;716;770;754;694;713;719;723;695;639;679;577;628;593;533;516;456;487;493;399;444;372;392;374;332;364;308;318;355;304;308;269;257;243;269;271;209;229;241;186;187;167;164;182;159;153;117;118;140;111;103;112;95;88;75;72;62;52;71;35;39;28;29;42;33;31;23;15;19;10;17;13;11;12;3;1;6;2;16;940
1301951;99;103;116;112;101;112;101;120;116;128;129;101;104;101;95;85;69;80;61;92;75;65;69;60;76;66;76;64;84;76;55;51;44;51;51;38;37;31;39;46;33;26;25;34;24;20;22;13;22;24;22;13;12;14;14;14;10;19;11;15;13;10;11;17;12;7;5;11;11;4;4;1;1;1;2;2;3;5;4;2;0;1;0;2;2;2;1;3;0;1;0;0;0;1;0;0;0;0;0;1;96
1302009;80;101;101;85;87;99;87;95;117;114;92;98;92;101;119;97;82;93;97;76;77;64;63;69;69;56;67;59;67;56;55;50;60;50;39;43;41;44;26;41;29;35;45;28;31;27;30;32;34;30;30;27;26;21;26;20;21;27;23;20;14;14;17;19;19;9;12;10;17;16;4;14;10;7;5;8;7;5;8;3;7;4;3;0;4;3;3;3;1;0;2;1;1;1;0;1;0;2;0;2;85
1302108;104;94;103;110;104;80;82;114;84;102;100;93;83;105;100;95;84;68;84;94;63;70;71;78;64;47;57;49;75;69;41;57;49;40;32;31;36;37;36;41;35;33;22;22;30;21;24;20;10;27;13;14;11;14;10;11;10;7;4;4;14;6;6;6;5;6;5;6;3;9;9;2;2;3;2;3;5;4;4;4;2;3;1;1;2;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;105
1302207;155;136;180;156;142;156;173;154;160;176;161;145;144;130;124;148;128;116;115;135;90;95;90;80;98;77;85;82;78;92;76;73;68;72;56;49;50;54;49;52;30;33;36;46;30;31;28;35;31;27;21;22;23;16;21;21;19;15;15;13;15;12;11;15;15;21;19;11;9;10;5;7;7;6;6;7;8;8;3;5;3;1;2;3;5;2;0;2;2;1;2;1;0;0;0;0;0;0;0;2;115
1302306;297;321;272;289;275;275;284;254;240;255;222;228;219;219;214;229;192;163;163;184;146;156;164;144;136;122;137;147;130;147;88;95;94;77;81;79;73;79;66;78;66;64;56;45;63;56;50;45;36;34;29;48;30;36;43;32;38;33;27;33;17;26;16;27;25;27;23;21;12;26;16;9;12;16;12;12;10;11;5;11;1;4;3;2;4;1;4;4;0;4;2;3;1;0;0;0;0;0;1;0;294
1302405;486;436;452;472;457;482;477;514;478;509;475;430;500;451;468;429;413;376;360;404;340;315;339;307;293;344;333;274;280;288;231;230;261;235;227;188;162;169;174;190;141;150;141;164;170;131;134;119;134;124;98;113;93;138;90;98;87;69;78;81;57;71;65;62;72;58;41;51;45;61;40;37;37;30;39;29;30;30;28;23;14;18;22;13;15;9;6;4;7;4;1;4;4;1;0;2;2;1;1;0;427
1302504;875;921;983;1015;1040;1009;1015;1073;1060;1154;1062;1107;1081;1052;1023;1049;906;921;785;856;783;837;713;801;780;701;740;651;663;689;586;622;556;523;547;540;461;433;448;489;371;396;333;369;345;355;352;282;300;288;232;262;271;258;252;221;221;183;193;219;134;179;148;129;171;154;138;116;99;120;111;113;100;91;75;71;67;52;66;66;45;35;28;37;22;25;24;19;24;14;13;9;10;6;4;3;2;4;2;12;889
1302553;265;289;290;290;307;310;320;265;294;320;303;265;280;260;312;237;247;202;193;238;201;196;207;211;208;193;181;161;177;179;155;129;135;140;142;125;137;118;116;135;113;82;98;106;107;95;100;83;77;75;62;46;63;61;64;51;58;46;56;59;35;51;42;39;40;36;26;23;28;32;22;24;19;16;22;13;20;7;7;14;13;8;6;3;6;5;7;2;2;4;0;1;1;0;0;2;1;0;1;2;242
1302603;15734;15655;15929;16096;16484;15870;16385;15654;16896;18631;17666;17768;17703;18180;18528;18604;17944;18155;16825;17893;17700;18726;18867;19446;20149;18126;18916;19377;18605;20064;17368;17379;16150;15849;16192;14717;14027;13642;13116;13925;11494;11786;10544;10534;10687;9946;9594;8820;8636;9338;7641;7721;7220;7022;6682;6190;5604;5197;4916;5315;4170;4071;3584;3381;3605;3056;2826;2440;2231;2664;2046;2045;1839;1889;1745;1588;1423;1274;1224;1318;921;897;854;726;682;553;499;454;314;353;222;210;158;113;115;83;80;66;56;111;16558
1302702;512;515;536;566;551;556;597;554;604;670;585;632;592;582;571;513;549;520;494;481;423;389;424;399;431;376;325;398;344;373;329;290;269;288;299;223;264;250;247;250;166;197;146;188;186;172;178;136;178;180;114;124;125;138;113;91;102;83;90;102;69;72;64;97;91;75;63;61;55;58;49;42;41;46;35;32;25;36;31;39;19;15;13;26;15;7;11;13;12;18;3;7;5;2;3;4;3;2;2;2;490
1302801;221;218;263;273;269;236;258;223;246;280;262;235;212;196;197;204;162;195;170;192;148;172;168;154;156;146;159;102;146;177;102;105;91;79;91;73;63;70;83;75;54;56;54;66;48;42;42;50;58;42;21;31;20;35;28;28;23;16;26;28;23;11;16;15;23;26;15;6;12;18;10;10;6;7;6;5;8;7;4;8;0;2;2;3;2;0;3;2;4;3;1;1;0;0;0;0;1;0;1;3;217
1302900;678;725;781;727;736;685;684;655;677;783;680;662;670;626;572;566;560;523;468;486;431;472;427;404;403;376;389;343;366;369;341;292;306;271;284;233;239;205;214;243;204;206;200;176;230;203;180;167;153;193;143;167;131;162;151;122;121;113;116;100;88;72;62;76;99;92;65;64;47;68;44;56;76;46;57;45;49;46;40;28;23;35;29;35;31;27;16;18;11;19;7;6;8;7;2;3;3;3;3;4;653
1303007;208;186;199;256;237;257;262;223;218;243;226;238;236;225;239;208;180;199;187;153;129;144;138;140;139;155;136;131;149;146;130;105;110;106;110;110;86;90;65;87;70;73;66;82;72;77;65;65;71;63;57;66;44;53;42;54;55;38;44;42;36;34;29;44;41;35;36;36;26;28;24;25;22;11;18;17;24;14;17;11;8;9;8;9;4;6;16;2;4;4;3;3;3;0;1;2;3;3;1;1;179
1303106;357;324;411;393;391;376;370;388;412;451;398;358;413;404;419;330;383;357;324;348;289;291;312;282;282;219;248;250;215;243;176;173;181;184;185;152;170;149;148;180;114;120;110;125;129;113;119;118;104;122;74;75;74;75;76;65;50;77;71;57;38;53;38;49;45;42;28;34;31;26;28;28;19;22;21;20;21;25;22;31;12;9;18;9;21;15;13;13;16;18;16;8;11;7;3;4;6;3;3;7;311
1303205;172;154;156;203;187;175;179;164;178;183;179;173;174;178;200;155;157;159;135;157;129;131;120;154;131;113;119;107;142;141;92;78;86;92;90;79;74;64;71;97;80;61;52;51;57;53;56;49;56;72;41;49;39;46;60;46;43;22;27;39;26;21;13;28;23;24;26;23;16;21;22;15;13;12;18;7;10;10;5;6;6;5;4;11;3;5;2;6;3;3;2;2;0;0;1;2;0;0;1;1;193
1303304;232;244;232;246;281;272;262;242;273;258;270;274;240;285;254;249;232;224;218;204;194;179;193;189;223;160;186;166;160;176;150;147;122;132;143;100;89;112;97;117;106;77;76;96;79;67;57;59;59;83;50;47;47;50;65;39;49;48;40;35;32;33;15;30;46;44;38;26;16;31;12;16;27;13;21;14;22;25;15;15;6;4;7;5;12;4;4;3;0;8;3;4;3;1;4;1;3;5;2;2;194
1303403;1065;1115;1209;1259;1240;1190;1263;1333;1271;1474;1407;1310;1289;1220;1239;1199;1180;1117;926;969;864;920;891;854;880;773;826;824;721;811;705;639;664;576;635;574;526;516;509;502;432;430;431;439;452;399;408;370;345;381;323;341;307;281;287;309;283;195;231;294;231;204;160;176;203;161;152;117;130;137;103;104;138;120;104;105;113;104;72;90;65;44;53;38;31;36;28;39;21;14;17;5;15;14;7;6;7;5;1;13;1123
1303502;248;233;266;265;238;237;239;270;281;269;259;216;240;229;188;176;177;172;188;223;166;153;156;188;154;153;136;140;183;161;133;103;76;118;89;84;81;72;75;91;58;55;62;51;67;62;54;46;65;60;48;36;36;42;34;32;21;24;46;36;23;26;32;29;25;13;21;14;30;26;17;12;6;9;15;6;9;5;11;8;2;2;3;1;2;1;4;2;0;2;1;0;1;0;1;0;0;0;1;1;254
1303536;295;302;285;284;290;314;298;311;301;329;318;346;312;334;314;281;261;270;214;215;205;222;256;229;230;234;239;214;245;236;197;207;209;192;192;173;159;181;145;164;132;131;130;144;130;115;115;103;92;117;101;93;82;99;88;83;73;73;62;53;50;52;38;35;37;31;25;21;27;37;24;19;16;14;12;11;8;6;8;12;10;4;6;2;5;2;1;4;1;1;2;1;0;1;0;0;1;2;0;1;279
1303569;259;278;271;274;291;246;293;298;305;351;284;252;259;283;284;243;243;250;274;323;231;283;250;259;251;241;253;206;247;219;209;163;175;197;201;189;170;152;167;169;138;106;89;112;104;93;95;83;96;107;84;65;70;78;75;61;57;61;70;57;39;43;50;34;35;35;43;33;20;37;14;21;15;16;19;9;16;14;8;13;3;6;1;5;1;5;2;6;3;2;1;0;0;3;2;0;0;1;0;2;262
1303601;305;284;273;300;249;268;238;255;284;284;227;239;209;227;205;184;216;175;189;206;156;134;164;151;127;121;120;77;113;112;76;91;91;141;103;77;102;67;130;109;66;60;49;56;71;43;41;37;66;47;30;26;37;39;31;32;23;29;51;62;21;24;18;46;24;18;24;28;31;40;14;14;13;25;19;8;4;13;5;10;5;5;0;4;4;1;1;4;2;5;0;1;3;0;1;1;0;0;2;2;409
1303700;330;356;386;402;350;371;331;352;333;417;312;313;269;297;283;312;279;283;244;260;241;211;216;217;214;164;200;183;171;217;172;166;122;178;152;118;114;111;98;106;95;94;75;85;88;73;67;64;63;45;54;50;43;54;73;51;44;47;39;44;30;24;24;31;37;19;30;22;15;25;11;14;14;11;10;9;12;13;6;10;5;4;10;12;8;8;10;4;9;8;1;1;2;2;2;2;2;0;0;1;332
1303809;491;523;483;493;502;492;466;478;471;543;456;476;472;435;446;419;391;371;332;335;305;343;303;312;294;293;289;290;257;304;250;244;253;261;201;218;187;189;197;195;170;155;176;152;176;150;115;146;141;117;95;96;104;88;104;111;98;94;91;128;101;96;63;89;99;43;61;63;64;58;36;30;42;35;41;19;29;29;26;26;13;19;9;20;19;17;18;9;6;13;7;9;5;1;2;2;0;2;1;3;441
1303908;454;427;464;417;438;390;461;390;447;446;406;382;382;417;360;371;349;338;308;323;286;271;267;295;287;242;251;229;210;243;176;210;164;207;196;157;134;142;161;162;148;139;117;107;107;94;108;86;97;92;57;64;44;55;72;55;61;51;51;67;56;44;42;70;59;45;61;32;41;47;31;31;20;23;27;19;17;17;15;12;12;12;12;5;5;13;4;3;4;2;1;1;1;1;2;0;1;0;0;0;436
1303957;110;141;138;129;156;121;145;154;137;139;138;123;139;144;137;110;122;120;108;103;87;85;79;112;87;95;73;83;85;87;75;56;66;59;62;43;59;57;61;61;40;53;36;26;39;29;29;31;33;29;27;38;31;29;29;24;28;25;11;26;16;22;18;15;16;11;9;11;6;7;9;6;7;9;4;4;4;4;8;3;5;0;2;2;0;3;4;2;0;3;0;0;0;1;2;0;1;1;0;0;111
1304005;124;98;105;112;108;106;112;115;101;113;108;84;102;110;95;98;88;90;78;72;56;59;47;64;56;52;47;62;48;61;44;42;51;56;48;52;38;41;34;32;35;41;35;30;39;33;31;34;33;19;26;33;33;38;36;27;16;18;15;16;14;15;11;19;14;12;14;5;12;9;10;10;7;6;8;7;8;15;7;3;4;4;4;2;2;2;1;4;1;0;1;0;0;0;0;0;0;0;0;2;116
1304062;681;710;739;702;749;704;676;693;624;719;643;582;599;552;608;589;608;592;563;534;549;553;494;491;518;434;449;399;411;444;369;393;356;322;332;303;309;274;255;278;242;203;225;212;214;178;202;179;156;186;134;129;134;144;131;111;104;100;106;127;73;93;63;78;93;69;59;70;62;60;38;51;35;41;36;39;37;21;21;24;13;21;20;16;9;6;6;11;8;9;3;6;4;7;4;5;0;1;1;4;679
1304104;232;238;241;214;270;230;268;253;262;268;207;246;223;242;247;245;219;228;192;197;164;178;185;161;168;183;178;148;141;159;115;105;101;113;90;100;80;78;87;95;77;69;67;67;76;59;65;60;57;52;33;44;50;50;45;41;40;25;34;37;24;26;26;27;29;21;20;12;22;23;12;9;10;13;16;14;10;10;8;5;6;4;6;2;7;2;4;1;7;3;0;0;2;1;0;0;0;2;0;0;219
1304203;708;756;767;802;842;821;805;818;802;821;804;818;737;740;753;709;683;648;570;557;625;610;573;572;609;517;439;483;521;492;424;436;407;395;368;367;335;345;268;326;227;252;211;239;200;221;202;216;182;169;158;167;148;164;145;180;139;106;124;156;94;104;104;96;93;84;74;63;74;74;56;60;56;48;44;40;39;31;45;34;28;22;19;13;13;24;19;9;13;17;4;4;5;4;2;2;2;6;2;8;727
1304237;233;271;262;269;274;196;225;217;224;247;249;246;214;230;218;205;190;205;181;210;168;163;150;146;130;127;121;100;133;121;110;124;94;110;116;69;89;91;69;82;63;66;71;55;49;39;53;36;35;44;37;32;24;29;46;31;25;28;22;38;20;17;18;22;19;12;20;21;18;20;17;15;15;11;13;3;4;11;12;4;3;2;7;6;2;1;2;2;0;5;0;1;0;1;1;0;0;0;0;1;274
