year,uf,cod_mun,idhm
1991,24,2400109,0.430
1991,24,2400208,0.399
1991,24,2400307,0.343
1991,24,2400406,0.309
1991,24,2400505,0.330
1991,24,2400604,0.387
1991,24,2400703,0.373
1991,24,2400802,0.401
1991,24,2400901,0.294
1991,24,2401008,0.357
1991,24,2401107,0.415
1991,24,2401206,0.329
1991,24,2401305,0.263
1991,24,2401404,0.370
1991,24,2401453,0.285
1991,24,2401503,0.250
1991,24,2401602,0.255
1991,24,2401651,0.136
1991,24,2401701,0.356
1991,24,2401800,0.337
1991,24,2401859,0.326
1991,24,2401909,0.274
1991,24,2402006,0.499
1991,24,2402105,0.345
1991,24,2402204,0.306
1991,24,2402303,0.328
1991,24,2402402,0.439
1991,24,2402501,0.352
1991,24,2402600,0.355
1991,24,2402709,0.308
1991,24,2402808,0.329
1991,24,2402907,0.263
1991,24,2403004,0.412
1991,24,2403103,0.470
1991,24,2403202,0.330
1991,24,2403251,0.472
1991,24,2403301,0.333
1991,24,2403400,0.350
1991,24,2403509,0.273
1991,24,2403608,0.379
1991,24,2403707,0.336
1991,24,2403756,0.310
1991,24,2403806,0.351
1991,24,2403905,0.341
1991,24,2404002,0.358
1991,24,2404101,0.303
1991,24,2404200,0.320
1991,24,2404309,0.337
1991,24,2404408,0.330
1991,24,2404507,0.344
1991,24,2404606,0.246
1991,24,2404705,0.307
1991,24,2404804,0.429
1991,24,2404853,0.300
1991,24,2404903,0.408
1991,24,2405009,0.341
1991,24,2405108,0.272
1991,24,2405207,0.339
1991,24,2405306,0.310
1991,24,2405405,0.301
1991,24,2405504,0.303
1991,24,2405603,0.387
1991,24,2405702,0.416
1991,24,2405801,0.340
1991,24,2405900,0.234
1991,24,2406007,0.309
1991,24,2406106,0.303
1991,24,2406155,0.233
1991,24,2406205,0.300
1991,24,2406304,0.236
1991,24,2406403,0.321
1991,24,2406502,0.302
1991,24,2406601,0.290
1991,24,2406700,0.351
1991,24,2406809,0.340
1991,24,2406908,0.400
1991,24,2407005,0.319
1991,24,2407104,0.368
1991,24,2407203,0.405
1991,24,2407252,0.299
1991,24,2407302,0.261
1991,24,2407401,0.371
1991,24,2407500,0.323
1991,24,2407609,0.377
1991,24,2407708,0.294
1991,24,2407807,0.327
1991,24,2407906,0.322
1991,24,2408003,0.470
1991,24,2408102,0.572
1991,24,2408201,0.362
1991,24,2408300,0.327
1991,24,2408409,0.347
1991,24,2408508,0.394
1991,24,2408607,0.317
1991,24,2408706,0.332
1991,24,2408805,0.238
1991,24,2408904,0.431
1991,24,2408953,0.275
1991,24,2409100,0.336
1991,24,2409209,0.368
1991,24,2409308,0.388
1991,24,2409332,0.237
1991,24,2409407,0.447
1991,24,2409506,0.268
1991,24,2409605,0.279
1991,24,2409704,0.289
1991,24,2409803,0.299
1991,24,2409902,0.377
1991,24,2410009,0.332
1991,24,2410108,0.295
1991,24,2410207,0.326
1991,24,2410256,0.236
1991,24,2410306,0.305
1991,24,2410405,0.286
1991,24,2410504,0.405
1991,24,2410603,0.375
1991,24,2410702,0.321
1991,24,2410801,0.303
1991,24,2410900,0.309
1991,24,2411007,0.330
1991,24,2411056,0.316
1991,24,2411106,0.208
1991,24,2411205,0.394
1991,24,2411403,0.275
1991,24,2411429,0.366
1991,24,2411502,0.356
1991,24,2411601,0.327
1991,24,2411700,0.340
1991,24,2411809,0.350
1991,24,2411908,0.333
1991,24,2412005,0.395
1991,24,2412104,0.417
1991,24,2412203,0.363
1991,24,2412302,0.321
1991,24,2412401,0.435
1991,24,2412500,0.310
1991,24,2412559,0.218
1991,24,2412609,0.341
1991,24,2412708,0.323
1991,24,2412807,0.311
1991,24,2412906,0.315
1991,24,2413003,0.377
1991,24,2413102,0.309
1991,24,2413201,0.310
1991,24,2413300,0.291
1991,24,2413359,0.282
1991,24,2413409,0.332
1991,24,2413508,0.257
1991,24,2413557,0.309
1991,24,2413607,0.322
1991,24,2413706,0.261
1991,24,2413805,0.373
1991,24,2413904,0.257
1991,24,2414001,0.322
1991,24,2414100,0.299
1991,24,2414159,0.287
1991,24,2414209,0.342
1991,24,2414308,0.431
1991,24,2414407,0.285
1991,24,2414456,0.241
1991,24,2414506,0.396
1991,24,2414605,0.327
1991,24,2414704,0.342
1991,24,2414753,0.202
1991,24,2414803,0.280
1991,24,2414902,0.323
1991,24,2415008,0.320
1991,25,2500106,0.267
1991,25,2500205,0.273
1991,25,2500304,0.322
1991,25,2500403,0.306
1991,25,2500502,0.257
1991,25,2500536,0.321
1991,25,2500577,0.182
1991,25,2500601,0.276
1991,25,2500700,0.300
1991,25,2500734,0.260
1991,25,2500775,0.253
1991,25,2500809,0.260
1991,25,2500908,0.282
1991,25,2501005,0.267
1991,25,2501104,0.332
1991,25,2501153,0.188
1991,25,2501203,0.338
1991,25,2501302,0.247
1991,25,2501351,0.247
1991,25,2501401,0.329
1991,25,2501500,0.281
1991,25,2501534,0.219
1991,25,2501575,0.273
1991,25,2501609,0.277
1991,25,2501708,0.247
1991,25,2501807,0.407
1991,25,2501906,0.293
1991,25,2502003,0.283
1991,25,2502052,0.239
1991,25,2502102,0.323
1991,25,2502151,0.357
1991,25,2502201,0.298
1991,25,2502300,0.343
1991,25,2502409,0.293
1991,25,2502508,0.312
1991,25,2502607,0.268
1991,25,2502706,0.285
1991,25,2502805,0.342
1991,25,2502904,0.299
1991,25,2503001,0.278
1991,25,2503100,0.352
1991,25,2503209,0.444
1991,25,2503308,0.256
1991,25,2503407,0.276
1991,25,2503506,0.236
1991,25,2503555,0.168
1991,25,2503605,0.266
1991,25,2503704,0.428
1991,25,2503753,0.160
1991,25,2503803,0.249
1991,25,2503902,0.328
1991,25,2504009,0.476
1991,25,2504033,0.175
1991,25,2504074,0.300
1991,25,2504108,0.352
1991,25,2504157,0.147
1991,25,2504207,0.252
1991,25,2504306,0.371
1991,25,2504355,0.288
1991,25,2504405,0.314
1991,25,2504504,0.338
1991,25,2504603,0.303
1991,25,2504702,0.271
1991,25,2504801,0.304
1991,25,2504850,0.280
1991,25,2504900,0.289
1991,25,2505006,0.270
1991,25,2505105,0.277
1991,25,2505204,0.293
1991,25,2505238,0.217
1991,25,2505279,0.131
1991,25,2505303,0.328
1991,25,2505352,0.150
1991,25,2505402,0.256
1991,25,2505501,0.313
1991,25,2505600,0.286
1991,25,2505709,0.252
1991,25,2505808,0.266
1991,25,2505907,0.263
1991,25,2506004,0.350
1991,25,2506103,0.262
1991,25,2506202,0.388
1991,25,2506251,0.172
1991,25,2506301,0.396
1991,25,2506400,0.225
1991,25,2506509,0.357
1991,25,2506608,0.277
1991,25,2506707,0.246
1991,25,2506806,0.256
1991,25,2506905,0.362
1991,25,2507002,0.358
1991,25,2507101,0.281
1991,25,2507200,0.272
1991,25,2507309,0.242
1991,25,2507408,0.331
1991,25,2507507,0.551
1991,25,2507606,0.304
1991,25,2507705,0.282
1991,25,2507804,0.306
1991,25,2507903,0.256
1991,25,2508000,0.221
1991,25,2508109,0.276
1991,25,2508208,0.291
1991,25,2508307,0.339
1991,25,2508406,0.233
1991,25,2508505,0.261
1991,25,2508554,0.240
1991,25,2508604,0.267
1991,25,2508703,0.235
1991,25,2508802,0.331
1991,25,2508901,0.309
1991,25,2509008,0.254
1991,25,2509057,0.217
1991,25,2509107,0.268
1991,25,2509156,0.279
1991,25,2509206,0.288
1991,25,2509305,0.277
1991,25,2509339,0.258
1991,25,2509370,0.202
1991,25,2509396,0.199
1991,25,2509404,0.245
1991,25,2509503,0.266
1991,25,2509602,0.287
1991,25,2509701,0.341
1991,25,2509800,0.276
1991,25,2509909,0.267
1991,25,2510006,0.265
1991,25,2510105,0.314
1991,25,2510204,0.240
1991,25,2510303,0.291
1991,25,2510402,0.255
1991,25,2510501,0.306
1991,25,2510600,0.320
1991,25,2510659,0.247
1991,25,2510709,0.287
1991,25,2510808,0.436
1991,25,2510907,0.294
1991,25,2511004,0.313
1991,25,2511103,0.266
1991,25,2511202,0.303
1991,25,2511301,0.360
1991,25,2511400,0.305
1991,25,2511509,0.284
1991,25,2511608,0.234
1991,25,2511707,0.270
1991,25,2511806,0.315
1991,25,2511905,0.276
1991,25,2512002,0.318
1991,25,2512036,0.203
1991,25,2512077,0.276
1991,25,2512101,0.364
1991,25,2512200,0.308
1991,25,2512309,0.352
1991,25,2512408,0.317
1991,25,2512507,0.297
1991,25,2512606,0.255
1991,25,2512705,0.319
1991,25,2512721,0.215
1991,25,2512747,0.237
1991,25,2512754,0.260
1991,25,2512762,0.222
1991,25,2512788,0.248
1991,25,2512804,0.268
1991,25,2512903,0.345
1991,25,2513000,0.245
1991,25,2513109,0.274
1991,25,2513158,0.191
1991,25,2513208,0.309
1991,25,2513307,0.321
1991,25,2513356,0.246
1991,25,2513406,0.417
1991,25,2513505,0.203
1991,25,2513604,0.297
1991,25,2513653,0.240
1991,25,2513703,0.367
1991,25,2513802,0.251
1991,25,2513851,0.319
1991,25,2513901,0.292
1991,25,2513927,0.241
1991,25,2513943,0.291
1991,25,2513968,0.205
1991,25,2513984,0.246
1991,25,2514008,0.349
1991,25,2514107,0.264
1991,25,2514206,0.247
1991,25,2514305,0.239
1991,25,2514404,0.241
1991,25,2514453,0.204
1991,25,2514503,0.284
1991,25,2514552,0.280
1991,25,2514602,0.262
1991,25,2514651,0.245
1991,25,2514701,0.304
1991,25,2514800,0.288
1991,25,2514909,0.348
1991,25,2515005,0.235
1991,25,2515104,0.277
1991,25,2515203,0.322
1991,25,2515302,0.296
1991,25,2515401,0.210
1991,25,2515500,0.346
1991,25,2515609,0.274
1991,25,2515708,0.262
1991,25,2515807,0.279
1991,25,2515906,0.262
1991,25,2515930,0.309
1991,25,2515971,0.239
1991,25,2516003,0.322
1991,25,2516102,0.342
1991,25,2516151,0.240
1991,25,2516201,0.378
1991,25,2516300,0.349
1991,25,2516409,0.261
1991,25,2516508,0.285
1991,25,2516607,0.306
1991,25,2516706,0.305
1991,25,2516755,0.231
1991,25,2516805,0.301
1991,25,2516904,0.337
1991,25,2517001,0.283
1991,25,2517100,0.370
1991,25,2517209,0.217
1991,25,2517407,0.324
1991,26,2600054,0.455
1991,26,2600104,0.383
1991,26,2600203,0.263
1991,26,2600302,0.305
1991,26,2600401,0.287
1991,26,2600500,0.260
1991,26,2600609,0.354
1991,26,2600708,0.287
1991,26,2600807,0.310
1991,26,2600906,0.309
1991,26,2601003,0.326
1991,26,2601052,0.271
1991,26,2601102,0.307
1991,26,2601201,0.476
1991,26,2601300,0.306
1991,26,2601409,0.404
1991,26,2601508,0.288
1991,26,2601607,0.387
1991,26,2601706,0.377
1991,26,2601805,0.276
1991,26,2601904,0.338
1991,26,2602001,0.281
1991,26,2602100,0.296
1991,26,2602209,0.333
1991,26,2602308,0.309
1991,26,2602407,0.287
1991,26,2602506,0.271
1991,26,2602605,0.298
1991,26,2602704,0.311
1991,26,2602803,0.275
1991,26,2602902,0.427
1991,26,2603009,0.381
1991,26,2603108,0.363
1991,26,2603207,0.241
1991,26,2603306,0.313
1991,26,2603405,0.321
1991,26,2603454,0.468
1991,26,2603504,0.321
1991,26,2603603,0.373
1991,26,2603702,0.264
1991,26,2603801,0.270
1991,26,2603900,0.291
1991,26,2603926,0.227
1991,26,2604007,0.448
1991,26,2604106,0.481
1991,26,2604155,0.292
1991,26,2604205,0.369
1991,26,2604304,0.311
1991,26,2604403,0.312
1991,26,2604502,0.282
1991,26,2604601,0.374
1991,26,2604700,0.303
1991,26,2604809,0.281
1991,26,2604908,0.294
1991,26,2605004,0.344
1991,26,2605103,0.329
1991,26,2605152,0.243
1991,26,2605202,0.346
1991,26,2605301,0.291
1991,26,2605400,0.305
1991,26,2605459,0.548
1991,26,2605509,0.355
1991,26,2605608,0.286
1991,26,2605707,0.417
1991,26,2605806,0.314
1991,26,2605905,0.326
1991,26,2606002,0.466
1991,26,2606101,0.334
1991,26,2606200,0.405
1991,26,2606309,0.259
1991,26,2606408,0.372
1991,26,2606507,0.220
1991,26,2606606,0.284
1991,26,2606705,0.300
1991,26,2606804,0.403
1991,26,2606903,0.324
1991,26,2607000,0.298
1991,26,2607109,0.349
1991,26,2607208,0.332
1991,26,2607307,0.285
1991,26,2607406,0.392
1991,26,2607505,0.236
1991,26,2607604,0.451
1991,26,2607653,0.298
1991,26,2607703,0.322
1991,26,2607752,0.378
1991,26,2607802,0.338
1991,26,2607901,0.520
1991,26,2607950,0.255
1991,26,2608008,0.285
1991,26,2608057,0.408
1991,26,2608107,0.321
1991,26,2608206,0.306
1991,26,2608255,0.246
1991,26,2608305,0.281
1991,26,2608404,0.227
1991,26,2608453,0.308
1991,26,2608503,0.317
1991,26,2608602,0.294
1991,26,2608701,0.263
1991,26,2608750,0.289
1991,26,2608800,0.355
1991,26,2608909,0.416
1991,26,2609006,0.345
1991,26,2609105,0.302
1991,26,2609154,0.133
1991,26,2609204,0.247
1991,26,2609303,0.362
1991,26,2609402,0.419
1991,26,2609501,0.445
1991,26,2609600,0.561
1991,26,2609709,0.351
1991,26,2609808,0.327
1991,26,2609907,0.303
1991,26,2610004,0.382
1991,26,2610103,0.298
1991,26,2610202,0.257
1991,26,2610301,0.251
1991,26,2610400,0.331
1991,26,2610509,0.306
1991,26,2610608,0.357
1991,26,2610707,0.554
1991,26,2610806,0.301
1991,26,2610905,0.370
1991,26,2611002,0.401
1991,26,2611101,0.471
1991,26,2611200,0.310
1991,26,2611309,0.316
1991,26,2611408,0.304
1991,26,2611507,0.288
1991,26,2611533,0.256
1991,26,2611606,0.576
1991,26,2611705,0.285
1991,26,2611804,0.357
1991,26,2611903,0.309
1991,26,2612000,0.298
1991,26,2612109,0.272
1991,26,2612208,0.404
1991,26,2612307,0.314
1991,26,2612406,0.349
1991,26,2612455,0.182
1991,26,2612471,0.320
1991,26,2612505,0.436
1991,26,2612554,0.157
1991,26,2612604,0.313
1991,26,2612703,0.277
1991,26,2612802,0.303
1991,26,2612901,0.228
1991,26,2613008,0.318
1991,26,2613107,0.285
1991,26,2613206,0.278
1991,26,2613305,0.293
1991,26,2613404,0.306
1991,26,2613503,0.309
1991,26,2613602,0.397
1991,26,2613701,0.416
1991,26,2613800,0.319
1991,26,2613909,0.401
1991,26,2614006,0.259
1991,26,2614105,0.386
1991,26,2614204,0.293
1991,26,2614303,0.296
1991,26,2614402,0.280
1991,26,2614501,0.389
1991,26,2614600,0.361
1991,26,2614709,0.259
1991,26,2614808,0.344
1991,26,2614857,0.285
1991,26,2615003,0.358
1991,26,2615102,0.285
1991,26,2615201,0.399
1991,26,2615300,0.367
1991,26,2615409,0.448
1991,26,2615508,0.336
1991,26,2615607,0.313
1991,26,2615706,0.404
1991,26,2615805,0.225
1991,26,2615904,0.392
1991,26,2616001,0.361
1991,26,2616100,0.356
1991,26,2616183,0.273
1991,26,2616209,0.340
1991,26,2616308,0.306
1991,26,2616407,0.418
1991,26,2616506,0.269
1991,27,2700102,0.282
1991,27,2700201,0.302
1991,27,2700300,0.359
1991,27,2700409,0.285
1991,27,2700508,0.265
1991,27,2700607,0.275
1991,27,2700706,0.291
1991,27,2700805,0.298
1991,27,2700904,0.227
1991,27,2701001,0.333
1991,27,2701100,0.197
1991,27,2701209,0.282
1991,27,2701308,0.288
1991,27,2701357,0.312
1991,27,2701407,0.292
1991,27,2701506,0.214
1991,27,2701605,0.205
1991,27,2701704,0.288
1991,27,2701803,0.271
1991,27,2701902,0.287
1991,27,2702009,0.235
1991,27,2702108,0.255
1991,27,2702207,0.344
1991,27,2702306,0.317
1991,27,2702355,0.204
1991,27,2702405,0.334
1991,27,2702504,0.261
1991,27,2702553,0.221
1991,27,2702603,0.250
1991,27,2702702,0.329
1991,27,2702801,0.232
1991,27,2702900,0.241
1991,27,2703007,0.266
1991,27,2703106,0.241
1991,27,2703205,0.220
1991,27,2703304,0.189
1991,27,2703403,0.296
1991,27,2703502,0.229
1991,27,2703601,0.331
1991,27,2703700,0.221
1991,27,2703759,0.260
1991,27,2703809,0.223
1991,27,2703908,0.278
1991,27,2704005,0.281
1991,27,2704104,0.248
1991,27,2704203,0.214
1991,27,2704302,0.507
1991,27,2704401,0.281
1991,27,2704500,0.278
1991,27,2704609,0.300
1991,27,2704708,0.349
1991,27,2704807,0.327
1991,27,2704906,0.274
1991,27,2705002,0.253
1991,27,2705101,0.332
1991,27,2705200,0.306
1991,27,2705309,0.263
1991,27,2705408,0.251
1991,27,2705507,0.273
1991,27,2705606,0.281
1991,27,2705705,0.322
1991,27,2705804,0.259
1991,27,2705903,0.238
1991,27,2706000,0.217
1991,27,2706109,0.291
1991,27,2706208,0.317
1991,27,2706307,0.385
1991,27,2706406,0.345
1991,27,2706422,0.227
1991,27,2706448,0.312
1991,27,2706505,0.249
1991,27,2706604,0.282
1991,27,2706703,0.411
1991,27,2706802,0.316
1991,27,2706901,0.325
1991,27,2707008,0.252
1991,27,2707107,0.398
1991,27,2707206,0.240
1991,27,2707305,0.322
1991,27,2707404,0.255
1991,27,2707503,0.274
1991,27,2707602,0.300
1991,27,2707701,0.389
1991,27,2707800,0.219
1991,27,2707909,0.375
1991,27,2708006,0.349
1991,27,2708105,0.266
1991,27,2708204,0.304
1991,27,2708303,0.304
1991,27,2708402,0.204
1991,27,2708501,0.267
1991,27,2708600,0.365
1991,27,2708709,0.337
1991,27,2708808,0.246
1991,27,2708907,0.416
1991,27,2708956,0.211
1991,27,2709004,0.260
1991,27,2709103,0.279
1991,27,2709152,0.253
1991,27,2709202,0.248
1991,27,2709301,0.312
1991,27,2709400,0.306
1991,28,2800100,0.314
1991,28,2800209,0.325
1991,28,2800308,0.545
1991,28,2800407,0.308
1991,28,2800506,0.293
1991,28,2800605,0.403
1991,28,2800670,0.376
1991,28,2800704,0.284
1991,28,2801009,0.343
1991,28,2801108,0.318
1991,28,2801207,0.233
1991,28,2801306,0.350
1991,28,2801405,0.268
1991,28,2801504,0.404
1991,28,2801603,0.445
1991,28,2801702,0.279
1991,28,2801900,0.316
1991,28,2802007,0.399
1991,28,2802106,0.374
1991,28,2802205,0.287
1991,28,2802304,0.367
1991,28,2802403,0.249
1991,28,2802502,0.410
1991,28,2802601,0.300
1991,28,2802700,0.318
1991,28,2802809,0.235
1991,28,2802908,0.399
1991,28,2803005,0.267
1991,28,2803104,0.341
1991,28,2803203,0.260
1991,28,2803302,0.371
1991,28,2803401,0.284
1991,28,2803500,0.341
1991,28,2803609,0.354
1991,28,2803708,0.311
1991,28,2803807,0.360
1991,28,2803906,0.366
1991,28,2804003,0.361
1991,28,2804102,0.337
1991,28,2804201,0.251
1991,28,2804300,0.312
1991,28,2804409,0.392
1991,28,2804458,0.266
1991,28,2804508,0.319
1991,28,2804607,0.342
1991,28,2804706,0.340
1991,28,2804805,0.396
1991,28,2804904,0.281
1991,28,2805000,0.292
1991,28,2805109,0.368
1991,28,2805208,0.313
1991,28,2805307,0.379
1991,28,2805406,0.228
1991,28,2805505,0.287
1991,28,2805604,0.256
1991,28,2805703,0.423
1991,28,2805802,0.253
1991,28,2805901,0.384
1991,28,2806008,0.364
1991,28,2806107,0.388
1991,28,2806206,0.297
1991,28,2806305,0.241
1991,28,2806404,0.289
1991,28,2806503,0.258
1991,28,2806602,0.329
1991,28,2806701,0.403
1991,28,2806800,0.272
1991,28,2806909,0.367
1991,28,2807006,0.273
1991,28,2807105,0.315
1991,28,2807204,0.322
1991,28,2807303,0.335
1991,28,2807402,0.290
1991,28,2807501,0.244
1991,28,2807600,0.292
1991,29,2900108,0.352
1991,29,2900207,0.332
1991,29,2900306,0.285
1991,29,2900355,0.206
1991,29,2900405,0.230
1991,29,2900504,0.285
1991,29,2900603,0.293
1991,29,2900702,0.452
1991,29,2900801,0.272
1991,29,2900900,0.261
1991,29,2901007,0.375
1991,29,2901106,0.379
1991,29,2901155,0.290
1991,29,2901205,0.191
1991,29,2901304,0.279
1991,29,2901353,0.206
1991,29,2901403,0.312
1991,29,2901502,0.285
1991,29,2901601,0.309
1991,29,2901700,0.249
1991,29,2901809,0.284
1991,29,2901908,0.284
1991,29,2901957,0.250
1991,29,2902005,0.237
1991,29,2902054,0.255
1991,29,2902104,0.244
1991,29,2902203,0.330
1991,29,2902252,0.247
1991,29,2902302,0.293
1991,29,2902401,0.263
1991,29,2902500,0.259
1991,29,2902609,0.269
1991,29,2902658,0.234
1991,29,2902708,0.303
1991,29,2902807,0.293
1991,29,2902906,0.219
1991,29,2903003,0.317
1991,29,2903102,0.223
1991,29,2903201,0.408
1991,29,2903235,0.279
1991,29,2903276,0.284
1991,29,2903300,0.226
1991,29,2903409,0.310
1991,29,2903508,0.252
1991,29,2903607,0.277
1991,29,2903706,0.232
1991,29,2903805,0.230
1991,29,2903904,0.372
1991,29,2903953,0.187
1991,29,2904001,0.299
1991,29,2904050,0.250
1991,29,2904100,0.304
1991,29,2904209,0.257
1991,29,2904308,0.299
1991,29,2904407,0.271
1991,29,2904506,0.274
1991,29,2904605,0.387
1991,29,2904704,0.309
1991,29,2904753,0.193
1991,29,2904803,0.262
1991,29,2904852,0.240
1991,29,2904902,0.399
1991,29,2905008,0.356
1991,29,2905107,0.272
1991,29,2905156,0.180
1991,29,2905206,0.331
1991,29,2905305,0.257
1991,29,2905404,0.259
1991,29,2905503,0.273
1991,29,2905602,0.316
1991,29,2905701,0.422
1991,29,2905800,0.270
1991,29,2905909,0.273
1991,29,2906006,0.261
1991,29,2906105,0.285
1991,29,2906204,0.296
1991,29,2906303,0.318
1991,29,2906402,0.315
1991,29,2906501,0.408
1991,29,2906600,0.333
1991,29,2906709,0.236
1991,29,2906808,0.251
1991,29,2906824,0.254
1991,29,2906857,0.280
1991,29,2906873,0.293
1991,29,2906899,0.167
1991,29,2906907,0.271
1991,29,2907004,0.270
1991,29,2907103,0.250
1991,29,2907202,0.280
1991,29,2907301,0.351
1991,29,2907400,0.294
1991,29,2907509,0.404
1991,29,2907558,0.246
1991,29,2907608,0.323
1991,29,2907707,0.305
1991,29,2907806,0.290
1991,29,2907905,0.348
1991,29,2908002,0.354
1991,29,2908101,0.260
1991,29,2908200,0.365
1991,29,2908309,0.356
1991,29,2908408,0.313
1991,29,2908507,0.397
1991,29,2908606,0.258
1991,29,2908705,0.298
1991,29,2908804,0.299
1991,29,2908903,0.309
1991,29,2909000,0.265
1991,29,2909109,0.314
1991,29,2909208,0.176
1991,29,2909307,0.279
1991,29,2909406,0.261
1991,29,2909505,0.287
1991,29,2909604,0.251
1991,29,2909703,0.282
1991,29,2909802,0.451
1991,29,2909901,0.291
1991,29,2910008,0.203
1991,29,2910057,0.416
1991,29,2910107,0.310
1991,29,2910206,0.326
1991,29,2910305,0.341
1991,29,2910404,0.234
1991,29,2910503,0.298
1991,29,2910602,0.336
1991,29,2910701,0.257
1991,29,2910727,0.392
1991,29,2910750,0.230
1991,29,2910776,0.292
1991,29,2910800,0.460
1991,29,2910859,0.246
1991,29,2910909,0.341
1991,29,2911006,0.347
1991,29,2911105,0.376
1991,29,2911204,0.380
1991,29,2911253,0.301
1991,29,2911303,0.293
1991,29,2911402,0.308
1991,29,2911501,0.277
1991,29,2911600,0.359
1991,29,2911659,0.221
1991,29,2911709,0.413
1991,29,2911808,0.253
1991,29,2911857,0.227
1991,29,2911907,0.281
1991,29,2912004,0.301
1991,29,2912103,0.334
1991,29,2912202,0.270
1991,29,2912301,0.305
1991,29,2912400,0.318
1991,29,2912509,0.231
1991,29,2912608,0.199
1991,29,2912707,0.229
1991,29,2912806,0.358
1991,29,2912905,0.297
1991,29,2913002,0.288
1991,29,2913101,0.285
1991,29,2913200,0.331
1991,29,2913309,0.427
1991,29,2913408,0.345
1991,29,2913457,0.219
1991,29,2913507,0.267
1991,29,2913606,0.389
1991,29,2913705,0.263
1991,29,2913804,0.223
1991,29,2913903,0.362
1991,29,2914000,0.264
1991,29,2914109,0.323
1991,29,2914208,0.244
1991,29,2914307,0.276
1991,29,2914406,0.277
1991,29,2914505,0.317
1991,29,2914604,0.407
1991,29,2914653,0.291
1991,29,2914703,0.344
1991,29,2914802,0.453
1991,29,2914901,0.241
1991,29,2915007,0.220
1991,29,2915106,0.265
1991,29,2915205,0.296
1991,29,2915304,0.309
1991,29,2915353,0.203
1991,29,2915403,0.270
1991,29,2915502,0.338
1991,29,2915601,0.334
1991,29,2915700,0.328
1991,29,2915809,0.332
1991,29,2915908,0.300
1991,29,2916005,0.346
1991,29,2916104,0.407
1991,29,2916203,0.263
1991,29,2916302,0.218
1991,29,2916401,0.398
1991,29,2916500,0.198
1991,29,2916609,0.325
1991,29,2916708,0.264
1991,29,2916807,0.298
1991,29,2916856,0.291
1991,29,2916906,0.318
1991,29,2917003,0.241
1991,29,2917102,0.322
1991,29,2917201,0.308
1991,29,2917300,0.301
1991,29,2917334,0.280
1991,29,2917359,0.235
1991,29,2917409,0.299
1991,29,2917508,0.363
1991,29,2917607,0.309
1991,29,2917706,0.318
1991,29,2917805,0.271
1991,29,2917904,0.265
1991,29,2918001,0.382
1991,29,2918100,0.244
1991,29,2918209,0.283
1991,29,2918308,0.248
1991,29,2918357,0.290
1991,29,2918407,0.396
1991,29,2918456,0.202
