1200401;3023;3145;3161;3218;3161;3235;3323;3133;3467;3673;3616;3539;3633;3474;3519;3235;3250;3248;3105;3338;3314;3351;3216;3319;3387;3145;3326;3316;3129;3338;2821;2802;2714;2553;2616;2365;2164;2302;2177;2333;1909;1985;1779;1887;1870;1541;1458;1456;1382;1493;1235;1274;1153;1148;1127;1073;943;898;848;878;655;660;662;530;635;511;472;424;367;455;351;316;279;305;281;219;240;194;200;209;170;159;118;117;127;88;102;63;58;48;33;36;20;12;17;12;11;5;4;17;2889
1200427;192;203;212;184;217;226;230;220;217;211;234;221;182;214;169;179;160;152;133;147;127;134;120;139;128;110;124;110;119;126;99;98;102;96;89;99;92;78;79;71;57;56;53;75;61;55;56;41;53;47;36;33;33;31;36;33;39;36;34;36;29;26;24;22;26;31;15;26;13;14;10;13;15;13;5;7;11;4;7;16;6;1;2;2;2;1;3;0;2;0;2;2;0;0;0;0;0;1;0;1;183
1200435;93;85;84;69;99;73;72;76;74;60;72;54;52;50;53;69;51;50;36;64;59;62;39;44;56;39;35;36;49;51;33;28;28;34;27;21;23;20;19;30;13;11;13;13;11;15;11;15;11;12;9;11;6;8;4;3;8;7;9;11;7;10;3;13;7;4;2;2;3;5;1;1;0;1;1;5;1;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65
1200450;211;206;206;195;236;247;232;212;218;250;249;252;225;233;242;188;205;218;161;196;173;173;174;185;176;169;184;169;166;197;144;158;129;132;156;149;147;134;128;145;127;117;85;118;110;104;89;77;91;98;81;88;87;78;81;60;57;74;52;49;43;65;44;44;56;56;47;46;41;30;31;36;33;33;24;18;21;28;20;23;12;14;11;11;4;8;6;5;4;3;3;3;4;3;1;0;1;1;0;1;201
1200500;398;401;477;445;442;457;452;468;480;539;496;477;463;458;470;455;428;398;415;433;382;443;385;368;391;353;338;347;373;392;294;306;263;275;262;225;209;228;227;240;193;179;161;157;197;173;153;144;133;146;123;147;137;112;126;105;89;102;99;85;75;91;70;74;84;69;61;52;68;50;38;42;37;35;44;36;39;29;35;31;25;18;12;21;16;7;10;8;9;8;3;8;2;4;2;3;2;1;0;6;400
1200609;479;511;539;546;569;519;510;490;464;576;544;500;473;448;497;456;392;377;370;351;325;338;309;295;340;283;293;313;283;295;251;240;191;193;231;188;194;164;152;178;155;156;129;153;148;134;123;123;119;120;88;94;87;71;119;77;69;80;73;77;58;57;51;60;55;52;50;43;41;59;40;31;36;30;36;30;27;33;26;34;17;16;8;10;13;6;6;6;7;9;5;3;3;0;3;4;3;1;4;1;517
1200708;150;180;174;168;189;177;208;165;167;195;187;215;219;216;205;211;150;190;132;155;135;144;147;150;151;140;141;141;135;139;127;101;103;105;125;119;112;104;107;96;85;105;96;80;86;52;62;73;78;79;75;64;58;52;59;67;50;45;40;51;48;50;44;41;46;36;26;18;33;38;19;23;22;22;13;13;22;21;16;23;11;16;10;12;8;1;5;5;3;2;2;2;0;1;1;0;0;1;0;0;131
1200807;141;133;174;181;180;193;196;192;177;214;216;204;188;199;192;159;169;170;132;133;108;103;103;116;124;101;115;93;128;134;110;124;102;113;93;93;106;95;94;108;92;76;68;98;88;70;60;74;82;73;66;53;58;67;59;53;50;60;48;41;43;45;45;52;33;38;27;34;30;31;19;24;28;30;16;23;18;16;18;18;9;6;5;8;8;4;8;2;1;3;3;2;0;1;2;0;0;1;3;0;149
1300029;249;194;208;243;227;231;213;216;241;215;192;172;185;184;186;164;188;152;153;140;135;159;120;126;133;98;117;100;107;129;92;97;89;83;96;79;67;69;59;80;57;67;48;51;50;47;54;41;56;41;37;48;28;29;42;38;27;34;25;34;20;23;18;18;27;25;19;11;11;18;13;14;16;15;13;6;11;10;7;7;4;2;7;0;3;3;3;3;2;2;1;0;0;0;0;0;0;0;1;1;240
1300060;125;133;114;132;111;107;110;121;121;148;141;144;118;122;122;109;92;103;104;106;100;121;79;97;90;69;65;77;69;85;72;68;64;71;91;45;69;46;68;56;45;47;38;46;52;36;34;31;35;35;14;26;22;30;30;21;19;30;12;29;21;13;9;16;23;12;14;15;9;12;12;9;8;6;4;4;3;6;5;5;3;5;2;2;5;1;1;1;2;1;2;0;1;1;1;0;0;0;0;0;151
1300086;113;111;137;148;135;138;158;116;131;157;153;140;139;154;149;120;103;125;101;117;102;120;87;103;89;83;89;108;79;106;82;76;87;70;84;70;74;51;65;73;49;61;43;40;71;34;26;48;49;39;27;23;25;29;26;16;27;19;13;17;21;19;16;22;26;21;10;20;18;21;12;11;18;6;4;13;13;8;3;15;3;4;1;3;3;5;2;1;0;1;0;0;0;0;0;0;0;1;0;0;100
1300102;212;191;205;231;208;192;208;239;209;258;229;228;204;215;206;183;176;217;176;176;158;150;163;169;118;144;108;152;148;180;110;113;109;129;125;102;97;95;109;143;64;68;68;86;92;45;59;69;60;63;44;45;37;44;31;42;54;22;33;40;16;28;19;26;34;25;24;22;32;32;19;13;18;18;16;14;11;12;11;22;3;4;9;10;2;3;1;5;2;0;1;0;0;1;2;1;2;1;2;3;196
1300144;163;176;169;155;207;170;188;166;189;247;228;197;174;199;215;188;189;165;151;208;209;172;163;205;192;139;172;192;160;237;176;150;124;171;183;99;131;125;146;168;117;125;97;91;133;96;102;90;97;122;83;82;62;82;64;60;78;82;65;72;58;40;49;51;53;33;25;28;29;29;20;23;15;7;17;9;11;8;5;15;6;2;5;3;1;1;3;0;0;1;1;0;1;1;0;0;0;0;1;1;141
1300201;218;229;194;192;209;191;223;148;178;187;228;206;181;186;208;192;200;172;196;210;189;164;169;163;158;129;131;132;142;149;95;105;96;76;102;77;81;85;86;89;74;66;50;68;76;51;55;57;46;55;32;34;31;32;54;19;30;29;29;31;10;31;22;28;23;17;19;18;20;17;9;11;8;17;14;9;14;11;10;11;4;2;3;3;2;2;1;4;2;1;1;1;0;0;0;0;0;0;0;0;222
1300300;438;398;443;450;452;440;438;449;435;485;438;443;449;441;436;379;377;367;293;309;278;278;268;269;253;226;256;266;226;259;215;216;227;211;200;170;202;170;153;189;164;166;165;163;157;168;163;145;123;149;112;112;77;100;110;106;113;78;82;100;76;70;62;66;75;64;71;52;48;58;33;41;34;37;40;34;45;30;28;28;15;16;14;19;14;11;13;6;12;3;3;3;4;4;4;3;2;1;1;3;401
1300409;248;252;245;278;272;286;290;288;299;374;352;305;357;335;342;292;303;281;330;359;343;303;306;346;274;285;312;316;269;280;197;205;153;181;166;138;145;138;170;189;132;150;105;105;138;101;80;110;98;148;73;92;88;90;129;55;54;70;74;81;58;33;32;48;106;29;32;94;48;42;23;33;25;24;23;13;12;20;15;10;4;6;3;5;5;0;1;7;4;1;0;3;0;0;0;1;0;1;0;1;277
1300508;363;390;402;423;414;419;424;417;436;467;388;346;365;437;343;380;313;323;279;235;236;245;211;231;227;220;216;205;168;203;162;182;184;146;152;170;165;133;133;164;107;101;97;104;124;99;123;91;90;84;78;93;81;88;89;68;74;61;70;60;61;43;52;39;63;46;55;30;30;52;30;30;32;32;25;22;23;22;18;18;10;17;18;13;11;11;8;9;6;9;5;3;2;1;1;1;0;2;1;0;362
1300607;513;468;502;510;469;460;486;468;446;482;434;472;407;412;446;421;382;400;344;355;336;320;309;314;293;241;301;286;257;264;209;225;184;221;203;148;161;185;180;183;138;150;140;145;140;115;128;118;106;132;94;92;83;92;90;85;72;62;75;81;57;52;49;51;86;67;30;47;39;47;28;27;28;25;35;26;28;29;18;28;20;17;13;6;14;7;8;8;7;4;3;3;5;2;1;2;2;2;0;4;500
1300631;245;228;232;221;246;244;255;249;253;227;228;230;205;204;207;190;195;180;138;141;146;163;122;126;133;104;132;114;94;108;84;83;79;90;82;103;95;89;66;81;70;54;65;60;63;63;54;59;51;59;41;42;54;39;54;46;52;25;29;49;28;25;20;29;35;34;25;17;18;28;24;18;23;17;18;17;13;11;17;10;9;4;5;4;7;4;3;3;3;2;3;1;1;1;1;1;0;0;0;1;225
1300680;195;184;203;205;219;194;232;231;212;277;213;206;188;220;206;216;190;185;150;160;138;137;145;121;149;113;113;117;130;135;96;97;102;97;99;93;78;91;67;75;59;65;65;68;74;54;67;54;49;47;43;40;46;51;52;42;46;29;47;38;29;31;23;26;34;30;21;14;11;19;19;18;12;8;10;12;19;10;13;9;8;4;9;7;2;4;7;2;6;5;1;2;3;1;2;2;0;1;1;0;195
1300706;317;343;374;363;384;382;380;367;407;424;390;390;410;395;400;362;372;338;332;331;312;309;268;284;271;248;268;253;257;274;210;244;233;185;219;194;191;171;199;192;143;158;161;156;145;143;120;114;116;125;86;110;101;124;107;97;101;73;74;82;60;59;54;69;83;64;59;50;58;49;48;45;36;24;33;37;25;30;25;23;17;10;11;13;13;9;8;12;8;9;2;3;0;3;3;2;2;0;2;1;309
1300805;451;485;448;496;501;468;482;455;471;579;462;429;457;436;530;469;393;405;391;411;298;300;312;313;372;316;289;305;279;347;226;252;204;178;230;197;166;178;194;206;138;150;154;132;158;124;125;126;113;145;106;107;90;88;135;101;75;76;83;83;73;71;43;63;67;68;54;52;33;56;36;42;32;40;45;25;22;34;34;22;17;23;16;14;14;12;9;10;11;11;7;9;9;8;6;5;0;3;1;3;447
1300839;141;132;155;151;146;152;138;120;123;168;183;139;138;155;137;136;138;142;98;109;121;100;92;103;132;76;100;100;94;124;76;88;82;81;91;66;69;67;45;68;64;48;52;52;36;41;43;38;34;48;29;37;32;42;37;35;33;29;25;43;21;20;23;24;29;18;25;19;13;19;8;14;14;7;9;6;9;8;9;6;5;6;0;1;1;3;3;2;0;2;1;0;1;0;0;0;0;1;0;0;111
1300904;151;138;155;129;156;152;151;128;153;174;168;149;139;142;151;142;110;127;116;126;121;140;129;108;136;125;105;124;146;155;141;145;112;89;112;90;77;73;83;100;68;65;69;69;84;70;80;68;65;74;39;58;40;47;58;50;26;49;35;32;42;27;31;24;48;31;22;11;29;18;22;13;13;14;19;13;11;11;7;11;5;3;6;3;3;2;3;2;1;0;2;1;1;0;0;0;1;0;0;0;108
1301001;322;318;363;331;371;369;377;326;352;401;396;385;371;363;374;339;319;283;268;270;239;235;253;263;222;207;183;190;181;205;164;182;145;158;139;141;137;125;140;130;95;106;108;119;111;110;110;91;87;90;63;67;73;75;92;69;54;52;67;60;42;42;36;43;54;48;45;39;31;32;18;14;27;21;33;25;12;19;17;22;5;12;9;8;10;3;2;1;5;1;1;1;2;2;2;0;1;0;0;0;338
1301100;338;362;348;404;409;403;386;393;459;493;500;384;406;388;425;328;318;305;329;326;257;274;252;315;271;209;257;284;298;397;254;241;212;252;262;203;197;218;220;281;192;179;136;161;195;168;139;154;117;160;122;135;112;129;147;90;100;84;98;114;58;63;57;75;88;63;62;58;64;56;40;25;26;43;35;29;31;28;21;33;16;15;16;11;9;6;8;5;4;7;5;1;0;0;1;0;0;0;1;0;340
1301159;277;242;240;231;276;308;278;239;276;336;295;313;282;295;320;273;282;219;222;229;213;230;207;199;212;162;156;182;184;231;142;164;164;174;208;157;154;181;212;231;146;198;131;131;181;112;120;121;127;139;77;103;84;96;99;92;88;59;67;98;72;58;53;71;92;64;46;57;49;50;34;43;46;31;36;28;24;19;18;26;12;13;8;7;9;11;6;5;3;2;0;3;2;1;1;0;1;0;1;1;220
1301209;943;893;988;964;986;952;981;885;961;1167;992;998;980;1005;1011;959;919;939;862;1004;780;919;835;774;889;742;651;676;642;758;553;500;565;475;527;472;367;420;370;470;296;333;282;297;367;290;280;309;242;358;193;238;171;208;200;192;194;157;141;196;128;127;105;116;147;122;87;94;80;106;69;75;55;86;61;49;53;46;40;55;22;27;27;23;18;14;15;20;9;9;2;9;6;6;6;1;3;2;0;0;838
1301308;259;279;277;307;347;297;308;326;310;331;284;331;275;302;305;289;297;274;254;266;229;258;233;237;236;192;184;181;196;243;169;199;179;127;180;124;130;140;134;173;99;123;110;82;124;95;86;94;92;88;48;71;65;67;75;49;59;55;39;71;45;48;35;36;54;36;36;39;34;30;24;23;20;19;20;21;13;13;14;17;14;10;9;7;9;6;3;6;4;2;2;1;0;3;1;0;0;1;0;1;197
1301407;413;449;423;477;464;395;452;415;405;421;409;402;390;393;408;430;374;373;320;277;315;327;308;290;311;254;286;258;232;238;205;217;193;178;194;178;158;125;146;182;118;132;137;127;119;118;87;105;94;115;70;92;80;109;92;57;49;69;72;65;55;51;36;44;51;64;39;44;45;37;29;20;31;24;20;16;24;15;17;19;9;18;19;16;8;5;8;5;3;3;3;0;1;3;2;3;1;0;2;2;395
1301506;195;202;240;236;239;221;231;252;206;263;239;258;212;203;230;193;206;194;176;172;163;160;185;164;157;125;144;137;152;177;127;120;104;99;113;82;77;78;81;97;53;87;67;56;65;70;53;46;38;45;33;34;34;37;48;29;27;28;24;33;16;11;12;24;19;17;27;17;13;17;13;13;14;12;8;17;26;21;18;13;6;4;7;5;2;2;3;1;3;1;3;1;2;0;4;2;1;1;1;2;196
1301605;363;353;353;349;329;296;292;298;303;366;297;303;241;290;246;261;259;258;242;265;251;243;211;227;237;215;170;205;186;196;142;137;157;146;182;137;128;131;124;176;98;90;75;84;66;77;83;68;60;95;49;65;49;51;48;67;73;46;45;65;35;42;38;32;30;36;33;35;35;35;27;32;25;20;19;14;20;13;13;17;6;5;5;5;8;9;15;6;7;3;1;1;3;2;0;1;0;0;2;4;271
1301654;184;168;189;196;225;180;242;206;199;219;239;209;198;209;221;197;173;162;177;162;128;156;128;124;126;95;112;118;104;118;67;86;73;79;73;74;76;73;63;98;58;79;48;67;63;44;57;48;41;42;30;37;35;32;41;29;21;28;21;33;16;25;19;29;26;19;24;16;8;15;12;8;11;7;12;4;3;12;9;11;3;4;5;8;3;1;3;3;0;1;1;0;0;2;1;2;0;0;0;0;162
1301704;430;468;457;544;555;505;550;526;560;719;593;608;591;619;599;581;527;508;491;490;422;448;443;436;444;424;350;403;374;433;307;332;278;253;332;269;231;284;257;333;200;224;180;200;249;187;173;210;202;210;138;144;148;146;124;151;141;135;130;131;101;94;93;111;123;78;66;69;67;64;42;57;44;58;52;39;35;34;31;29;16;14;15;13;6;14;6;9;8;7;4;4;0;2;2;1;1;0;0;2;396
1301803;348;398;341;395;350;316;335;337;366;368;284;289;257;257;243;203;208;181;211;276;221;207;194;186;215;146;185;178;173;257;149;133;130;110;142;93;118;117;135;176;103;121;68;85;101;72;80;76;62;89;41;41;25;36;60;25;38;33;39;75;27;38;24;33;44;26;25;23;30;40;16;11;9;13;9;11;9;9;15;19;4;5;2;4;5;4;2;4;3;5;0;2;2;1;0;1;0;0;0;1;381
1301852;480;466;488;472;521;476;479;545;513;533;508;527;523;488;478;449;459;406;395;374;360;350;356;376;362;301;327;349;346;340;298;328;326;277;291;259;258;253;227;261;192;214;206;206;178;171;184;184;159;166;154;172;168;149;133;128;129;103;113;136;87;101;80;98;105;99;76;80;67;86;55;54;55;61;43;41;43;26;22;29;23;17;12;15;15;9;10;4;6;9;3;4;1;1;1;1;1;2;0;3;481
1301902;1009;953;1033;1032;1082;1036;1113;1022;1084;1191;1048;1104;1075;1009;1098;1072;899;893;784;788;751;778;772;754;726;732;738;742;649;755;620;660;621;645;660;550;548;541;470;567;430;414;400;440;412;388;369;349;359;386;306;360;279;307;328;268;316;238;216;239;179;206;192;199;206;165;167;138;130;156;118;113;106;105;102;88;101;70;75;83;52;48;47;23;25;23;19;26;11;21;10;6;7;8;9;2;4;4;2;4;968
1301951;120;105;124;128;116;116;110;136;115;140;119;128;81;90;116;114;83;79;97;115;79;77;79;95;56;57;65;72;75;75;80;60;47;66;49;62;42;31;31;62;38;29;22;31;22;25;27;17;33;30;27;21;14;23;18;11;11;6;19;19;15;12;13;16;20;8;4;14;10;6;5;5;2;6;8;6;2;2;5;1;1;1;2;4;4;2;0;0;1;2;0;2;0;0;0;0;0;0;0;0;122
1302009;105;79;92;95;122;106;107;113;91;114;116;98;102;111;109;103;101;81;74;87;81;66;76;75;72;58;59;58;68;72;56;66;55;54;58;44;56;46;61;37;40;49;36;37;38;43;42;36;31;27;36;37;26;42;21;29;19;20;19;29;24;22;23;22;23;17;22;16;20;14;11;13;17;8;10;7;8;5;5;7;5;5;5;0;3;4;2;1;3;2;1;1;0;0;0;1;0;0;1;1;89
1302108;102;113;93;118;98;89;100;103;92;143;125;102;72;109;86;86;90;96;76;84;76;83;81;72;68;64;64;63;52;72;65;60;41;36;50;34;34;34;40;69;39;30;32;36;45;30;37;22;18;21;31;23;21;12;19;8;9;20;12;5;8;8;7;5;12;4;6;9;8;5;8;4;3;4;3;2;2;4;5;5;1;5;2;5;2;2;1;1;0;1;0;1;1;0;0;0;2;0;0;0;94
1302207;119;151;182;148;145;141;155;184;160;153;133;155;157;162;141;135;123;112;124;118;114;108;118;111;99;78;93;105;77;84;80;77;59;60;61;57;56;62;65;56;43;37;52;35;41;48;30;63;38;38;23;30;27;21;23;19;27;22;18;22;10;14;15;8;14;12;19;22;14;12;5;11;9;7;13;9;7;6;2;5;4;5;3;2;0;1;1;4;3;1;1;1;0;2;0;0;0;0;1;1;129
1302306;325;334;329;316;303;304;247;287;256;287;245;257;236;211;221;206;223;197;184;171;151;158;157;168;181;142;119;129;133;188;92;110;87;101;112;86;83;101;95;84;72;81;65;72;59;74;67;59;53;58;31;37;42;42;37;47;25;39;41;50;25;39;27;31;41;24;23;26;18;26;24;13;9;17;15;12;10;12;9;10;7;5;2;6;4;2;1;0;1;4;1;1;0;3;0;1;2;0;1;0;313
1302405;458;462;476;499;520;488;512;498;493;482;494;468;511;513;463;440;445;418;381;424;386;393;369;376;389;326;326;340;317;349;257;280;226;234;224;210;202;223;206;226;170;205;153;158;184;183;148;158;153;163;103;125;123;132;120;126;97;102;103;94;73;87;64;55;79;68;70;76;62;56;33;41;37;27;35;27;26;29;18;23;18;14;12;13;12;10;6;6;3;5;3;3;1;0;4;0;0;0;0;0;438
1302504;963;945;1025;1048;1104;1024;1086;1068;1111;1220;1164;1151;1101;1164;1069;1014;963;985;862;847;772;884;745;769;742;663;736;672;620;697;638;608;614;568;548;563;470;474;431;517;427;400;402;366;346;345;340;359;314;374;236;268;284;279;237;223;280;201;177;248;160;171;151;140;195;184;168;153;124;130;109;132;126;93;93;86;95;69;69;70;37;39;36;28;29;22;15;21;21;19;5;9;5;5;4;2;0;3;3;11;878
1302553;284;236;310;283;300;271;290;298;300;351;322;269;293;295;268;237;234;226;196;242;202;201;175;206;220;177;211;217;172;214;178;164;114;130;167;113;126;132;113;175;113;117;104;115;125;104;98;97;88;111;77;81;72;81;50;68;66;72;74;66;54;45;57;51;79;44;57;51;36;40;29;31;26;26;27;22;24;16;14;14;10;14;9;8;7;8;3;3;2;4;0;2;1;0;0;0;1;0;1;2;235
1302603;16238;16226;16334;16604;17001;16576;16868;16555;17622;19478;18063;17337;17729;17976;17923;17567;17225;17251;15493;16544;16948;17835;18173;18551;19004;17298;17668;18417;17604;19209;15774;16349;15110;14644;15224;13347;12854;13104;12519;13815;11111;11627;9879;10193;10578;9314;8824;8495;8098;8721;7019;7322;6436;6304;6072;5530;5090;4565;4481;4750;3553;3458;2979;2792;2989;2366;2224;2071;1834;2126;1594;1533;1386;1325;1234;998;920;956;786;815;620;591;481;415;389;292;241;257;192;173;123;91;51;63;46;30;25;27;23;61;17146
1302702;499;545;588;619;570;597;569;661;634;651;674;653;622;615;636;586;582;568;498;549;440;420;458;405;502;365;363;398;403;475;344;328;274;309;373;270;241;257;283;370;214;245;172;213;240;210;189;189;182;218;134;159;122;158;160;161;103;124;136;161;91;104;86;97;111;74;89;80;78;87;48;55;45;45;56;37;38;29;41;25;24;22;21;10;12;11;11;3;8;13;8;6;5;3;2;3;1;0;1;2;518
1302801;243;239;286;267;300;274;289;252;265;281;241;256;209;259;228;273;197;215;180;205;181;162;181;203;192;199;198;163;149;210;128;136;89;111;115;80;91;99;89;120;73;83;66;56;63;58;40;62;42;69;43;46;36;29;36;40;30;31;26;39;16;37;20;25;33;16;22;23;15;21;12;11;7;10;13;9;7;7;2;7;4;5;3;2;3;1;5;2;2;1;1;1;1;1;2;1;0;0;1;0;235
1302900;693;707;746;738;736;751;712;703;739;768;667;700;659;661;656;642;619;575;545;540;482;484;469;460;466;391;431;410;417;422;333;329;328;342;348;303;253;268;233;236;208;254;224;205;217;238;223;215;211;218;184;203;194;168;186;202;183;147;140;140;91;108;73;89;105;65;74;59;53;71;48;62;66;49;65;56;62;70;49;47;28;24;40;28;15;29;18;14;12;7;11;10;1;1;0;2;2;2;1;4;750
1303007;186;216;217;234;218;247;236;237;240;274;231;233;232;228;227;228;219;243;198;184;155;177;179;155;157;148;149;150;149;176;142;127;107;107;110;120;106;100;90;90;91;90;90;109;116;96;72;78;59;76;60;71;64;60;58;50;55;36;45;52;47;39;27;26;54;36;36;35;33;44;25;25;27;23;23;14;29;13;24;23;4;11;12;5;4;6;10;11;2;4;2;8;0;2;0;1;0;1;0;0;160
1303106;356;359;360;366;413;388;400;387;399;449;403;384;447;382;384;405;370;360;319;355;325;298;294;269;297;221;250;228;280;297;200;206;151;192;223;180;150;194;163;223;106;144;113;106;162;119;170;139;110;170;94;96;94;102;85;89;99;61;71;59;54;54;38;50;64;44;33;32;39;46;30;30;26;35;33;21;20;23;29;30;18;19;9;15;21;18;13;10;15;10;5;7;8;2;1;1;1;1;0;1;326
1303205;195;178;184;197;187;164;182;179;172;184;173;173;166;177;190;187;155;166;138;162;138;146;148;147;135;124;140;101;136;134;117;111;91;103;110;81;66;66;98;92;66;67;61;66;99;55;47;72;74;57;56;64;55;51;62;40;38;47;50;55;20;24;31;24;25;29;25;25;27;26;19;18;11;15;18;15;15;15;6;10;6;5;4;10;6;6;8;4;1;6;2;3;2;0;0;0;0;0;0;2;169
1303304;223;224;234;270;270;278;313;261;299;318;303;270;260;287;288;238;228;244;216;234;208;212;213;230;238;173;152;200;178;203;164;174;160;140;203;132;113;143;128;152;111;115;96;98;132;93;101;114;77;110;59;93;62;66;104;64;58;44;50;79;41;38;43;46;61;37;52;39;30;46;24;21;31;24;18;21;21;16;32;9;4;5;7;4;5;5;4;4;3;2;3;6;5;2;2;2;1;1;0;2;212
1303403;1068;1156;1335;1263;1321;1292;1301;1370;1391;1558;1332;1364;1346;1333;1306;1314;1207;1162;1022;983;963;903;917;900;900;829;772;820;721;833;683;674;702;647;710;634;571;569;489;579;459;533;455;435;504;423;429;427;379;431;366;415;323;332;317;309;279;268;221;266;216;226;198;186;225;180;171;161;132;162;117;149;124;142;104;107;110;88;90;88;50;74;44;39;36;20;29;34;21;18;14;11;6;7;9;3;3;1;3;12;1083
1303502;243;242;278;245;257;243;263;251;321;296;259;249;218;245;205;222;212;221;190;222;175;196;211;217;195;160;144;153;170;221;121;130;76;124;109;86;93;104;87;116;74;82;59;66;58;55;59;61;51;80;62;42;42;50;35;37;30;42;40;50;39;23;20;29;28;29;19;19;17;22;14;10;10;12;11;5;15;12;14;13;5;7;5;2;2;3;4;4;1;3;1;1;0;0;0;0;1;0;0;0;245
1303536;271;299;307;319;316;307;300;320;334;372;332;354;356;349;362;297;276;273;235;239;218;214;250;261;261;224;228;241;267;272;223;199;208;200;212;206;167;173;165;235;147;171;150;138;159;177;160;134;154;166;117;116;113;106;126;123;103;99;91;91;76;71;54;81;64;39;50;57;42;41;25;26;25;15;17;12;18;9;12;8;5;6;1;6;5;8;3;2;1;1;1;0;1;0;0;0;0;1;2;0;282
1303569;272;252;280;263;292;258;295;276;338;396;339;301;268;289;261;270;253;281;252;267;261;262;266;265;269;237;240;232;257;329;199;207;168;218;244;154;154;174;195;259;145;169;103;106;152;111;96;120;112;158;118;98;86;98;103;85;85;68;70;88;76;42;29;51;69;47;36;37;43;42;21;32;16;21;22;20;15;15;16;15;11;2;2;4;3;7;1;4;1;2;1;0;2;3;2;0;0;0;0;1;231
1303601;288;288;274;271;269;244;264;228;264;281;239;206;211;262;232;188;176;180;192;263;168;162;151;168;172;126;96;105;139;167;107;93;99;105;138;86;90;97;96;182;74;68;54;80;72;49;67;60;65;92;47;41;20;48;42;34;30;42;59;58;29;32;22;19;33;25;23;24;27;38;24;23;10;16;32;15;14;14;16;18;6;2;4;5;3;1;3;4;2;5;1;1;2;0;0;0;0;1;0;1;358
1303700;361;328;385;372;351;372;306;383;339;393;372;365;336;320;291;290;293;242;281;277;256;213;235;212;238;192;214;178;190;247;146;175;141;157;173;153;143;108;106;157;101;106;77;87;111;93;83;78;100;87;65;54;36;51;62;43;40;68;54;59;39;23;28;27;47;20;26;21;18;41;19;15;11;13;20;8;10;14;15;16;10;7;5;7;7;9;7;8;7;7;9;2;6;0;1;1;1;0;1;2;318
1303809;491;497;488;535;469;498;484;455;498;537;447;439;479;443;460;403;373;403;406;447;348;350;333;349;371;298;309;295;292;353;262;262;259;264;264;251;218;245;230;244;205;212;174;151;195;161;160;175;126;148;118;143;90;124;129;127;107;85;100;102;77;83;62;67;84;47;47;60;67;65;43;59;36;43;43;20;21;36;23;32;12;13;5;19;21;4;11;11;7;11;6;5;4;3;3;0;1;0;0;1;430
1303908;475;422;436;414;440;443;467;452;415;514;444;415;377;412;431;365;333;368;334;347;310;263;298;298;325;209;265;249;236;270;236;209;169;208;212;180;164;167;178;230;152;204;120;133;130;112;116;143;104;109;77;88;64;66;84;69;51;74;48;95;46;43;44;45;64;38;40;44;50;62;36;31;22;15;27;30;22;22;15;33;13;18;14;6;10;4;9;4;9;4;2;4;2;0;1;1;0;1;0;0;416
1303957;136;122;157;141;156;154;146;161;166;182;153;146;158;160;145;142;117;125;122;121;99;98;119;84;83;97;76;85;93;95;70;76;79;75;72;52;63;59;63;81;46;49;44;41;45;37;37;45;32;38;27;32;27;32;48;33;33;26;25;29;23;23;24;22;27;19;16;14;17;12;8;10;9;16;4;11;5;2;3;14;3;4;2;3;3;1;1;2;0;2;1;0;1;1;0;0;0;0;0;0;122
1304005;109;99;114;124;106;110;108;127;126;113;126;131;123;95;106;117;119;99;81;75;62;67;66;67;71;65;57;69;62;61;58;64;67;53;52;59;44;48;48;56;40;32;37;48;35;44;44;28;40;37;46;30;34;35;31;32;36;22;27;21;17;21;20;21;14;19;16;14;17;13;8;7;5;6;16;3;10;3;11;3;8;5;5;4;3;4;2;1;2;0;0;1;1;0;0;0;0;1;0;0;114
1304062;706;718;701;670;692;698;717;709;676;734;613;623;642;553;574;654;571;570;474;560;509;514;513;492;495;430;433;443;413;460;374;356;338;342;365;310;278;326;299;305;212;286;208;242;261;215;164;209;170;240;147;159;131;158;140;115;115;109;120;134;94;87;82;83;79;73;46;58;63;67;35;60;47;45;30;35;40;35;19;35;14;14;19;19;9;13;11;11;5;8;14;3;4;4;2;0;1;0;1;1;708
1304104;246;256;255;256;251;246;299;274;275;282;259;262;262;276;277;237;229;251;214;207;209;220;179;190;190;174;146;153;161;167;131;136;136;121;138;120;60;95;96;107;76;93;73;80;97;72;72;69;67;83;36;64;52;56;61;57;47;53;39;42;28;27;26;27;33;30;24;25;26;31;18;21;26;17;19;11;11;11;9;11;3;2;4;4;2;2;1;4;1;2;1;0;2;1;3;0;0;2;0;0;278
1304203;757;813;846;894;886;781;854;841;831;891;789;744;719;783;766;725;738;686;600;627;556;664;589;640;603;506;506;522;513;563;458;458;419;418;387;374;317;349;297;363;290;266;246;245;245;255;233;214;203;226;156;172;167;165;174;161;133;130;133;143;110;125;100;89;113;114;77;86;86;85;67;76;52;54;47;41;48;42;28;39;30;20;25;15;19;10;14;20;9;7;4;4;6;4;2;4;1;4;3;3;805
1304237;237;269;240;226;270;223;201;221;237;261;246;244;199;224;248;228;197;205;175;202;215;149;161;174;167;127;137;124;117;167;105;106;91;105;131;97;95;84;94;141;67;85;75;75;79;33;37;56;49;61;44;39;27;41;41;36;28;32;32;35;18;35;27;21;44;26;16;13;17;26;12;18;12;15;13;10;12;9;12;10;8;8;4;5;4;3;0;3;3;4;2;0;1;0;0;0;0;1;0;0;253
