cod_mun;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
2706307;705;698;650;726;773;733;750;729;694;644;699;722;793;811;839;835;799;788;817;686;740;611;669;572;530;528;497;412;459;440;516;430;437;434;428;393;409;422;353;341;367;286;288;310;269;334;280;265;256;242;304;242;234;243;251;257;247;214;178;206;222;149;147;164;166;163;142;123;150;98;124;88;97;97;100;113;91;74;68;65;78;55;57;41;45;54;27;17;22;13;17;8;7;10;6;4;7;2;0;0;2
2706406;298;326;338;340;351;354;285;324;337;317;281;302;338;326;332;312;288;299;283;248;253;216;207;194;204;185;158;156;135;120;150;157;141;161;123;127;132;127;101;106;98;99;115;94;78;112;97;85;63;68;79;65;59;75;71;70;72;65;64;61;70;48;47;40;46;48;39;42;50;39;44;31;36;30;29;34;28;33;30;24;22;19;17;12;22;14;10;5;7;6;6;3;4;1;1;2;2;0;0;0;2
2706422;133;121;116;127;145;120;130;123;129;122;131;130;124;136;129;134;103;113;116;111;95;99;88;89;81;77;69;76;59;59;75;51;69;49;53;55;64;46;36;35;47;24;41;34;31;32;37;39;40;37;49;33;41;35;46;39;47;28;35;38;38;29;29;32;15;22;13;12;24;14;19;10;8;27;22;21;9;19;11;5;12;7;7;8;4;8;6;0;4;5;1;1;0;0;0;0;1;0;0;0;0
2706448;103;111;104;106;101;99;105;98;96;81;94;77;109;84;104;70;96;103;103;96;110;96;89;78;72;68;68;65;63;52;61;56;45;38;38;35;49;44;43;36;36;36;40;27;32;29;29;31;36;20;39;30;23;25;18;19;24;18;15;9;12;11;15;19;24;19;7;18;14;14;8;14;12;7;6;10;6;3;7;2;5;1;2;1;4;5;3;4;1;2;2;1;0;0;0;1;0;0;0;2;2
2706505;168;197;158;205;171;212;191;189;174;159;158;183;175;184;175;195;193;190;194;166;133;153;168;147;114;123;110;107;103;98;97;70;100;71;86;86;63;71;70;50;53;55;70;58;58;64;64;44;29;45;51;47;39;32;32;42;32;25;33;27;37;25;19;22;27;31;19;18;34;22;36;14;27;20;17;15;17;15;12;7;14;11;8;7;4;6;3;4;1;5;8;3;2;0;1;1;1;0;1;0;0
2706604;73;82;79;83;86;96;98;84;76;74;90;92;86;94;104;93;89;115;98;71;78;71;89;73;59;61;56;49;49;49;47;30;36;42;28;27;26;45;45;32;42;31;29;36;32;36;33;23;33;27;33;29;20;27;18;25;26;17;13;14;20;14;17;18;13;23;13;8;10;6;18;7;16;10;7;10;9;15;12;2;9;9;11;6;7;5;5;5;3;2;4;0;3;1;2;0;2;1;0;0;2
2706703;644;634;667;698;720;715;678;657;626;604;663;692;698;722;723;775;731;695;690;667;604;555;595;498;475;488;379;393;371;351;389;335;349;344;324;347;346;343;342;259;363;245;296;255;210;285;263;186;204;187;213;151;169;198;146;165;123;131;138;118;156;103;114;133;107;109;107;126;84;83;104;68;83;58;79;70;52;41;52;38;51;33;23;29;17;29;24;18;20;11;8;4;4;4;6;2;2;0;1;3;3
2706802;185;202;218;225;240;198;163;188;208;176;203;236;190;193;213;215;210;229;239;185;174;185;159;162;146;135;136;158;115;112;112;95;101;81;102;107;106;86;102;78;98;59;87;67;55;58;54;59;61;56;64;50;58;49;33;44;36;48;37;27;50;36;38;35;44;35;37;39;28;37;39;18;23;26;17;16;10;16;18;14;17;7;11;8;7;4;8;10;4;2;3;2;0;0;2;2;2;1;0;0;0
2706901;348;373;374;365;361;390;363;330;326;343;343;386;412;350;352;354;379;431;422;352;366;321;347;295;293;321;268;258;227;228;198;190;195;151;184;178;186;190;164;176;187;131;157;138;137;138;121;124;125;145;120;104;116;96;86;83;80;63;80;60;78;56;75;65;48;64;49;46;43;34;58;33;33;24;27;38;28;22;25;23;23;9;11;9;11;13;10;8;6;8;5;4;4;1;2;1;2;0;1;1;5
2707008;34;26;38;29;45;35;32;39;42;31;27;46;35;43;37;34;38;51;27;28;35;29;29;31;29;23;27;22;13;18;21;17;26;19;13;19;21;13;13;12;20;11;17;11;16;14;7;11;21;7;11;9;7;3;6;7;6;4;4;7;16;7;5;12;6;4;10;4;7;4;12;5;4;7;4;6;4;1;2;3;3;1;4;0;3;2;2;1;3;1;2;1;0;0;0;0;0;0;0;0;0
2707107;285;301;291;306;299;303;260;287;250;242;298;275;292;265;273;243;236;237;218;198;167;180;181;193;167;151;119;133;107;116;137;115;124;116;105;136;114;109;93;94;87;62;80;96;78;87;82;81;63;66;84;61;68;78;65;59;58;52;39;42;46;28;26;30;28;29;24;13;22;11;19;13;18;16;15;20;9;9;13;9;12;8;9;6;8;10;2;3;4;2;3;0;1;0;0;1;1;0;0;2;1
2707206;178;180;189;194;212;204;170;175;196;189;179;180;195;205;175;186;161;173;148;137;123;120;126;113;104;108;96;76;84;65;109;69;78;85;67;70;73;60;69;66;58;40;46;60;54;46;37;43;45;36;46;35;36;41;38;44;33;31;40;30;35;33;25;27;19;14;26;19;23;19;20;17;15;7;9;19;8;14;11;7;9;9;12;8;10;18;5;7;8;0;5;1;3;1;0;0;1;0;1;0;1
2707305;340;312;322;315;342;326;302;317;308;258;261;291;300;285;288;290;292;293;338;265;279;226;275;255;262;222;174;196;163;168;174;138;150;164;136;147;132;137;127;113;119;96;111;92;107;90;93;63;96;83;94;70;71;62;59;61;64;57;45;74;80;53;52;51;52;61;32;29;29;38;47;25;32;24;32;34;16;25;14;8;21;12;13;13;6;11;9;4;3;3;4;2;1;0;3;1;1;0;0;1;0
2707404;131;145;119;128;134;143;125;138;108;139;124;115;142;118;123;120;144;146;141;131;115;102;125;115;98;116;79;88;75;65;88;64;76;60;59;52;54;57;58;46;55;44;53;39;38;41;33;36;34;46;33;26;29;31;30;31;32;18;27;25;43;20;22;21;16;19;17;24;18;19;21;12;15;8;18;17;9;9;10;3;9;6;7;5;6;9;5;4;4;4;2;1;3;1;1;2;0;1;0;1;5
2707503;222;200;220;235;258;263;224;198;248;212;216;250;236;225;273;215;206;238;230;197;205;164;172;188;170;152;113;117;121;115;119;98;101;92;100;96;116;104;84;89;115;67;87;62;56;82;79;68;65;64;70;37;60;57;55;57;51;39;51;34;70;50;50;36;45;44;31;32;32;40;33;22;27;23;19;32;19;18;25;19;17;9;13;11;6;14;9;11;5;9;4;6;3;6;2;1;2;2;1;1;2
2707602;137;117;133;151;146;152;156;163;139;139;132;161;164;138;154;150;134;137;161;114;133;102;124;128;100;108;84;89;82;66;81;46;71;68;60;65;63;43;60;48;83;42;48;48;43;59;38;48;45;54;53;34;42;30;30;52;41;28;45;27;39;21;29;25;29;36;23;21;21;12;33;12;24;20;23;22;22;20;16;10;15;8;12;10;6;10;6;4;3;4;3;0;0;3;1;1;2;1;0;0;0
2707701;740;708;819;752;819;812;697;757;679;662;663;686;675;677;657;669;631;672;737;669;602;636;612;611;579;577;512;499;509;451;474;461;458;453;455;459;421;381;356;342;400;278;327;307;279;288;266;281;258;216;234;208;199;194;155;168;178;151;142;125;144;133;119;128;100;110;101;93;75;74;89;63;84;75;52;67;48;47;45;41;42;28;23;26;19;12;15;17;6;5;11;3;5;3;3;0;1;1;1;4;4
2707800;110;111;85;92;95;96;80;69;80;76;77;85;85;92;102;87;86;83;90;83;106;78;80;69;67;73;49;51;45;42;51;45;38;44;40;30;33;36;37;25;37;30;33;29;30;32;33;27;35;21;23;20;27;25;19;22;22;23;15;14;11;12;9;19;13;16;10;11;11;14;9;9;4;4;4;4;3;5;4;3;5;2;2;4;2;4;0;3;1;0;2;0;1;0;0;0;0;0;0;0;0
2707909;76;71;89;84;87;85;77;77;66;71;66;58;78;76;76;75;97;69;92;85;56;72;64;73;63;60;57;58;50;46;53;35;36;39;39;40;41;27;28;31;29;21;30;31;25;26;30;18;25;24;24;22;19;15;23;16;14;25;8;17;17;6;13;12;12;15;8;11;9;5;11;9;12;7;1;5;7;7;4;4;5;1;0;2;3;0;1;0;3;0;1;1;1;0;1;1;1;0;0;0;0
2708006;580;555;522;577;546;557;504;480;511;494;528;488;544;535;530;429;467;510;479;419;389;339;389;373;407;351;295;287;255;242;278;232;262;235;238;245;263;227;205;185;204;153;182;144;155;156;143;143;136;99;155;122;141;123;120;132;121;102;83;103;119;84;80;70;68;78;69;69;88;46;55;50;56;37;40;66;41;41;26;24;34;29;32;37;33;31;30;11;20;12;10;6;3;2;6;2;1;2;1;2;5
2708105;138;150;161;157;158;151;159;154;123;128;177;156;158;147;164;163;164;162;144;132;122;84;115;112;103;105;85;74;81;63;83;52;73;54;38;70;68;61;42;53;76;34;43;54;37;52;38;35;43;44;51;21;35;28;28;38;34;34;25;15;44;15;21;22;14;22;23;18;20;19;31;11;14;12;20;12;12;10;12;12;17;2;5;6;7;5;6;6;4;2;4;1;3;0;1;1;0;0;0;1;1
2708204;76;58;72;92;67;88;85;74;78;78;89;81;88;80;97;80;101;90;76;77;82;59;71;72;59;58;57;53;34;36;48;28;33;38;48;26;34;44;32;33;43;30;35;23;25;28;31;19;21;21;28;25;22;20;22;18;12;20;19;17;21;13;13;11;10;15;12;12;10;9;13;8;12;6;12;11;5;6;9;4;8;9;5;3;7;4;9;12;5;4;1;2;1;0;0;0;0;1;0;0;0
2708303;284;301;303;274;289;312;235;289;256;238;232;269;220;251;230;250;230;255;257;223;219;183;215;202;182;188;148;131;139;100;145;132;123;125;139;117;119;95;110;88;129;97;84;103;78;97;83;93;85;72;88;52;74;59;68;76;64;43;46;41;66;41;41;51;31;37;43;35;26;31;39;27;27;27;25;28;18;16;28;17;25;20;15;12;15;12;11;7;6;1;8;1;1;1;2;2;1;1;1;0;2
2708402;462;425;466;495;460;407;356;352;384;354;420;394;375;406;409;363;286;321;276;283;255;217;214;206;220;212;151;158;140;127;191;142;167;148;131;135;146;142;115;90;113;100;102;99;98;92;81;96;88;68;90;66;96;76;62;82;61;74;68;62;88;56;70;55;53;47;47;43;52;37;67;32;38;35;28;28;33;25;23;27;16;15;21;11;11;15;4;10;6;6;1;0;2;1;2;2;0;1;1;0;1
2708501;420;429;463;436;441;392;383;402;409;366;347;366;356;366;353;367;374;365;380;379;319;323;338;310;281;260;249;258;210;217;211;153;178;167;154;167;152;133;136;117;167;114;114;119;133;117;117;114;122;97;106;88;81;76;71;102;84;56;62;77;85;48;43;55;52;64;44;45;28;46;58;25;23;28;28;41;31;15;19;11;28;14;21;13;12;8;11;3;4;4;7;5;3;2;1;0;2;0;1;2;2
2708600;644;586;621;652;603;609;614;597;620;537;608;610;636;592;623;644;604;697;689;612;553;564;555;545;437;430;408;389;362;344;393;344;341;348;327;314;313;327;258;254;309;236;252;219;237;243;225;212;201;179;168;160;193;155;162;152;135;134;118;108;148;79;96;111;77;100;72;67;69;45;64;41;43;54;40;48;28;37;27;25;29;19;22;16;14;10;9;6;11;5;9;3;3;2;1;0;2;0;0;2;2
2708709;62;62;72;74;71;75;76;65;64;63;55;79;72;63;70;55;68;62;85;76;77;76;78;59;64;64;49;53;39;35;57;30;34;37;31;33;31;33;20;22;40;21;26;23;34;23;24;27;23;21;27;9;15;19;12;15;17;16;10;17;15;8;9;10;20;24;11;13;12;9;11;11;7;3;10;10;4;2;7;4;6;0;8;5;0;3;4;4;4;1;1;2;1;0;0;0;1;0;0;0;0
2708808;369;348;382;430;411;427;383;341;335;355;343;357;377;389;398;380;347;384;339;321;343;254;302;251;242;246;211;204;159;164;180;169;173;172;169;147;184;142;143;153;156;107;138;122;129;151;128;137;101;117;110;91;94;86;94;108;79;72;79;55;85;58;65;45;45;51;42;60;38;40;54;36;39;34;23;31;26;24;32;13;26;14;10;13;13;15;16;9;5;7;5;3;1;0;0;0;2;1;0;0;2
2708907;158;127;145;156;150;170;147;146;143;128;128;151;140;124;121;111;142;146;144;128;112;137;115;157;123;129;99;106;101;100;101;107;98;92;100;98;90;102;83;57;64;58;67;60;62;49;53;49;47;56;52;32;42;31;22;28;38;38;23;25;37;22;17;29;22;15;14;21;19;10;17;8;13;17;10;10;7;16;1;5;4;4;6;3;5;3;6;2;1;4;2;1;0;0;2;0;0;0;0;0;1
2708956;176;172;198;217;184;194;148;170;173;141;172;166;163;183;161;157;118;130;124;115;109;105;98;97;107;89;83;69;63;70;79;82;76;72;60;69;64;59;43;35;54;45;45;40;37;38;30;31;38;34;40;47;44;42;29;54;31;27;26;27;42;27;23;26;16;17;10;17;21;17;19;8;7;13;15;13;5;9;9;5;6;11;8;9;6;8;8;5;3;2;1;1;1;1;1;0;0;2;0;0;0
2709004;76;68;65;73;73;89;90;68;72;85;77;79;87;91;88;97;85;104;84;79;76;56;57;55;73;46;48;42;43;29;43;33;35;39;29;27;36;30;29;29;30;27;32;24;24;26;26;23;23;26;47;21;31;21;29;18;17;16;25;16;24;11;18;14;18;18;19;10;9;10;14;13;7;9;9;17;10;5;12;2;6;5;4;3;4;5;7;4;1;0;1;1;2;0;0;0;0;0;2;0;1
2709103;180;187;209;218;207;218;207;178;229;173;218;215;257;259;224;226;241;191;212;174;179;153;153;146;128;130;100;115;110;96;133;78;105;95;99;86;104;70;102;74;91;54;71;55;67;84;52;53;88;67;74;50;75;59;65;74;53;48;38;40;54;26;37;44;25;49;31;26;31;22;37;9;26;19;14;19;14;22;13;12;19;7;7;13;9;14;7;5;3;7;5;0;1;0;0;1;0;0;2;0;2
2709152;476;489;548;523;519;558;482;456;475;407;450;476;501;525;515;501;461;463;482;381;454;362;367;345;323;292;268;268;240;213;259;239;235;209;213;196;215;193;180;160;188;154;147;150;148;156;172;128;163;121;144;101;120;106;84;125;94;78;79;64;90;55;56;68;63;68;47;39;56;27;35;28;33;35;31;38;24;28;26;11;15;12;9;14;18;7;9;5;7;6;2;3;2;4;3;2;0;1;0;0;4
2709202;267;273;328;278;307;312;273;308;308;309;329;328;316;357;297;348;271;311;292;280;257;239;189;188;221;178;141;133;162;114;176;142;138;133;108;120;143;136;127;115;157;98;98;84;84;104;78;69;71;77;76;83;85;75;75;91;77;50;60;66;71;57;49;43;52;65;48;42;38;33;39;30;38;34;32;34;15;19;25;16;13;16;15;10;11;13;7;9;9;8;8;4;2;3;1;0;0;0;0;0;1
2709301;721;702;806;726;823;808;698;653;659;632;652;662;737;756;700;737;699;718;756;657;604;558;600;532;533;433;400;395;390;372;423;362;327;323;302;330;326;324;278;266;313;223;249;229;234;240;260;216;229;212;242;181;191;187;147;171;178;144;142;132;183;123;114;122;116;123;90;114;99;90;107;71;85;74;63;82;48;39;52;56;65;43;41;48;32;35;29;27;21;13;12;6;7;1;4;2;2;2;4;1;6
2709400;299;294;325;304;329;334;334;302;282;267;299;307;314;306;290;322;368;367;350;301;281;290;271;265;219;227;185;170;176;154;208;136;179;165;160;166;164;130;139;106;137;97;146;89;118;135;105;108;130;82;109;73;93;68;57;80;70;49;56;46;69;40;51;49;54;54;44;48;47;44;66;29;40;30;23;47;39;30;26;23;24;15;24;15;15;14;13;9;4;7;3;6;6;2;1;1;0;0;4;0;2
1300029;206;211;204;228;228;228;220;200;194;193;181;167;183;168;163;172;128;148;153;131;147;126;114;108;115;111;96;87;86;70;80;61;82;57;57;47;60;59;72;45;61;32;47;32;31;42;45;28;39;26;43;14;24;31;28;19;31;16;26;24;31;23;22;27;16;25;11;16;19;14;13;5;12;10;8;8;6;8;8;3;6;5;2;0;1;2;0;0;1;2;1;0;0;0;0;0;0;0;1;0;0
1300060;86;131;132;115;117;124;120;119;119;105;115;100;103;89;78;95;95;90;86;63;92;66;56;75;59;74;53;52;55;58;58;38;36;43;37;50;34;32;37;39;40;14;33;23;36;37;23;15;25;17;23;17;19;17;12;21;13;17;14;17;21;10;12;13;9;14;7;7;8;3;11;6;9;3;7;6;5;4;3;3;9;1;6;4;1;2;1;2;2;0;0;0;0;2;0;0;0;2;0;0;1
1300086;102;113;111;112;113;107;104;87;107;100;112;82;95;86;85;88;85;81;96;69;66;76;62;62;57;61;57;44;48;50;62;37;45;44;36;38;38;32;36;29;22;25;19;22;26;24;16;19;17;12;10;21;14;13;16;15;20;22;23;22;15;15;8;11;9;9;20;20;8;2;15;5;8;4;6;8;5;4;5;2;6;3;2;3;3;1;2;0;2;1;1;0;1;0;0;1;0;0;0;1;0
1300102;186;154;188;172;193;157;174;140;170;158;171;166;159;179;159;151;160;147;130;151;127;114;104;130;109;93;86;76;81;66;93;67;63;64;62;62;53;60;66;44;57;42;50;37;42;40;32;60;29;38;50;22;23;21;28;27;35;26;30;25;34;27;18;29;15;16;22;24;17;19;30;7;9;20;10;16;6;8;11;8;4;3;2;3;6;4;2;7;3;3;2;2;1;3;0;0;0;0;0;0;2
1300144;197;201;175;202;176;216;194;207;187;180;213;178;192;173;198;135;149;171;169;135;141;141;128;115;107;125;95;94;111;100;106;89;115;91;99;91;82;107;102;118;111;78;97;71;78;76;78;83;80;76;59;58;60;49;41;45;29;30;39;37;38;38;29;12;22;18;17;17;12;11;24;10;4;9;8;5;4;3;6;2;5;2;0;1;0;3;0;2;1;0;2;0;0;0;0;0;0;0;0;0;0
1300201;173;178;179;185;163;187;175;175;137;168;147;130;156;149;143;146;120;125;100;109;106;78;82;81;73;88;49;81;92;86;89;60;46;38;48;59;41;48;49;56;64;33;43;34;29;45;25;27;37;28;32;18;17;13;19;25;17;15;23;24;28;11;6;10;11;11;9;12;19;13;15;6;8;8;4;5;5;4;3;8;5;1;1;0;0;2;2;1;1;0;2;0;0;0;0;1;0;0;0;0;1
1300300;364;387;414;419;366;419;382;387;355;325;343;364;362;356;385;331;322;269;295;257;226;223;252;249;173;194;169;185;176;129;168;163;146;150;129;122;131;134;137;119;140;95;124;87;106;85;74;107;75;73;95;66;72;58;55;65;47;52;52;47;79;39;40;43;49;46;51;53;46;24;48;27;31;21;28;23;25;26;13;21;14;14;9;10;6;13;9;7;3;5;4;1;1;2;0;1;1;0;0;1;2
1300409;257;344;335;337;349;388;394;346;388;343;451;348;305;324;299;313;317;249;289;222;297;180;214;199;189;230;172;167;237;197;335;144;194;110;139;188;134;126;197;128;171;76;101;67;66;82;76;69;84;78;120;56;60;51;40;40;36;57;71;53;67;43;52;39;41;50;29;25;23;29;34;13;14;18;15;14;5;7;7;5;13;4;8;2;3;1;2;2;1;2;2;0;0;1;0;0;0;0;0;0;0
1300508;413;390;379;401;385;389;390;361;353;323;349;336;330;309;341;327;295;259;243;244;253;207;210;190;177;193;153;160;133;126;170;105;107;128;125;126;109;124;103;88;98;86;112;97;95;90;60;90;73;55;75;50;51;47;41;55;65;65;51;33;50;39;32;28;53;47;39;38;30;27;42;18;32;25;29;16;21;27;21;23;14;9;10;9;16;6;10;8;8;3;4;1;0;1;1;0;1;0;2;0;2
1300607;369;375;435;363;379;348;372;341;299;327;301;314;347;312;299;329;295;304;290;261;251;212;242;201;212;199;154;167;170;140;209;131;130;111;128;118;118;114;100;123;133;89;101;73;82;89;80;69;58;64;84;53;45;40;52;61;52;35;39;58;68;43;50;37;38;39;39;46;33;27;44;24;37;18;20;23;16;17;18;13;15;10;10;5;4;7;3;6;4;3;2;1;1;1;0;2;1;0;0;1;0
1300631;161;194;228;210;204;193;186;162;174;161;172;144;187;158;162;153;161;144;130;125;122;93;107;95;88;97;83;78;78;57;98;48;49;62;52;56;57;42;58;40;58;45;38;40;38;43;31;30;26;24;41;23;21;26;14;25;29;21;22;14;32;19;19;19;13;20;25;23;15;24;13;9;16;9;5;10;5;9;7;3;9;7;5;2;3;4;1;3;1;0;3;1;1;0;1;0;0;0;0;0;2
1300680;161;185;179;175;172;168;166;180;153;152;174;148;151;149;133;149;111;130;134;93;109;90;103;101;86;95;74;68;83;66;76;60;60;56;65;65;59;47;54;45;63;30;40;36;32;52;42;32;36;30;35;14;22;15;24;25;26;27;15;15;21;16;26;12;16;23;18;22;16;15;18;8;14;6;8;9;8;5;9;7;9;6;8;5;3;3;3;2;4;3;0;1;0;0;0;0;0;1;0;0;4
1300706;369;380;398;413;402;401;356;397;344;366;432;397;366;348;383;383;355;349;368;322;331;283;300;263;220;282;213;177;202;193;184;121;157;155;141;163;134;132;136;128;135;91;118;106;96;120;107;99;95;80;78;74;66;61;73;91;71;56;76;75;79;53;58;44;43;68;33;41;47;36;46;26;26;22;25;26;35;14;30;15;12;7;8;4;11;6;3;6;8;3;4;2;2;1;0;0;0;0;1;0;2
1300805;459;409;511;506;544;506;553;451;522;404;484;380;463;394;391;420;392;318;369;279;323;232;272;219;225;237;212;189;202;172;212;109;126;103;130;142;124;137;157;117;169;71;108;76;84;113;79;80;85;86;98;57;72;65;68;79;71;66;51;42;94;32;49;44;37;65;36;34;38;42;53;25;33;23;19;21;23;15;33;19;24;10;12;12;6;6;11;8;7;4;4;2;0;2;2;0;0;0;1;0;5
1300839;157;138;146;151;154;151;124;131;151;110;135;129;132;109;101;138;114;116;119;103;120;84;90;101;87;104;75;60;67;54;70;51;49;50;57;44;28;43;41;45;51;30;27;37;37;42;32;40;29;32;39;18;28;33;20;24;20;19;17;25;19;12;11;14;8;20;16;12;10;10;15;9;8;5;3;5;9;6;2;3;3;6;3;2;1;1;1;0;0;0;1;0;1;0;1;1;0;0;0;0;1
1300904;107;156;160;156;137;189;171;146;166;159;179;162;155;163;146;158;154;138;147;100;152;95;121;87;88;118;87;70;77;67;105;52;70;63;40;84;53;64;65;79;65;27;43;29;31;53;36;42;30;29;36;31;38;30;19;28;28;29;26;23;30;16;19;13;19;19;32;12;12;9;12;5;6;6;5;8;6;7;6;2;5;2;1;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
1301001;369;391;432;423;441;482;377;394;343;311;356;352;320;366;338;326;312;271;312;263;256;219;230;235;174;185;160;132;173;127;146;129;119;118;111;127;127;100;121;90;117;60;100;67;92;114;82;67;64;68;73;46;57;37;41;59;48;35;55;30;61;27;24;29;23;29;31;34;39;16;32;14;23;18;15;17;8;11;10;6;17;5;9;3;2;7;3;1;1;4;2;0;0;1;1;0;1;0;0;1;2
1301100;267;349;359;356;373;409;367;403;379;340;457;347;362;381;378;385;365;374;338;308;336;251;218;254;251;274;208;217;222;221;277;144;167;151;153;179;152;172;161;146;182;123;141;107;105;117;98;119;114;98;126;83;76;81;74;84;70;74;66;69;90;46;50;52;43;53;55;47;42;44;54;25;38;29;22;31;18;18;20;13;11;6;12;4;5;4;3;3;2;2;3;3;0;2;1;0;0;0;0;0;2
1301159;187;233;246;231;225;257;228;218;188;203;199;226;234;206;246;225;214;200;226;194;204;168;171;186;161;160;145;131;154;141;148;104;126;118;111;130;102;96;93;78;111;74;102;73;74;78;71;71;52;65;64;64;65;44;73;52;74;44;56;36;70;46;59;48;39;56;44;38;28;27;27;31;28;20;19;21;19;10;18;13;9;8;10;0;11;4;3;1;3;4;2;2;4;0;1;2;1;1;1;0;2
1301209;971;1085;1162;1072;1054;1095;989;1023;939;936;1056;880;896;876;835;941;798;839;761;729;822;634;678;657;588;674;493;462;473;446;616;337;352;299;299;316;308;315;319;319;420;227;258;209;233;249;206;231;210;193;281;167;155;135;125;168;126;110;116;113;161;81;96;77;95;103;83;87;67;75;94;47;52;41;44;53;31;48;41;25;29;11;22;18;19;16;6;11;8;5;6;4;6;4;2;2;3;1;0;0;3
1301308;286;268;292;270;262;299;284;241;271;254;290;231;283;225;250;269;236;237;241;214;212;184;173;177;133;146;117;110;115;98;150;77;92;88;82;113;93;79;88;94;100;61;65;71;61;63;70;71;48;40;56;38;50;42;35;49;43;34;33;34;42;28;37;21;22;26;24;27;34;19;43;13;20;11;15;11;9;14;15;7;8;4;2;3;7;6;3;2;4;4;1;1;2;2;1;0;0;0;1;1;1
1301407;358;415;456;381;426;470;452;425;458;382;437;419;387;355;370;384;362;367;376;318;328;251;247;246;215;222;183;162;152;120;216;127;142;129;125;131;131;109;132;102;136;77;92;73;102;109;67;50;88;63;73;60;52;48;46;75;66;40;30;41;66;26;24;29;33;33;33;34;35;23;30;15;30;20;26;19;9;21;16;11;10;5;8;11;3;15;1;3;6;5;7;2;1;2;0;0;1;0;1;0;3
1301506;282;327;364;358;306;383;324;325;304;281;336;231;277;269;239;282;256;242;281;205;258;190;182;168;174;183;170;137;163;103;168;83;115;75;86;94;81;78;90;84;116;53;50;40;54;67;40;37;46;36;44;30;31;22;39;43;28;33;30;37;42;18;23;28;12;24;22;38;35;17;24;12;6;8;9;10;4;7;5;5;10;7;2;5;3;12;3;1;1;0;4;2;0;1;1;0;0;0;0;0;1
1301605;532;453;520;486;532;548;534;490;538;419;530;390;468;390;453;432;378;367;382;325;371;285;295;299;282;352;241;250;261;249;321;153;178;139;121;149;146;144;152;161;198;96;93;78;81;93;98;101;94;82;121;55;83;55;47;75;51;47;44;66;75;27;45;41;50;57;33;48;27;21;29;8;16;11;14;35;13;15;13;16;17;5;7;10;7;6;2;2;2;0;7;2;1;1;3;0;0;1;1;1;0
1301654;257;273;294;274;252;252;244;257;230;204;252;169;207;177;163;216;164;185;166;142;179;116;133;126;107;101;83;62;90;65;119;50;68;59;64;76;53;57;67;54;68;35;48;36;37;52;37;12;39;36;44;17;21;18;25;30;23;25;21;17;28;18;13;15;17;18;20;11;20;13;19;6;3;8;8;9;3;8;7;3;3;4;2;3;3;0;3;1;3;1;0;0;0;0;0;0;0;0;2;0;3
1301704;564;503;546;512;568;530;523;457;431;439;469;432;434;464;425;443;452;431;437;370;376;298;334;304;284;266;241;247;231;203;259;188;205;155;185;167;173;152;157;133;175;124;139;142;111;134;125;121;114;107;117;87;78;109;89;106;78;65;87;75;72;42;46;54;73;68;62;54;40;47;58;23;39;29;26;20;20;30;22;21;24;8;10;12;7;8;7;3;6;5;0;1;1;1;1;2;0;0;0;0;2
1301803;302;272;297;325;319;263;252;287;258;219;271;229;228;217;191;240;220;167;206;153;160;117;128;147;87;114;92;108;92;67;84;43;70;63;42;85;74;75;77;67;61;36;58;49;42;58;33;37;32;25;30;24;27;27;25;49;26;22;25;16;22;23;10;11;14;15;14;8;11;16;24;2;14;7;9;12;8;17;4;8;8;6;12;4;4;4;1;2;2;2;1;0;1;0;0;0;0;0;1;0;1
1301852;421;481;464;514;433;481;410;422;431;361;493;388;377;399;365;508;374;424;411;378;413;339;359;318;313;291;276;267;282;251;311;221;202;185;170;189;158;183;152;147;196;131;147;123;119;128;109;107;107;99;158;81;109;69;90;101;76;66;69;68;128;48;66;68;64;59;50;62;44;46;56;34;24;38;23;28;17;15;26;13;23;12;10;8;2;12;4;7;6;1;4;1;3;1;1;0;0;2;1;0;4
1301902;1091;1016;1050;1056;1044;1051;1038;959;946;849;938;959;956;947;926;920;920;937;919;838;818;729;716;693;634;653;515;562;557;471;520;408;436;435;444;392;384;390;414;324;394;339;346;305;288;304;298;289;259;207;254;204;212;185;177;178;187;169;157;171;174;146;156;155;133;158;109;112;96;107;121;69;87;80;59;66;53;52;56;25;37;37;23;20;30;18;19;16;10;15;12;5;4;6;5;9;0;3;2;3;1
1301951;163;159;173;167;163;171;150;136;137;123;148;116;131;116;112;127;108;91;117;82;112;70;80;75;67;58;58;47;62;47;74;37;45;29;41;44;31;32;54;39;69;18;23;26;19;45;21;12;29;16;26;9;21;15;13;23;9;11;14;7;12;6;8;7;7;12;10;7;9;4;6;2;7;5;7;8;2;2;1;4;4;2;0;0;2;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0
