AP;num_firms
3550308005072;263
3550308005073;400
3550308005074;706
3550308005075;589
3550308005076;912
3550308005077;1278
3550308005078;1041
3550308005079;718
3550308005080;667
3550308005081;657
3550308005082;596
3550308005083;601
3550308005084;1687
3550308005085;1040
3550308005086;115
3550308005087;292
3550308005088;293
3550308005089;172
3550308005090;280
3550308005091;593
3550308005092;832
3550308005093;979
3550308005094;935
3550308005095;632
3550308005096;761
3550308005097;480
3550308005098;1541
3550308005099;1941
3550308005100;2118
3550308005101;1364
3550308005102;2905
3550308005103;1536
3550308005104;1741
3550308005105;1665
3550308005106;1266
3550308005107;2815
3550308005108;911
3550308005109;768
3550308005110;956
3550308005111;417
3550308005112;564
3550308005113;426
3550308005114;452
3550308005115;311
3550308005116;761
3550308005117;896
3550308005118;443
3550308005119;273
3550308005120;329
3550308005121;351
3550308005122;142
3550308005123;154
3550308005124;553
3550308005125;370
3550308005126;145
3550308005127;91
3550308005128;766
3550308005129;545
3550308005130;368
3550308005131;980
3550308005132;391
3550308005133;688
3550308005134;356
3550308005135;140
3550308005136;269
3550308005137;398
3550308005138;171
3550308005139;287
3550308005140;282
3550308005141;466
3550308005142;447
3550308005143;216
3550308005144;514
3550308005145;429
3550308005146;425
3550308005147;367
3550308005148;204
3550308005149;437
3550308005150;492
3550308005151;1130
3550308005152;643
3550308005153;496
3550308005154;586
3550308005155;481
3550308005156;467
3550308005157;239
3550308005158;424
3550308005159;333
3550308005160;313
3550308005161;175
3550308005162;277
3550308005163;169
3550308005164;417
3550308005165;228
3550308005166;461
3550308005167;221
3550308005168;168
3550308005169;709
3550308005170;702
3550308005171;943
3550308005172;668
3550308005173;2457
3550308005174;4475
3550308005175;79
3550308005176;791
3550308005177;638
3550308005178;625
3550308005179;1237
3550308005180;703
3550308005181;308
3550308005182;399
3550308005183;459
3550308005184;695
3550308005185;352
3550308005186;108
3550308005187;226
3550308005188;168
3550308005189;171
3550308005190;100
3550308005191;262
3550308005192;641
3550308005193;414
3550308005194;309
3550308005195;242
3550308005196;1080
3550308005197;330
3550308005198;357
3550308005199;281
3550308005200;344
3550308005201;383
3550308005202;791
3550308005203;325
3550308005204;400
3550308005205;239
3550308005206;542
3550308005207;348
3550308005208;577
3550308005209;218
3550308005210;115
3550308005211;126
3550308005212;360
3550308005213;314
3550308005214;91
3550308005215;79
3550308005216;216
3550308005217;562
3550308005218;222
3550308005219;464
3550308005220;1744
3550308005221;259
3550308005222;231
3550308005223;118
3550308005224;195
3550308005225;414
3550308005226;263
3550308005227;153
3550308005228;524
3550308005229;418
3550308005230;348
3550308005231;296
3550308005232;193
3550308005233;208
3550308005234;387
3550308005235;455
3550308005236;436
3550308005237;291
3550308005238;437
3550308005239;266
3550308005240;283
3550308005241;309
3550308005242;231
3550308005243;268
3550308005244;221
3550308005245;109
3550308005246;226
3550308005247;107
3550308005248;303
3550308005249;637
3550308005250;181
3550308005251;216
3550308005252;196
3550308005253;456
3550308005254;82
3550308005255;117
3550308005256;81
3550308005257;144
3550308005258;85
3550308005259;140
3550308005260;329
3550308005261;207
3550308005262;88
3550308005263;103
3550308005264;240
3550308005265;272
3550308005266;137
3550308005267;185
3550308005268;126
3550308005269;58
3550308005270;57
3550308005271;72
3550308005272;80
3550308005273;68
3550308005274;289
3550308005275;228
3550308005276;87
3550308005277;70
3550308005278;104
3550308005279;128
3550308005280;227
3550308005281;45
3550308005282;85
3550308005283;424
3550308005284;121
3550308005285;159
3550308005286;200
3550308005287;439
3550308005288;100
3550308005289;47
3550308005290;66
3550308005291;179
3550308005292;173
3550308005293;141
3550308005294;112
3550308005295;117
3550308005296;198
3550308005297;126
3550308005298;37
3550308005299;224
3550308005300;170
3550308005301;126
3550308005302;166
3550308005303;87
3550308005304;169
3550308005305;458
3550308005306;39
3550308005307;162
3550308005308;609
3550308005309;198
3550308005310;303
3550407003001;222
3550407003002;536
3550506001001;156
3550605003001;61
3550605003002;645
3550605003003;746
3550704003001;93
3550704003002;1069
3550704003003;76
3550704003004;470
3550803001001;319
3550902001001;302
3551009005001;103
3551009005002;201
3551009005003;1502
3551009005004;248
3551009005005;259
3551009005006;111
3551009005007;366
3551009005008;265
3551009005009;82
3551009005010;106
3551009005011;66
3551108001001;209
3551207001001;57
3551306001001;81
3551405001001;99
3551504003001;91
3551504003002;449
3551603003001;1103
3551702003001;853
3551702003002;108
3551702003003;145
3551702003004;376
3551702003005;396
3551702003006;683
3551801001001;306
3551900001001;217
3552007001001;130
3552106003001;58
3552106003002;848
3552205005001;797
3552205005002;161
3552205005003;259
3552205005004;214
3552205005005;1098
3552205005006;494
3552205005007;252
3552205005008;302
3552205005009;306
3552205005010;3004
3552205005011;936
3552205005012;532
3552205005013;171
3552205005014;169
3552205005015;446
3552205005016;786
3552205005017;607
3552205005018;753
3552205005019;339
3552304001001;140
3552403005001;121
3552403005002;123
3552403005003;140
3552403005004;824
3552403005005;285
3552403005006;135
3552403005007;102
3552403005008;127
3552403005009;220
3552403005010;86
3552403005011;218
3552403005012;144
3552403005013;44
3552403005014;77
3552403005015;175
3552502005001;2538
3552502005002;317
3552502005003;226
3552551001001;68
3552601001001;329
3552700001001;377
3552809005001;599
3552809005002;217
3552809005003;570
3552809005004;390
3552809005005;95
3552809005006;208
3552809005007;166
3552809005008;245
3552809005009;122
3552809005010;237
3552908001001;123
3553005001001;218
3553104001001;140
3553203001001;117
3553302001001;619
3553401003001;556
3553500001001;117
3553609001001;245
3553658001001;41
3553708003001;124
3553708003002;709
3553708003003;544
3553807001001;466
3553856001001;73
3553906001001;116
3553955001001;259
3554003003001;151
3554003003002;1461
3554003003003;180
3554003003004;246
3554102003001;175
3554102003002;195
3554102003003;59
3554102003004;53
3554102003005;173
3554102003006;59
3554102003007;225
3554102003008;225
3554102003009;1355
3554102003010;129
3554102003011;866
3554102003012;291
3554102003013;1252
3554102003014;152
3554201001001;86
3554300001001;344
3554409001001;173
3554508003001;193
3554508003002;927
3554607001001;51
3554656001001;20
3554706001001;302
3554755001001;29
3554805003001;400
3554805003002;126
3554904001001;93
3554953001001;68
3555000003001;332
3555000003002;605
3555000003003;846
3555109001001;395
3555208001001;52
3555307001001;49
3555356001001;75
3555406003001;119
3555406003002;249
3555406003003;743
3555406003004;927
3555505001001;123
3555604001001;191
3555703001001;45
3555802001001;179
3555901001001;43
3556008001001;342
3556107001001;274
3556206003001;250
3556206003002;124
3556206003003;994
3556206003004;370
3556206003005;819
3556305001001;391
3556354001001;102
3556404003001;215
3556404003002;674
3556453003001;103
3556453003002;529
3556503003001;31
3556503003002;61
3556503003003;255
3556503003004;655
3556602001001;216
3556701003001;341
3556701003002;200
3556701003003;1088
3556800001001;383
3556909001001;149
3556958001001;19
3557006003001;81
3557006003002;40
3557006003003;117
3557006003004;85
3557006003005;257
3557006003006;402
3557105003001;311
3557105003002;286
3557105003003;210
3557105003004;586
3557105003005;745
3557154001001;75
3557204001001;213
3557303001001;125
4100103001001;145
4100202001001;55
4100301001001;106
4100400003001;76
4100400003002;154
4100400003003;392
4100400003004;277
4100459001001;52
4100509001001;475
4100608001001;342
4100707001001;178
4100806001001;192
4100905001001;98
4101002001001;377
4101051001001;38
4101101001001;452
4101150001001;57
4101200001001;220
4101309001001;56
4101408003001;57
4101408003002;1524
4101408003003;414
4101408003004;169
4101408003005;60
4101408003006;602
4101408003007;527
4101507003001;161
4101507003002;155
4101507003003;1149
4101507003004;243
4101507003005;476
4101507003006;356
4101606001001;629
4101655001001;33
4101705001001;244
4101804003001;97
4101804003002;207
4101804003003;104
4101804003004;753
4101804003005;233
4101804003006;560
4101853001001;30
4101903001001;344
4102000003001;203
4102000003002;581
4102109001001;624
4102208001001;93
4102307001001;222
4102406003001;95
4102406003002;615
4102505001001;204
4102604001001;236
4102703001001;45
4102752001001;31
4102802001001;368
4102901001001;317
4103008001001;106
4103024001001;37
4103040001001;83
4103057001001;120
4103107001001;168
4103156001001;26
4103206001001;154
4103222001001;76
4103305001001;164
4103354001001;95
4103370001001;55
4103404001001;42
4103453001001;336
4103479001001;67
4103503001001;153
4103602001001;555
4103701003001;14
4103701003002;879
4103701003003;118
4103701003004;356
4103701003005;535
4103800001001;169
4103909001001;295
4103958001001;39
4104006003001;354
4104006003002;215
4104055001001;67
4104105001001;110
4104204003001;513
4104204003002;376
4104204003003;79
4104204003004;258
4104204003005;738
4104253001001;278
4104303003001;729
4104303003002;555
4104303003003;114
4104303003004;345
4104303003005;697
4104402001001;199
4104428001001;255
4104451001001;194
4104501001001;409
4104600001001;281
4104659001001;597
4104709001001;290
4104808005001;151
4104808005002;130
4104808005003;147
4104808005004;93
4104808005005;454
4104808005006;1030
4104808005007;96
4104808005008;385
4104808005009;748
4104808005010;501
4104808005011;315
4104808005012;684
4104808005013;2431
4104808005014;358
4104808005015;198
4104808005016;99
4104808005017;58
4104907003001;241
4104907003002;535
4104907003003;725
4105003001001;163
4105102001001;198
4105201001001;186
4105300001001;154
4105409001001;468
4105508003001;1625
4105508003002;82
4105508003003;200
4105508003004;461
4105607001001;239
4105706001001;395
4105805005001;327
4105805005002;641
4105805005003;256
4105805005004;211
4105805005005;426
4105805005006;207
4105805005007;225
4105805005008;170
4105805005009;253
4105805005010;93
4105805005011;119
4105904001001;553
4106001001001;155
4106100001001;73
4106209001001;179
4106308001001;418
4106407003001;1039
4106407003002;282
4106456001001;96
4106506001001;497
4106555001001;66
4106571001001;68
4106605001001;386
4106704001001;99
4106803001001;226
4106852001001;45
4106902005001;437
4106902005002;3193
4106902005003;2321
4106902005004;546
4106902005005;2326
4106902005006;916
4106902005007;306
4106902005008;507
4106902005009;2511
4106902005010;232
4106902005011;295
4106902005012;327
4106902005013;914
4106902005014;2320
4106902005015;561
4106902005016;730
4106902005017;906
4106902005018;2713
4106902005019;805
4106902005020;154
4106902005021;383
4106902005022;419
4106902005023;266
4106902005024;625
4106902005025;1827
4106902005026;677
4106902005027;1137
4106902005028;440
4106902005029;267
4106902005030;1273
4106902005031;1261
4106902005032;369
4106902005033;524
4106902005034;1330
4106902005035;781
4106902005036;1831
4106902005037;311
4106902005038;421
4106902005039;1036
4106902005040;714
4106902005041;304
4106902005042;361
4106902005043;781
4106902005044;608
4106902005045;169
4106902005046;321
4106902005047;869
4106902005048;483
4106902005049;681
4106902005050;392
4106902005051;295
4106902005052;514
4106902005053;5418
4106902005054;207
4106902005055;407
4107009001001;246
4107108001001;118
4107124001001;36
4107157001001;73
4107207003001;823
4107207003002;191
4107256001001;172
4107306001001;95
4107405001001;108
4107504001001;305
4107520001001;34
4107538001001;140
4107546001001;55
4107553001001;46
4107603001001;383
4107652003001;756
4107652003002;84
4107652003003;51
4107652003004;34
4107702001001;67
4107736001001;56
4107751001001;132
4107801001001;158
4107850001001;70
4107900001001;131
4108007001001;208
4108106001001;58
4108205001001;141
4108304003001;93
4108304003002;108
4108304003003;108
4108304003004;114
4108304003005;840
4108304003006;83
4108304003007;208
4108304003008;117
4108304003009;500
4108304003010;1570
4108304003011;1451
4108320001001;128
4108403003001;225
4108403003002;173
4108403003003;160
4108403003004;1165
4108403003005;654
4108452001001;78
4108502001001;288
4108551001001;29
4108601003001;150
4108601003002;487
4108650001001;71
4108700001001;135
4108809003001;74
4108809003002;581
4108908001001;128
4108957001001;70
4109005001001;97
4109104001001;45
4109203001001;98
4109302001001;414
4109401003001;290
4109401003002;125
4109401003003;179
4109401003004;161
4109401003005;412
4109401003006;204
4109401003007;1030
4109401003008;878
4109401003009;315
4109500001001;45
4109609003001;583
4109609003002;170
4109658001001;94
4109708003001;628
4109757001001;100
4109807003001;214
4109807003002;523
4109906001001;191
4110003001001;114
4110052001001;40
4110078001001;157
4110102003001;442
4110102003002;47
4110201001001;129
4110300001001;45
4110409001001;80
4110508001001;231
4110607001001;368
4110656001001;28
4110706003001;28
4110706003002;178
4110706003003;836
4110805001001;142
4110904001001;75
4110953001001;205
4111001001001;107
4111100001001;117
4111209001001;228
4111258001001;289
4111308001001;58
4111407001001;152
4111506003001;270
4111506003002;588
4111555001001;108
4111605001001;47
4111704001001;69
4111803003001;115
4111803003002;743
4111902001001;311
4112009003001;128
4112009003002;538
4112108001001;665
4112207001001;116
4112306001001;65
4112405001001;175
4112504001001;188
4112603001001;30
4112702001001;193
4112751001001;130
4112801001001;269
4112900001001;78
4112959001001;133
4113007001001;114
4113106001001;88
4113205003001;195
4113205003002;658
4113254001001;45
4113304003001;439
4113304003002;226
4113403001001;92
4113429001001;52
4113452001001;85
4113502001001;712
4113601001001;97
4113700005001;8770
4113700005002;46
4113700005003;1615
4113700005004;1423
4113700005005;1537
4113700005006;1163
4113734001001;167
4113759001001;67
4113809001001;75
4113908001001;254
4114005001001;354
4114104001001;432
4114203003001;250
4114203003002;607
4114302001001;486
4114351001001;32
4114401001001;347
4114500001001;232
4114609003001;287
4114609003002;1211
4114708001001;118
4114807003001;151
4114807003002;720
4114906001001;155
4115002001001;113
4115101001001;133
4115200004001;215
4115200004002;293
4115200004003;97
4115200004004;118
4115200004005;225
4115200004006;214
4115200004007;551
4115200004008;577
4115200004009;543
4115200004010;821
4115200004011;1297
4115200004012;1203
4115200004013;3408
4115200004014;720
4115200004015;487
4115200004016;264
4115200004017;848
4115200004018;92
4115200004019;533
4115200004020;478
4115309001001;156
4115358001001;154
4115408001001;271
4115457001001;44
4115507001001;94
4115606001001;364
4115705003001;691
4115705003002;301
4115739001001;40
4115754001001;158
4115804003001;354
4115804003002;860
4115853001001;105
4115903001001;33
4116000001001;30
4116059001001;274
4116109001001;191
4116208001001;332
4116307001001;68
4116406001001;53
4116505001001;34
4116604001001;49
4116703001001;259
4116802001001;125
4116901003001;684
4116950001001;68
4117008001001;147
4117057001001;120
4117107001001;320
4117206001001;86
4117214001001;34
4117222001001;213
4117255001001;205
4117271001001;84
4117297001001;41
4117305001001;399
4117404001001;63
4117453001001;78
4117503003001;78
4117503003002;369
4117602003001;95
4117602003002;713
4117701003001;670
4117701003002;119
4117800001001;210
4117909003001;555
4117909003002;369
4118006001001;223
4118105001001;180
4118204003001;43
4118204003002;197
4118204003003;90
4118204003004;152
4118204003005;1259
4118204003006;441
4118204003007;192
4118303001001;48
4118402003001;115
4118402003002;681
4118402003003;738
4118402003004;128
4118402003005;560
4118451001001;183
4118501003001;72
4118501003002;1294
4118501003003;447
4118501003004;744
4118600001001;112
4118709001001;91
4118808001001;284
4118857001001;112
4118907001001;249
4119004001001;149
4119103001001;138
4119152003001;255
4119152003002;158
4119152003003;317
4119152003004;1662
4119152003005;316
4119202001001;74
4119251001001;27
4119301001001;440
4119400001001;415
4119509003001;52
4119509003002;69
4119509003003;168
4119509003004;313
4119608003001;482
4119608003002;72
4119657001001;61
4119707001001;130
4119806001001;208
4119905004001;162
4119905004002;155
4119905004003;240
4119905004004;493
4119905004005;181
4119905004006;360
4119905004007;561
4119905004008;315
4119905004009;766
4119905004010;457
4119905004011;297
4119905004012;86
4119905004013;137
4119905004014;475
4119905004015;2053
4119954001001;501
4120002001001;253
4120101001001;79
4120150001001;27
4120200001001;78
4120309001001;93
4120333001001;82
4120358001001;150
4120408001001;103
4120507001001;236
4120606003001;582
4120606003002;159
4120655001001;76
4120705001001;188
4120804001001;341
4120853001001;137
4120903003001;322
4120903003002;208
4121000001001;211
4121109001001;96
4121208001001;168
4121257001001;60
4121307001001;76
4121356001001;55
4121406001001;473
4121505001001;203
4121604001001;148
4121703001001;395
4121752001001;94
4121802001001;355
4121901001001;245
4122008001001;173
4122107001001;61
4122156001001;138
4122172001001;54
4122206003001;116
4122206003002;233
4122305003001;135
4122305003002;575
4122404003001;1126
4122404003002;193
4122404003003;162
4122503001001;206
4122602001001;233
4122651001001;88
4122701001001;205
4122800001001;70
4122909001001;59
4123006001001;264
4123105001001;48
4123204001001;60
4123303001001;176
4123402001001;293
4123501001001;496
4123600001001;32
4123709001001;256
4123808001001;237
4123824001001;46
4123857001001;102
4123907001001;263
4123956001001;85
4124004001001;74
4124020001001;193
4124053001001;378
4124103003001;781
4124103003002;448
4124202001001;50
4124301001001;62
4124400001001;372
4124509001001;136
4124608001001;155
4124707001001;141
4124806001001;169
4124905001001;120
4125001001001;193
4125100001001;145
4125209001001;201
4125308001001;171
4125357001001;130
4125407001001;83
4125456001001;66
4125506005001;3257
4125506005002;851
4125506005003;230
4125506005004;390
4125506005005;198
4125506005006;58
4125555001001;30
4125605003001;92
4125605003002;651
4125704001001;643
4125753001001;92
4125803001001;258
4125902001001;69
4126009001001;113
4126108001001;95
4126207001001;125
4126256003001;51
4126256003002;50
4126256003003;113
4126256003004;422
4126256003005;571
4126272001001;94
4126306001001;338
4126355001001;76
4126405001001;148
4126504001001;496
4126603001001;441
4126652001001;50
4126678001001;174
4126702001001;111
4126801001001;335
4126900001001;108
4127007001001;166
4127106003001;83
4127106003002;811
4127106003003;321
4127205001001;412
4127304001001;353
4127403001001;417
4127502001001;429
4127601001001;264
4127700003001;169
4127700003002;191
4127700003003;129
4127700003004;272
4127700003005;1209
4127700003006;972
4127700003007;267
4127809001001;162
4127858001001;161
4127882001001;97
4127908001001;122
4127957001001;151
4127965001001;214
4128005001001;484
4128104003001;379
4128104003002;409
4128104003003;1095
4128104003004;1127
4128104003005;271
4128203003001;151
4128203003002;1187
4128302001001;49
4128401001001;278
4128500001001;375
4128534001001;147
4128559001001;172
4128609001001;150
4128625001001;88
4128633001001;42
4128658001001;72
4128708001001;162
4128807001001;116
4200051001001;25
4200101001001;394
4200200001001;264
4200309001001;113
4200408001001;268
4200507001001;100
4200556001001;51
4200606001001;92
4200705001001;186
4200754001001;22
4200804001001;142
4200903001001;99
4201000001001;150
4201109001001;60
4201208001001;201
4201257001001;238
4201273001001;73
4201307001001;464
4201406003001;609
4201406003002;407
4201406003003;744
4201505001001;266
4201604001001;155
4201653001001;30
4201703001001;259
4201802001001;59
4201901001001;109
4201950001001;131
4202008003001;231
4202008003002;508
4202008003003;615
4202008003004;710
4202008003005;476
4202008003006;747
4202008003007;1646
4202057001001;148
4202073001001;125
4202081001001;26
4202099001001;18
4202107001001;521
4202131001001;55
4202156001001;33
4202206001001;282
4202305003001;90
4202305003002;256
4202305003003;604
4202404005001;282
4202404005002;572
4202404005003;114
4202404005004;139
4202404005005;2121
4202404005006;279
4202404005007;512
4202404005008;550
4202404005009;1056
4202404005010;472
4202404005011;623
4202404005012;168
4202404005013;329
4202404005014;695
4202404005015;410
4202404005016;350
4202404005017;376
4202404005018;265
4202404005019;238
4202438001001;42
4202453001001;703
4202503001001;128
4202537001001;59
4202578001001;32
4202602001001;221
4202701001001;109
4202800003001;791
4202800003002;208
4202859001001;77
4202875001001;29
4202909003001;707
4202909003002;211
4202909003003;1118
4202909003004;670
4202909003005;1229
4203006003001;96
4203006003002;233
4203006003003;1423
4203105001001;172
4203154001001;55
4203204003001;135
4203204003002;354
4203204003003;506
4203253001001;60
4203303001001;225
4203402001001;140
4203501001001;263
4203600003001;605
4203600003002;265
4203709001001;279
4203808003001;367
4203808003002;856
4203907001001;561
4203956001001;356
4204004001001;370
4204103001001;62
4204152001001;28
4204178001001;29
4204194001001;19
4204202003001;484
4204202003002;397
4204202003003;329
4204202003004;222
4204202003005;150
4204202003006;1013
4204202003007;405
4204202003008;719
4204202003009;963
4204202003010;655
4204202003011;383
4204251001001;397
4204301003001;709
4204301003002;68
4204301003003;280
4204301003004;1135
4204350001001;101
4204400001001;242
4204459001001;27
4204509001001;360
4204558001001;246
4204608005001;267
4204608005002;161
4204608005003;154
4204608005004;618
4204608005005;572
4204608005006;221
4204608005007;1197
4204608005008;1022
4204608005009;928
4204608005010;281
4204608005011;409
4204707001001;336
4204756001001;40
4204806003001;127
4204806003002;865
4204905001001;211
4205001001001;252
4205100001001;92
4205159001001;121
4205175001001;29
4205191001001;34
4205209001001;113
4205308001001;315
4205357001001;16
4205407005001;803
4205407005002;345
4205407005003;257
4205407005004;237
4205407005005;252
4205407005006;87
4205407005007;626
4205407005008;155
4205407005009;295
4205407005010;142
4205407005011;348
4205407005012;117
4205407005013;352
4205407005014;324
4205407005015;537
4205407005016;221
4205407005017;499
4205407005018;472
4205407005019;151
4205407005020;225
4205407005021;1160
4205407005022;3504
4205407005023;623
4205407005024;282
4205407005025;279
4205407005026;319
4205407005027;185
4205407005028;293
4205407005029;532
4205407005030;665
4205431001001;39
4205456001001;429
4205506003001;150
4205506003002;712
4205555001001;32
4205605001001;77
4205704001001;526
4205803001001;354
4205902003001;226
4205902003002;1357
4205902003003;206
4206009001001;195
4206108001001;146
4206207001001;362
4206306001001;468
4206405001001;316
4206504003001;589
4206504003002;255
4206603001001;162
4206652001001;85
4206702001001;327
4206751001001;36
4206801001001;101
4206900001001;633
4207007003001;171
4207007003002;817
4207007003003;255
4207106001001;341
4207205001001;120
4207304003001;621
4207304003002;274
4207403001001;113
4207502003001;789
4207502003002;758
4207502003003;444
4207577001001;84
4207601001001;88
4207650001001;250
4207684001001;76
4207700001001;200
4207759001001;75
4207809001001;259
4207858001001;28
4207908001001;160
4208005001001;209
4208104001001;343
4208203003001;250
4208203003002;224
4208203003003;114
4208203003004;202
4208203003005;2366
4208203003006;563
4208203003007;330
4208203003008;335
4208203003009;794
4208203003010;497
4208302003001;1255
4208302003002;21
4208401001001;440
4208450001001;980
4208500001001;694
4208609001001;98
4208708001001;189
4208807001001;344
4208906003001;118
4208906003002;201
4208906003003;180
4208906003004;477
4208906003005;1296
4208906003006;850
4208906003007;239
4208906003008;603
4208955001001;28
4209003003001;1103
4209003003002;201
4209102005001;151
4209102005002;351
4209102005003;130
4209102005004;352
4209102005005;140
4209102005006;729
4209102005007;538
4209102005008;2921
4209102005009;127
4209102005010;240
4209102005011;279
4209102005012;191
4209102005013;559
4209102005014;422
4209102005015;927
4209102005016;604
4209102005017;246
4209102005018;142
4209102005019;11
4209102005020;167
4209102005021;96
4209102005022;666
4209102005023;402
4209102005024;265
4209102005025;291
4209102005026;126
4209102005027;20
4209102005028;685
4209102005029;63
4209151001001;115
4209177001001;30
4209201001001;77
4209300003001;277
4209300003002;112
4209300003003;138
4209300003004;145
4209300003005;1320
4209300003006;445
4209300003007;132
4209300003008;607
4209300003009;830
4209409003001;403
4209409003002;392
4209409003003;107
4209458001001;25
4209508001001;203
4209607001001;265
4209706001001;209
4209805001001;40
4209854001001;120
4209904001001;273
4210001001001;448
4210035001001;176
4210050001001;37
4210100003001;284
4210100003002;861
4210209001001;62
4210308001001;116
4210407001001;170
4210506001001;756
4210555001001;34
4210605001001;432
4210704001001;47
4210803001001;173
4210852001001;39
4210902001001;136
4211009001001;226
4211058001001;152
4211108001001;155
4211207001001;523
4211256001001;43
4211306003001;168
4211306003002;85
4211306003003;775
4211405001001;148
4211454001001;74
4211504001001;375
4211603001001;383
4211652001001;30
4211702001001;706
4211751001001;361
4211801001001;178
4211850001001;15
4211876001001;19
4211892001001;36
4211900003001;97
4211900003002;200
4211900003003;325
4211900003004;483
4211900003005;361
4211900003006;183
4211900003007;1151
4212007001001;149
4212056001001;48
4212106001001;429
4212205001001;379
4212239001001;53
4212254001001;99
4212270001001;72
4212304001001;153
4212403001001;90
4212502003001;505
4212601001001;88
4212700001001;118
4212809001001;457
4212908001001;619
4213005001001;104
4213104001001;203
4213153001001;58
4213203003001;546
4213203003002;255
4213302001001;93
4213351001001;68
4213401001001;276
4213500001001;434
4213609003001;457
4213609003002;120
4213708001001;372
4213807001001;152
4213906001001;23
4214003001001;434
4214102001001;34
4214151001001;38
4214201001001;229
4214300001001;86
4214409001001;112
4214508001001;147
4214607001001;168
4214706001001;262
4214805003001;266
4214805003002;568
4214805003003;1479
4214904001001;138
4215000003001;607
4215000003002;370
4215059001001;23
4215075001001;81
4215109001001;337
4215208001001;84
4215307001001;221
4215356001001;30
4215406001001;144
4215455001001;267
4215505001001;378
4215554001001;40
4215604001001;43
4215653001001;153
4215679001001;79
4215687001001;27
4215695001001;15
4215703001001;558
4215752001001;28
4215802003001;251
4215802003002;423
4215802003003;685
4215802003004;662
4215901001001;58
4216008001001;301
4216057001001;92
4216107001001;299
4216206003001;526
4216206003002;364
4216255001001;165
4216305003001;54
4216305003002;664
4216354001001;74
4216404001001;101
4216503001001;820
4216602005001;499
4216602005002;403
4216602005003;341
4216602005004;131
4216602005005;258
4216602005006;345
4216602005007;67
4216602005008;279
4216602005009;398
4216602005010;1045
4216602005011;870
4216602005012;647
4216602005013;154
4216602005014;239
4216602005015;289
4216701001001;420
4216800001001;110
4216909001001;740
4217006001001;318
4217105001001;95
4217154001001;15
4217204003001;173
4217204003002;1114
4217253001001;70
4217303001001;209
4217402001001;309
4217501001001;477
4217550001001;77
4217600001001;275
4217709003001;550
4217709003002;292
4217758001001;36
4217808001001;516
4217907001001;213
4217956001001;19
4218004003001;685
4218004003002;158
4218103001001;83
4218202003001;466
4218202003002;850
4218251001001;80
4218301002001;194
4218301002002;29
4218350001001;45
4218400001001;158
4218509001001;260
4218608001001;184
4218707003001;770
4218707003002;866
4218707003003;503
4218707003004;369
4218707003005;240
4218707003006;719
4218756001001;90
4218806001001;419
4218855001001;33
4218905001001;261
4218954001001;44
4219002001001;490
4219101001001;93
4219150001001;36
4219176001001;104
4219200001001;114
4219309003001;303
4219309003002;1226
4219358001001;92
4219408001001;98
4219507003001;443
4219507003002;1199
4219606001001;95
4219705001001;767
4219853001001;55
4300034001001;106
4300059001001;68
4300109001001;303
4300208001001;180
4300307001001;87
4300406003001;164
4300406003002;108
4300406003003;905
4300406003004;619
4300455001001;56
4300471001001;41
4300505001001;120
4300554001001;27
4300570001001;46
4300604005001;355
4300604005002;160
4300604005003;237
4300604005004;117
4300604005005;37
4300604005006;86
4300604005007;118
4300604005008;130
4300604005009;83
4300638001001;41
4300646001001;132
4300661001001;48
4300703001001;117
4300802001001;438
4300851001001;88
4300877001001;109
4300901001001;167
4301008001001;629
4301057001001;271
4301073001001;17
4301107001001;226
4301206001001;218
4301305001001;255
4301404001001;250
4301503001001;161
4301552001001;65
4301602003001;53
4301602003002;1542
4301602003003;83
4301602003004;302
4301602003005;210
4301636001001;147
4301651001001;128
4301701001001;153
4301750001001;46
4301800001001;104
4301859001001;20
4301875001001;60
4301909001001;233
4301925001001;16
4301958001001;88
4302006001001;141
4302055001001;11
4302105003001;190
4302105003002;133
4302105003003;85
4302105003004;188
4302105003005;279
4302105003006;471
4302105003007;2254
4302154001001;58
4302204001001;242
4302220001001;47
4302238001001;47
4302253001001;44
4302303001001;299
4302352001001;411
4302378001001;30
4302402001001;234
4302451001001;118
4302501001001;183
4302584001001;36
4302600001001;49
4302659001001;120
4302709001001;327
4302808003001;674
4302808003002;96
4302907001001;261
4303004003001;546
4303004003002;298
4303004003003;228
4303004003004;109
4303004003005;661
4303103003001;163
4303103003002;123
4303103003003;146
4303103003004;638
4303103003005;458
4303103003006;831
4303202001001;46
4303301001001;105
4303400001001;74
4303509003001;514
4303509003002;635
4303509003003;105
4303558001001;52
4303608001001;183
4303673001001;70
4303707001001;110
4303806001001;168
4303905003001;96
4303905003002;896
4303905003003;582
4304002001001;127
4304101001001;50
4304200003001;390
4304200003002;72
4304309001001;132
4304358001001;152
4304408003001;756
4304408003002;247
4304507003003;697
4304606005001;503
4304606005002;36
4304606005003;9
4304606005004;407
4304606005005;255
4304606005006;98
4304606005007;355
4304606005008;561
4304606005009;95
4304606005010;221
4304606005011;49
4304606005012;214
4304606005013;176
4304606005014;1425
4304606005015;135
4304606005016;56
4304606005017;66
4304606005018;152
4304606005019;743
4304614001001;20
4304622001001;30
4304630003001;810
4304630003002;1168
4304655001001;59
4304663001001;266
4304671001001;134
4304689001001;164
4304697001001;66
4304705003001;146
4304705003002;1240
4304705003003;248
4304713001001;66
4304804003001;190
4304804003002;553
4304853001001;10
4304903001001;346
4304952001001;65
4305009001001;227
