cod_mun;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
2706307;643;608;706;714;698;727;669;703;637;660;711;759;743;767;817;820;789;868;806;779;683;652;719;662;612;582;563;475;506;453;539;485;495;481;460;466;459;465;415;407;437;364;351;339;340;355;315;347;334;340;318;281;269;333;287;288;286;249;264;262;268;214;225;209;211;224;185;180;179;162;149;116;117;122;126;120;98;84;84;62;80;52;69;64;62;56;47;36;31;28;21;16;9;11;6;14;7;1;1;4;8
2706406;347;328;322;342;341;361;286;330;296;320;342;319;302;324;308;332;291;298;266;247;264;236;204;185;173;200;166;152;132;142;171;153;132;140;119;155;147;135;101;129;131;101;111;95;91;99;99;86;94;86;75;48;91;78;78;87;69;73;63;68;80;69;62;69;60;58;47;51;38;46;62;35;43;45;34;37;31;36;22;32;29;19;17;11;17;18;6;6;12;5;6;4;2;0;4;3;5;0;2;1;1
2706422;124;108;138;132;131;128;108;116;116;130;119;143;127;129;115;128;109;137;106;108;111;97;99;82;71;94;64;57;71;61;70;60;64;43;48;60;44;39;52;44;50;32;40;28;38;38;38;49;34;33;35;45;44;37;38;48;50;26;33;35;31;25;26;24;37;28;14;23;29;11;26;20;20;27;14;16;14;15;11;10;12;9;9;8;8;12;10;6;6;2;1;3;3;2;2;1;1;0;1;0;1
2706448;106;100;102;118;124;107;103;114;88;80;89;89;97;81;109;99;102;105;85;88;114;68;99;92;73;63;68;68;73;68;56;55;50;57;55;48;42;50;49;32;53;35;34;40;27;41;37;27;31;32;35;22;20;22;20;23;18;22;20;20;29;20;14;10;13;16;14;11;13;8;20;5;6;3;6;9;5;9;5;5;5;6;4;2;1;5;1;1;1;2;0;2;0;0;1;2;0;2;0;0;2
2706505;165;163;189;198;169;215;182;190;175;150;184;157;173;185;168;166;164;181;150;133;134;145;133;137;118;102;83;108;106;72;99;60;68;72;64;85;82;59;58;54;73;48;58;61;58;59;45;61;40;49;53;24;33;43;34;36;44;27;23;27;35;18;28;30;27;34;24;22;29;16;26;18;15;16;16;19;12;11;9;9;15;4;9;5;6;9;4;4;3;3;4;0;1;2;3;1;0;1;1;0;3
2706604;86;91;65;80;89;87;104;73;74;72;83;96;94;92;105;113;81;97;91;76;75;70;73;68;50;72;61;56;53;45;45;43;42;37;32;42;36;46;47;34;50;30;40;26;31;33;43;30;28;29;44;28;29;27;27;30;28;26;28;22;38;20;22;23;25;28;16;18;18;12;26;16;9;15;12;15;19;8;6;7;23;8;9;8;11;13;4;6;10;3;4;0;0;0;1;2;0;0;0;0;1
2706703;655;615;654;666;706;662;650;605;638;591;658;687;663;692;701;740;690;701;679;633;576;533;562;557;479;503;441;405;390;398;443;374;422;389;376;357;384;373;371;328;350;263;344;256;247;276;257;252;240;225;227;209;179;206;155;210;173;137;149;164;196;137;146;155;147;174;130;111;116;102;144;87;101;90;80;68;71;62;57;56;54;43;38;37;44;35;27;20;18;16;18;4;11;9;12;3;2;2;2;4;7
2706802;223;204;224;202;222;204;206;185;172;176;213;208;199;226;227;196;209;199;218;182;175;139;132;150;129;102;149;118;108;96;118;90;116;91;101;78;99;97;93;93;111;73;75;70;69;64;83;63;56;71;54;57;53;52;47;58;55;52;56;47;63;47;35;44;41;57;46;49;32;32;54;18;25;30;26;22;17;14;20;4;15;17;16;12;9;11;11;8;4;8;4;2;2;5;1;1;2;0;1;0;1
2706901;363;398;358;377;428;378;360;340;314;310;331;371;391;384;367;411;374;408;396;360;315;345;353;345;292;284;225;236;223;218;241;215;212;202;188;191;209;201;174;166;196;136;165;145;140;157;131;125;116;121;148;107;116;102;92;103;104;73;72;77;113;48;55;75;64;61;56;59;46;40;64;28;54;30;30;33;27;31;35;19;32;16;11;15;10;10;13;14;9;8;8;1;3;4;1;4;1;1;1;2;5
2707008;45;35;33;41;27;43;36;39;24;35;27;28;27;45;31;28;30;34;34;26;36;27;32;29;31;24;25;19;14;25;25;12;22;19;12;18;16;16;13;10;18;4;15;19;15;12;17;9;12;13;10;4;7;8;6;11;7;7;7;6;13;12;12;9;7;6;10;7;4;3;4;1;7;2;3;2;6;3;1;1;2;0;1;3;0;1;1;2;2;1;2;2;3;0;0;0;0;0;1;0;0
2707107;281;271;296;300;287;287;252;255;281;282;296;276;254;287;278;266;212;225;224;210;207;185;188;179;168;183;161;157;117;124;179;137;146;126;134;130;145;96;100;90;117;85;94;81;87;81;76;71;64;63;77;69;53;66;53;53;57;39;42;29;43;23;35;25;31;27;24;27;36;15;31;14;21;12;15;14;10;11;7;3;12;6;10;5;7;8;5;3;2;5;3;2;3;0;2;1;1;0;2;1;1
2707206;178;191;179;215;200;183;155;164;195;176;188;189;190;179;171;155;152;125;151;134;121;101;86;90;89;105;86;90;81;70;103;73;73;60;81;79;88;78;56;58;70;53;49;50;40;52;54;36;43;41;46;37;45;29;30;51;34;37;29;33;34;37;30;34;30;21;30;23;27;10;29;20;16;18;17;19;10;18;13;6;16;4;11;7;10;13;11;3;3;1;3;1;1;1;0;1;0;1;3;0;1
2707305;296;280;307;334;334;300;323;316;296;289;273;269;278;273;285;264;318;286;295;248;269;249;260;234;213;181;187;169;168;167;178;148;170;134;134;147;123;129;109;112;113;107;113;106;101;109;90;95;97;81;93;67;70;71;62;73;71;52;38;66;71;34;73;49;44;50;29;41;27;41;48;27;25;26;30;21;18;9;18;21;14;8;8;10;4;4;5;4;2;10;7;5;3;0;2;1;2;0;0;2;6
2707404;120;123;150;124;137;125;107;121;127;120;113;116;128;133;126;115;120;119;107;111;91;92;95;117;76;92;64;80;73;60;76;57;69;49;43;52;52;59;64;53;49;33;51;45;39;45;30;28;33;31;43;26;30;21;28;28;34;27;25;22;39;17;17;20;19;36;18;17;17;15;23;10;7;14;12;12;11;8;6;7;9;2;3;5;4;5;3;5;3;1;4;1;1;2;3;0;1;1;0;1;1
2707503;211;210;210;242;218;243;227;184;239;203;200;264;257;227;218;209;205;224;203;187;171;168;159;160;141;151;162;138;116;96;109;106;113;93;124;109;107;119;96;70;101;75;97;67;79;91;80;61;64;67;71;62;72;73;54;65;70;66;54;50;75;55;52;48;36;46;40;37;34;31;52;26;28;23;27;21;30;21;29;21;25;11;11;19;18;19;11;10;8;7;11;4;4;3;2;3;2;1;2;2;0
2707602;124;118;132;166;131;137;141;157;137;144;134;151;143;143;150;133;160;124;147;116;124;84;112;133;80;109;81;83;76;56;113;60;77;74;72;60;63;63;69;59;86;37;54;39;44;73;40;57;64;52;57;36;44;51;38;57;40;35;43;20;52;26;33;34;28;36;19;19;18;22;34;10;23;21;11;31;17;15;14;16;14;7;9;10;9;6;4;3;1;6;6;2;1;0;1;2;1;0;0;0;2
2707701;729;627;723;726;718;739;734;692;648;628;616;644;675;655;739;649;679;715;673;654;673;608;623;630;620;621;570;556;556;507;513;510;517;469;480;502;446;452;392;376;421;358;375;318;337;298;291;286;279;220;268;208;223;206;215;201;186;167;169;153;197;134;160;144;151;137;131;96;115;100;154;79;78;77;75;67;69;58;56;50;49;42;31;26;24;31;20;11;10;15;23;4;7;4;4;3;3;3;0;1;8
2707800;129;97;100;97;93;103;95;88;72;89;90;80;91;92;88;97;97;107;85;75;65;83;67;58;69;53;47;56;36;39;40;29;42;37;30;38;40;42;25;35;28;33;47;38;24;30;25;40;19;28;20;18;21;15;18;23;17;17;16;16;14;9;11;4;16;12;9;5;6;7;7;4;5;3;9;9;3;3;7;3;5;2;3;3;1;4;2;0;1;3;2;0;1;0;0;1;0;0;0;1;0
2707909;61;89;73;92;94;73;83;80;74;72;83;68;80;71;82;74;74;70;72;70;60;57;74;71;62;71;51;56;45;53;46;42;44;44;40;33;35;34;38;24;37;31;29;33;25;24;25;35;30;28;34;20;21;19;11;19;22;14;17;8;18;15;7;9;19;21;9;10;8;9;14;7;6;8;10;5;5;4;2;4;7;4;1;4;3;3;3;3;1;1;4;2;1;1;0;0;0;0;1;0;1
2708006;577;538;538;555;551;542;479;503;498;466;499;505;527;527;557;520;446;484;467;441;389;364;398;400;340;347;327;290;275;247;309;288;277;274;255;265;279;278;204;204;231;156;208;189;202;189;170;152;170;135;166;122;150;153;133;186;151;112;112;106;144;96;110;74;81;104;72;99;97;73;98;56;65;50;58;64;46;32;39;30;49;33;52;47;38;38;28;14;14;26;13;3;7;7;5;5;3;0;3;2;2
2708105;150;121;145;153;159;166;149;131;158;162;139;177;160;133;159;163;146;160;129;109;102;92;104;98;80;70;81;74;59;58;79;65;65;70;48;69;72;59;64;44;70;35;48;46;43;57;41;36;41;49;46;32;39;43;36;50;35;28;34;24;43;22;23;31;30;31;30;24;20;16;23;16;9;10;14;23;15;12;16;7;23;8;9;8;4;4;2;4;5;4;2;0;1;1;1;0;0;2;0;0;1
2708204;65;63;67;79;82;78;87;77;86;63;81;78;100;90;80;76;83;67;69;65;63;44;56;56;58;42;40;51;40;29;50;31;43;46;41;35;33;43;34;36;30;25;35;25;33;19;24;26;16;16;31;25;33;20;16;25;21;17;19;20;28;20;21;18;17;17;10;17;15;9;15;12;10;9;14;8;5;4;7;10;8;8;7;6;9;4;5;5;1;1;7;3;1;2;1;0;0;0;0;0;0
2708303;262;274;289;274;287;279;248;254;236;238;251;255;214;268;223;239;266;226;213;213;192;219;190;181;173;181;147;165;163;133;170;158;129;124;124;120;120;118;99;100;132;96;114;100;90;96;85;82;100;92;98;65;73;84;54;73;67;53;52;66;67;54;54;64;56;61;54;41;35;23;51;26;30;25;32;36;26;20;17;16;30;22;19;14;16;13;8;7;6;6;7;3;3;3;1;2;2;1;2;1;2
2708402;438;444;424;446;477;432;344;373;413;379;398;395;387;374;401;344;292;288;271;241;230;245;235;187;218;210;181;172;162;126;165;126;174;144;126;144;170;126;126;108;122;119;116;86;101;106;109;83;110;76;79;73;86;83;85;98;95;78;78;67;73;54;69;64;52;70;39;60;53;47;53;32;31;34;27;36;29;35;25;18;32;13;24;20;20;19;17;8;9;4;11;0;2;2;2;1;1;1;3;0;1
2708501;446;427;436;436;441;426;410;397;362;372;333;361;338;338;365;330;331;363;334;312;295;291;331;324;262;258;227;206;200;183;210;135;176;165;186;167;137;141;138;135;152;122;133;121;111;124;104;109;123;82;111;76;72;56;72;84;80;45;74;47;91;50;59;43;49;59;33;31;35;32;63;15;27;27;13;31;16;14;23;8;28;6;6;9;14;14;11;7;4;7;4;0;3;2;0;2;0;0;2;3;3
2708600;557;612;578;610;656;645;626;615;592;546;551;599;580;617;658;634;656;671;647;595;570;531;504;535;469;478;437;426;384;370;406;367;353;345;344;342;381;333;337;298;307;251;272;278;232;259;224;220;197;169;179;154;162;157;168;163;131;127;121;124;152;73;114;126;107;127;94;68;73;62;80;49;51;52;52;59;41;38;21;34;38;20;17;15;15;15;10;11;8;3;9;5;3;6;6;1;0;1;1;2;4
2708709;54;62;56;65;55;79;77;77;59;43;61;68;61;63;84;68;79;57;63;63;58;64;66;51;68;60;41;56;47;32;37;40;33;30;44;25;33;39;24;34;33;39;26;13;32;17;23;24;26;25;37;14;14;13;18;17;13;18;22;22;24;8;19;18;17;23;20;11;11;13;11;4;11;6;9;12;5;6;7;4;3;2;7;9;4;6;7;2;2;1;2;1;1;0;0;0;0;0;1;0;1
2708808;395;348;362;383;387;373;350;343;376;355;311;365;383;404;381;400;350;394;334;318;283;254;260;240;249;222;195;191;187;170;182;178;193;182;179;172;176;167;149;141;157;122;157;131;118;135;128;117;104;101;118;84;98;94;87;84;107;68;74;65;79;78;70;65;59;57;57;66;44;51;56;40;35;29;36;30;26;34;24;24;29;18;23;10;13;23;9;10;2;8;6;3;2;2;2;5;5;1;1;0;0
2708907;146;138;151;147;146;138;129;110;133;107;125;136;140;129;138;142;128;138;140;119;128;133;151;134;125;117;116;117;119;116;123;105;128;97;108;112;94;82;79;83;68;82;66;75;66;64;62;60;49;40;47;48;38;43;46;37;43;35;35;30;32;31;27;24;29;21;17;26;16;21;22;11;13;8;6;15;12;7;12;7;5;7;5;4;11;8;2;1;3;3;1;0;1;1;2;1;0;0;0;0;0
2708956;167;156;210;210;206;199;161;158;168;181;192;161;164;153;176;161;113;146;98;96;90;107;115;97;95;107;77;64;74;48;87;79;76;70;57;72;83;61;48;41;53;38;40;45;46;43;39;40;32;29;40;32;45;44;30;42;37;35;31;18;42;17;25;31;21;31;13;13;26;14;20;9;5;21;9;19;6;14;6;11;11;8;14;13;17;11;2;6;2;6;2;1;2;3;0;0;0;1;1;0;1
2709004;61;52;76;89;81;83;78;82;85;64;69;79;97;84;85;77;76;83;87;61;59;69;67;44;56;42;41;50;46;33;39;49;37;27;41;36;37;35;37;28;29;24;31;32;42;26;12;32;23;36;28;29;24;24;27;21;25;25;24;22;35;16;18;28;26;19;21;16;25;14;15;13;6;10;10;6;12;6;11;3;4;1;6;4;5;5;2;1;5;3;3;1;1;0;0;1;0;0;1;0;1
2709103;184;167;171;210;213;208;187;208;198;200;217;213;227;252;253;242;214;229;212;185;191;144;159;139;151;151;115;111;92;96;133;99;93;88;100;87;113;93;103;79;90;74;80;70;83;85;75;73;85;57;83;44;74;62;66;76;62;53;51;46;73;30;43;53;39;58;39;30;33;26;35;12;28;21;28;29;17;14;17;13;24;5;9;15;16;9;5;8;5;2;6;4;1;3;1;1;2;0;0;6;1
2709152;474;527;515;496;566;512;492;466;456;430;452;450;473;480;479;538;500;468;446;412;387;353;394;325;330;318;282;274;246;257;290;233;231;227;220;214;227;198;199;187;204;162;148;139;158;175;157;141;120;111;132;92;106;112;86;107;106;83;77;71;73;52;70;70;50;53;59;55;51;38;52;25;30;24;27;26;18;20;21;13;14;21;11;15;9;13;6;4;2;3;3;5;3;1;5;2;1;0;1;0;2
2709202;289;306;309;342;350;316;240;301;294;266;320;300;310;326;317;298;265;293;249;236;223;198;196;190;175;198;153;148;127;116;160;133;163;129;138;137;152;108;101;120;127;84;108;112;94;102;84;84;95;75;90;83;77;64;69;75;80;62;61;55;91;50;62;62;64;55;49;32;42;38;69;24;36;26;29;28;25;18;16;15;15;9;6;11;13;14;9;5;5;4;6;0;3;5;0;1;2;2;2;0;3
2709301;724;690;700;785;805;728;700;703;710;617;681;723;716;769;733;720;709;738;696;613;553;566;574;566;480;515;465;425;433;394;414;343;395;351;371;336;362;339;371;261;347;290;282;238;278;294;268;235;255;224;274;177;231;183;197;212;210;155;141;171;206;116;143;147;148;149;128;100;97;108;116;77;79;71;57;66;58;53;51;49;57;42;37;44;40;40;37;36;18;16;9;6;6;9;2;3;1;1;0;5;4
2709400;304;297;318;333;323;332;339;302;294;280;269;291;337;346;322;312;333;310;312;282;291;249;258;253;225;216;205;178;188;161;199;149;178;151;154;152;164;150;138;140;179;125;115;127;121;140;104;102;98;107;90;87;95;73;73;93;93;60;80;74;104;54;66;65;59;87;66;67;53;46;66;22;47;50;36;39;28;29;21;21;31;17;18;17;13;24;15;8;9;12;17;3;7;4;2;7;4;2;2;1;2
1300029;246;197;249;233;234;233;206;186;180;170;214;149;174;153;153;167;155;126;128;118;118;85;110;92;87;86;65;73;73;68;75;48;53;50;45;47;56;48;49;47;55;27;44;25;29;23;26;25;31;29;30;25;22;16;17;29;32;19;14;22;21;19;9;13;21;11;8;11;12;10;16;5;1;10;6;3;3;4;6;2;3;3;0;1;3;2;1;1;0;0;1;0;2;0;0;0;0;0;0;0;2
1300060;103;118;120;130;123;121;124;114;114;102;121;98;106;91;77;101;79;73;80;66;93;56;66;59;58;62;58;49;49;44;48;31;30;42;21;40;36;27;30;31;38;24;28;12;23;20;18;10;15;17;22;7;15;16;17;16;17;15;13;17;18;13;14;7;7;12;12;10;6;7;9;3;3;6;2;4;5;4;2;2;5;2;3;3;1;1;2;1;0;0;1;1;0;0;0;1;0;0;0;1;0
1300086;102;88;110;97;107;108;100;78;94;84;88;88;93;92;102;90;90;81;57;62;71;56;53;36;43;53;42;31;48;40;38;24;30;30;29;20;39;32;25;22;20;26;21;26;17;23;18;26;18;18;14;15;11;11;8;12;13;10;5;15;24;19;11;15;14;6;12;7;3;1;11;3;4;5;1;6;1;1;4;0;1;4;1;3;3;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1
1300102;160;158;166;180;172;178;177;154;135;159;154;154;148;158;140;166;145;112;113;96;126;89;102;95;87;86;78;75;83;57;69;62;42;54;59;50;45;54;50;46;49;36;44;40;32;36;30;29;32;36;23;15;31;16;27;33;26;17;25;25;25;14;17;15;18;19;17;12;18;11;10;8;9;6;6;8;7;4;9;4;10;3;3;4;5;4;1;4;7;1;7;0;0;0;1;2;0;2;1;0;0
1300144;177;177;214;199;177;193;176;194;164;191;203;162;205;159;160;147;127;133;152;159;152;111;113;100;95;96;91;112;106;92;130;100;106;83;94;92;81;75;88;81;95;71;59;64;49;57;54;54;50;42;35;26;27;19;25;23;30;20;23;16;20;15;16;13;12;10;10;7;14;10;3;4;5;3;3;6;1;2;2;2;1;2;0;1;0;0;1;0;2;1;2;0;2;0;1;0;0;0;1;1;0
1300201;157;138;187;155;187;196;137;178;164;141;165;132;143;132;119;122;108;104;121;78;123;75;77;63;85;111;87;68;58;69;103;40;55;47;33;47;46;44;49;36;60;29;28;24;23;44;17;20;31;14;29;11;20;16;17;20;14;11;11;18;21;16;7;13;9;4;7;4;7;6;9;4;6;3;4;4;2;3;2;1;2;1;0;0;0;0;1;1;1;0;1;0;0;1;1;1;3;1;0;2;0
1300300;353;380;395;370;358;358;347;347;325;334;313;336;339;289;312;342;275;248;257;241;232;185;204;161;198;159;189;139;171;142;138;101;138;124;154;107;104;123;106;99;95;79;92;70;77;66;64;71;66;66;58;40;52;55;54;67;56;44;58;56;39;22;40;41;42;41;32;37;28;20;31;18;18;19;24;22;14;23;22;14;13;11;5;8;13;7;6;2;14;8;9;2;3;3;0;0;1;2;0;1;0
1300409;301;304;365;333;333;380;382;355;368;333;368;310;345;302;294;279;274;250;275;248;261;180;203;170;154;192;185;144;219;200;242;114;166;110;129;140;119;116;126;100;147;57;84;47;74;89;67;69;67;48;71;37;50;50;30;46;30;31;44;30;66;26;40;23;27;30;24;28;20;24;26;8;12;15;15;6;7;3;8;1;5;3;3;2;2;2;0;1;0;3;1;0;0;1;2;0;0;0;0;1;1
1300508;411;350;373;339;376;361;340;361;344;340;327;323;309;295;290;273;258;231;257;184;181;166;181;144;144;162;133;122;105;91;132;109;110;104;100;103;98;109;100;71;97;69;74;54;56;77;62;60;55;51;64;48;44;39;39;61;41;56;40;34;55;33;37;39;38;48;33;33;23;27;33;14;29;20;29;30;16;15;23;16;16;12;7;6;14;10;7;7;6;11;10;3;4;5;2;2;0;0;0;0;3
1300607;359;341;381;328;346;397;350;326;306;302;363;286;337;292;334;319;292;310;257;232;258;190;207;174;160;185;138;146;159;147;170;119;126;125;110;139;103;116;123;93;110;64;89;57;85;67;54;47;72;66;60;48;47;44;54;62;42;41;60;49;59;35;53;41;38;43;33;26;25;25;28;18;19;13;17;10;7;7;9;5;17;7;8;6;4;4;4;8;2;2;0;1;0;2;2;0;2;0;0;0;2
1300631;185;209;218;206;192;176;190;177;150;138;150;146;145;146;141;161;143;145;124;96;103;91;100;87;73;62;56;61;57;40;65;48;44;49;47;48;40;55;49;38;38;33;34;23;29;32;26;35;29;21;29;22;19;17;18;24;20;20;22;12;30;11;18;7;19;10;13;14;10;11;14;4;6;11;7;8;8;6;4;2;4;1;0;2;3;4;0;2;1;2;1;0;0;0;0;1;1;0;0;0;2
1300680;150;176;169;187;163;151;171;182;175;136;153;155;144;149;144;131;121;109;112;96;108;77;84;87;80;77;64;70;67;58;67;52;48;46;39;42;53;39;53;35;53;37;41;24;41;38;32;23;23;32;28;20;19;14;15;24;24;19;16;23;24;17;9;8;20;16;15;10;12;12;11;4;4;2;3;7;10;8;15;3;9;3;6;2;4;4;2;3;1;1;1;1;1;0;0;1;1;0;0;0;1
1300706;387;384;385;418;353;401;386;335;332;349;354;363;347;286;319;347;348;303;308;291;330;234;258;232;223;215;183;183;207;166;150;120;143;150;136;149;121;111;125;128;114;90;115;85;88;108;83;85;84;83;73;60;73;71;51;88;57;50;57;47;74;38;67;41;40;49;34;39;38;24;32;17;27;26;22;15;15;15;12;15;24;8;5;12;5;13;4;2;11;5;4;2;0;6;1;1;0;0;0;1;3
1300805;426;424;503;449;510;506;504;423;459;377;440;377;411;359;379;380;348;344;300;265;290;243;261;196;217;210;196;155;190;142;163;119;130;109;134;116;112;126;139;112;124;75;84;85;85;106;84;68;86;65;95;52;42;61;55;88;65;44;53;43;81;38;34;32;48;37;26;26;33;22;39;22;24;15;18;21;15;14;15;15;21;10;18;7;14;11;10;13;13;10;6;2;0;3;5;2;1;3;0;2;3
1300839;129;129;144;134;127;143;120;141;119;98;125;107;120;93;128;117;108;102;97;82;93;80;85;64;58;93;42;72;55;47;53;35;39;50;27;49;36;32;30;43;45;27;33;28;20;38;23;23;21;20;24;14;22;11;15;20;14;15;15;14;16;8;14;10;16;16;6;5;9;5;14;2;5;6;7;6;2;2;3;5;2;0;2;1;1;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0
1300904;96;129;146;165;179;172;176;179;160;151;189;135;146;120;121;154;123;130;107;108;124;67;102;84;91;96;77;64;87;57;82;53;67;47;55;58;58;59;54;53;70;30;41;29;25;42;37;36;43;33;33;25;27;25;22;23;13;16;28;15;16;13;16;14;10;14;9;10;4;3;5;12;1;5;11;4;4;1;1;3;7;0;1;3;0;0;0;0;2;0;1;1;0;0;0;1;0;0;0;0;1
1301001;367;362;426;434;405;404;373;330;337;319;343;318;324;341;296;305;320;242;282;226;263;226;189;210;176;188;123;149;147;126;189;103;113;126;115;114;118;92;108;99;100;57;77;52;72;69;70;60;72;45;59;37;44;53;42;38;41;34;43;41;55;26;35;24;35;20;31;27;21;14;25;18;8;19;10;18;8;5;11;11;17;6;4;6;4;5;4;7;3;2;4;1;1;1;0;1;0;0;2;0;1
1301100;272;339;367;390;383;410;403;399;397;346;435;331;374;342;355;401;299;336;298;316;319;222;256;253;242;256;214;237;187;180;220;155;153;129;124;146;137;129;145;126;173;84;117;97;70;113;79;103;90;74;114;60;67;50;60;77;51;55;64;42;76;31;38;32;38;51;29;37;36;13;35;10;24;8;16;17;13;6;12;10;8;3;5;4;5;9;1;1;4;2;2;1;1;1;0;0;0;0;1;0;0
1301159;233;191;214;219;246;251;223;226;204;197;208;220;226;222;194;223;182;176;146;184;179;141;162;159;141;154;107;116;96;95;100;99;102;112;106;93;86;77;76;92;73;67;66;64;63;54;61;61;59;53;48;30;54;59;42;58;59;46;38;41;45;27;34;39;25;30;32;27;22;19;30;21;18;17;6;9;18;6;12;12;12;6;4;3;4;5;5;6;2;2;2;1;0;1;0;1;1;0;0;0;3
1301209;1052;1132;1251;1136;1122;1127;1024;1067;884;946;1078;850;893;889;866;891;805;794;837;723;962;662;646;655;574;646;449;461;455;393;545;297;329;275;304;308;281;286;283;284;387;191;224;209;179;228;196;190;190;168;210;144;128;124;109;141;119;101;115;88;164;67;85;68;84;90;72;58;76;47;86;39;27;42;37;45;34;22;32;12;26;20;17;11;15;9;5;9;10;3;5;4;4;2;3;2;1;3;0;2;2
1301308;298;267;298;254;273;260;259;281;243;229;249;239;254;241;240;246;202;208;183;193;186;134;159;129;109;131;111;96;89;102;126;70;79;88;57;86;92;81;74;56;96;51;63;46;48;60;43;64;48;60;60;30;31;28;26;31;34;36;31;29;54;25;23;24;28;20;18;24;26;12;36;11;14;11;8;11;10;10;12;10;10;3;5;3;2;7;3;3;4;3;2;0;3;0;0;2;0;1;0;1;2
1301407;372;381;415;450;404;449;459;411;404;333;417;344;391;356;341;332;338;324;279;278;305;222;235;227;190;205;147;153;153;114;149;104;148;129;120;138;133;109;130;106;134;80;89;87;74;95;72;63;79;56;73;50;49;48;61;74;40;49;35;58;48;28;32;37;36;34;31;35;18;32;23;15;17;14;19;18;7;7;7;11;10;9;4;7;5;8;2;3;5;3;2;0;2;1;3;1;0;1;2;0;3
1301506;291;322;354;362;342;347;267;316;310;270;343;259;254;238;246;265;222;219;255;211;267;166;176;144;166;212;143;138;121;96;127;68;78;69;68;92;95;68;75;65;88;38;63;38;44;62;52;29;36;46;57;21;35;19;33;49;29;28;30;28;25;16;25;23;17;21;12;14;18;16;11;9;7;8;6;5;3;2;3;0;6;1;1;3;1;3;4;1;0;2;2;2;2;3;0;1;0;0;1;0;2
1301605;539;479;574;563;512;574;573;529;511;424;539;414;404;407;391;429;397;386;352;314;384;265;303;282;246;258;258;246;251;205;221;114;121;125;130;163;131;146;125;126;177;87;81;82;85;97;70;93;90;66;90;43;64;44;63;68;54;51;43;46;71;33;43;32;28;40;29;20;25;30;19;13;17;12;17;17;9;8;13;6;13;12;7;9;3;2;7;2;3;3;5;2;1;2;2;0;0;0;1;0;5
1301654;229;235;242;269;224;256;207;185;210;183;210;149;182;164;176;172;142;148;165;110;141;98;100;98;102;99;76;60;94;79;96;53;66;45;58;70;49;59;70;48;61;32;31;30;24;39;25;23;35;21;42;20;23;23;19;32;32;19;17;14;30;14;16;21;10;17;9;9;4;7;10;7;6;8;6;5;7;1;5;5;4;2;1;3;1;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2
1301704;484;508;496;506;485;491;463;440;441;421;449;409;444;415;408;447;422;376;366;339;378;303;262;270;248;240;236;227;221;187;201;177;186;144;169;165;161;158;158;148;140;103;122;99;121;105;98;89;117;90;96;73;55;72;60;77;78;57;72;53;71;41;44;41;63;52;51;37;33;38;40;19;37;19;29;23;28;22;21;18;20;11;9;6;2;5;6;5;7;3;4;2;4;2;3;1;1;0;0;0;4
1301803;262;285;309;290;320;265;224;246;222;222;244;209;166;182;185;184;203;163;175;125;155;107;130;111;113;100;99;82;93;73;70;57;59;70;50;64;57;58;75;65;66;34;60;42;56;49;35;31;28;31;32;20;25;22;17;21;20;22;22;14;26;19;15;14;14;10;10;10;11;8;11;2;7;8;8;10;6;6;11;6;6;2;2;2;1;1;0;2;3;0;0;0;2;0;0;1;0;0;0;0;1
1301852;435;475;463;445;472;492;415;397;389;359;460;397;379;373;412;425;375;407;339;373;407;363;322;310;294;260;226;241;206;215;260;206;165;142;179;181;140;150;152;141;189;138;121;91;97;109;92;112;94;97;118;72;67;58;83;72;73;62;55;66;101;60;61;57;50;66;39;45;38;42;40;25;23;19;26;20;15;12;20;16;19;5;12;4;1;9;5;5;1;5;7;4;3;3;2;1;1;1;0;0;6
1301902;991;1021;950;1031;1000;1019;1038;980;914;814;913;877;963;935;903;956;900;862;869;813;729;681;692;628;613;587;501;487;487;463;479;383;412;421;378;366;386;378;334;312;375;299;303;256;264;242;253;259;216;218;225;179;198;192;160;230;182;175;126;127;153;119;122;124;121;120;108;109;95;82;89;56;71;61;54;59;50;48;57;38;35;31;31;17;27;28;13;15;15;18;12;10;17;9;9;4;5;2;4;1;6
1301951;160;168;153;167;141;149;158;139;175;122;147;99;129;106;103;109;118;102;110;87;101;62;57;64;61;68;47;53;57;48;46;37;52;35;41;40;34;24;35;29;32;17;16;18;19;22;21;21;17;7;19;19;10;10;17;15;10;9;8;11;11;3;7;4;3;7;2;5;4;10;6;1;1;4;1;5;4;2;4;2;2;0;1;1;2;3;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0
