3523107,285610.0,295663.0,306208.0,328345.0,340596.0,352755.0,351493.0,359253.0,325518.0,329144,344558,348739,352801,356774,360657,366519,370821
3523404,83246.0,85311.0,87220.0,91228.0,93447.0,95648.0,97462.0,99047.0,103028.0,104533,109907,111620,113284,114912,116503,119090,120858
3523909,138741.0,141268.0,144008.0,149758.0,152941.0,156100.0,155457.0,157384.0,155589.0,156983,163882,165511,167095,168643,170157,172268,173939
3524006,27142.0,27854.0,28638.0,30283.0,31193.0,32097.0,40972.0,42458.0,46294.0,47682,51082,52627,54128,55596,57031,59649,61252
3524402,194733.0,197061.0,199739.0,205360.0,208471.0,211559.0,210988.0,212824.0,212744.0,214223,223064,224826,226539,228214,229851,231863,233662
3524709,30293.0,31072.0,31757.0,33194.0,33989.0,34779.0,40066.0,41107.0,45441.0,46533,49497,50719,51907,53069,54204,56221,57488
3525003,95285.0,97932.0,100775.0,106742.0,110045.0,113323.0,110325.0,112130.0,109614.0,110842,116041,117457,118832,120177,121492,123481,124937
3525102,31533.0,32119.0,32764.0,34118.0,34868.0,35612.0,36872.0,37471.0,38194.0,38708,40640,41228,41799,42358,42904,43774,44380
3525904,326915.0,330578.0,333910.0,340907.0,344779.0,348621.0,347738.0,349929.0,373713.0,377183,393920,397965,401896,405740,409497,414810,418962
3526209,27278.0,27825.0,28458.0,29789.0,30525.0,31256.0,29090.0,29335.0,28912.0,29081,30239,30443,30642,30837,31027,31235,31444
3527306,24917.0,25511.0,26258.0,27825.0,28692.0,29553.0,32406.0,33251.0,38140.0,39122,41700,42796,43862,44904,45922,47748,48885
3528403,40945.0,42190.0,43218.0,45376.0,46570.0,47756.0,43349.0,43658.0,43473.0,43714,45436,45729,46015,46294,46567,46852,47150
3528502,62136.0,64356.0,66326.0,70461.0,72750.0,75022.0,77443.0,79155.0,82556.0,84104,88883,90627,92323,93981,95601,98374,100179
3529401,371475.0,377782.0,384461.0,398482.0,406242.0,413943.0,412753.0,417458.0,421184.0,425169,444136,448776,453286,457696,462005,468148,472912
3530300,49420.0,50229.0,51112.0,52966.0,53991.0,55009.0,54350.0,54920.0,54212.0,54618,56910,57390,57857,58314,58760,59333,59824
3530607,336618.0,342248.0,347821.0,359519.0,365993.0,372419.0,371372.0,375268.0,392196.0,396468,414907,419839,424633,429321,433901,440769,445842
3531100,37080.0,38480.0,40049.0,43344.0,45167.0,46977.0,43284.0,44087.0,47153.0,47984,50641,51580,52492,53384,54257,55731,56702
3531803,38529.0,39819.0,40969.0,43384.0,44721.0,46047.0,45811.0,46641.0,49841.0,50702,53488,54462,55409,56335,57240,58765,59772
3532009,10129.0,10269.0,10435.0,10784.0,10977.0,11168.0,12999.0,13305.0,11912.0,12050,12621,12779,12934,13085,13232,13458,13622
3532405,14711.0,14986.0,15254.0,15815.0,16126.0,16434.0,15168.0,15232.0,16568.0,16717,17451,17625,17794,17959,18121,18346,18524
3533403,43049.0,43756.0,44538.0,46180.0,47088.0,47990.0,48170.0,48754.0,51946.0,52627,55229,56008,56764,57504,58227,59371,60174
3534401,661155.0,670345.0,678583.0,695879.0,705450.0,714950.0,713066.0,718646.0,667826.0,668877,691652,693271,694844,696382,697886,696850,698418
3536505,53027.0,54402.0,55830.0,58827.0,60486.0,62132.0,81544.0,84577.0,84512.0,86800,92668,95221,97702,100128,102499,106776,109424
3537107,36135.0,36744.0,37452.0,38937.0,39759.0,40575.0,40269.0,40752.0,42045.0,42516,44509,45052,45579,46094,46598,47361,47919
3538006,128627.0,131068.0,133408.0,138320.0,141039.0,143737.0,142997.0,144613.0,148605.0,150162,157062,158864,160614,162327,164000,166475,168328
3538600,23476.0,24262.0,24686.0,25578.0,26071.0,26561.0,22815.0,22740.0,25252.0,25384,26371,26532,26688,26841,26991,27140,27303
3539103,12876.0,13329.0,13762.0,14672.0,15176.0,15676.0,15410.0,15706.0,15990.0,16238,17091,17372,17646,17913,18174,18604,18895
3539806,98109.0,99904.0,101808.0,105805.0,108017.0,110213.0,111016.0,112481.0,106797.0,107556,112015,112917,113793,114650,115488,116530,117452
3540606,46498.0,47319.0,48157.0,49915.0,50888.0,51854.0,47774.0,47964.0,49153.0,49404,51320,51628,51928,52221,52507,52785,53098
3541000,200199.0,208329.0,215174.0,229542.0,237494.0,245386.0,244533.0,249551.0,267307.0,272390,287967,293695,299261,304705,310024,319146,325073
3543303,106700.0,108595.0,110491.0,114473.0,116677.0,118864.0,111402.0,112011.0,113726.0,114361,118871,119644,120396,121130,121848,122607,123393
3543402,514160.0,520502.0,527733.0,542912.0,551312.0,559650.0,558136.0,563107.0,612340.0,619746,649556,658059,666323,674405,682302,694534,703293
3544103,37144.0,38604.0,39306.0,40780.0,41596.0,42405.0,41215.0,41602.0,44503.0,45014,47142,47731,48302,48861,49408,50241,50846
3545209,95717.0,97541.0,99575.0,103844.0,106207.0,108552.0,108471.0,109948.0,106465.0,107382,112052,113127,114171,115193,116191,117561,118663
3545308,36284.0,37119.0,38069.0,40063.0,41167.0,42262.0,39224.0,39616.0,40521.0,40897,42710,43148,43574,43990,44397,44972,45422
3545803,172739.0,175299.0,177722.0,182808.0,185623.0,188417.0,187908.0,189573.0,180772.0,181509,188302,189233,190139,191024,191889,192536,193475
3546801,44302.0,44953.0,45516.0,46698.0,47352.0,48001.0,46645.0,46902.0,50969.0,51467,53784,54363,54926,55476,56014,56792,57386
3547304,79260.0,82627.0,86247.0,93845.0,98050.0,102224.0,110730.0,114321.0,111422.0,113945,120998,123825,126574,129261,131887,136517,139447
3547809,652305.0,656136.0,659294.0,665923.0,669592.0,673234.0,671696.0,673396.0,678486.0,680496,704942,707613,710210,712749,715231,716109,718773
3548500,417817.0,418095.0,418147.0,418255.0,418316.0,418375.0,417518.0,417098.0,419509.0,419614,433153,433565,433966,434359,434742,432957,433311
3548708,717790.0,731852.0,745161.0,773099.0,788560.0,803906.0,801580.0,810979.0,770253.0,774886,805895,811489,816925,822242,827437,833240,838936
3548807,138993.0,138190.0,137276.0,135357.0,134295.0,133241.0,151103.0,152093.0,149962.0,150638,156362,157205,158024,158825,159608,160275,161127
3549805,367247.0,374745.0,382274.0,398079.0,406826.0,415508.0,414272.0,419632.0,412076.0,415769,434039,438354,442548,446649,450657,456245,460671
3549904,550762.0,559710.0,569177.0,589050.0,600049.0,610965.0,609229.0,615871.0,636876.0,643603,673255,681036,688597,695992,703219,713943,721944
3549953,12759.0,13186.0,13645.0,14607.0,15139.0,15668.0,17763.0,18319.0,14110.0,14241,14874,15028,15177,15323,15465,15667,15825
3550308,10499133.0,10600060.0,10677019.0,10838581.0,10927985.0,11016703.0,10990252.0,11037593.0,11316119.0,11376685,11821873,11895893,11967825,12038175,12106920,12176866,12252023
3550605,67591.0,68670.0,69613.0,71594.0,72690.0,73778.0,67669.0,67715.0,79757.0,80661,84460,85502,86515,87506,88473,89943,91016
3551009,306860.0,310901.0,314312.0,321474.0,325437.0,329370.0,328522.0,330795.0,334663.0,336809,350465,353040,355542,357989,360380,363173,365798
3551504,33738.0,34577.0,35494.0,37418.0,38482.0,39539.0,38956.0,39574.0,39360.0,39826,41728,42264,42784,43293,43790,44555,45107
3551702,96605.0,98007.0,99558.0,102815.0,104618.0,106407.0,109565.0,110999.0,111257.0,112401,117539,118864,120152,121412,122643,124453,125815
3552205,508848.0,517551.0,528729.0,552194.0,565180.0,578068.0,576312.0,584313.0,593776.0,600692,629231,637187,644919,652481,659871,671186,679378
3552403,202813.0,208445.0,213886.0,225307.0,231627.0,237900.0,237135.0,241077.0,242960.0,246247,258556,262308,265955,269522,273007,278571,282441
3552502,236985.0,243387.0,250208.0,264528.0,272452.0,280318.0,279394.0,284356.0,265074.0,267583,279520,282441,285280,288056,290769,294638,297637
3552809,202049.0,205547.0,209215.0,216914.0,221176.0,225405.0,224757.0,227343.0,248127.0,251608,264352,268321,272177,275948,279634,285570,289664
3554102,248667.0,251992.0,255625.0,263251.0,267471.0,271660.0,270918.0,273426.0,281336.0,283899,296431,299423,302331,305174,307953,311854,314924
3554805,35695.0,36349.0,37057.0,38543.0,39366.0,40182.0,40601.0,41159.0,41457.0,41915,43871,44399,44912,45414,45904,46642,47185
3556206,84601.0,86147.0,87621.0,90714.0,92425.0,94124.0,105282.0,107481.0,108622.0,110390,116308,118312,120258,122163,124024,127123,129193
3556453,34596.0,36221.0,37862.0,41309.0,43217.0,45110.0,43664.0,44754.0,43789.0,44555,47013,47879,48720,49542,50346,51702,52597
3556503,95585.0,97824.0,100156.0,105051.0,107760.0,110449.0,105954.0,107211.0,108186.0,109247,114170,115403,116601,117772,118917,120572,121838
3556701,48761.0,50077.0,51406.0,54194.0,55737.0,57269.0,62240.0,63729.0,64870.0,66087,69845,71217,72550,73855,75129,77308,78728
3557006,97808.0,99123.0,100607.0,103722.0,105446.0,107157.0,104413.0,105193.0,109798.0,110755,115585,116706,117794,118858,119898,121331,122480
4100400,92327.0,95483.0,98827.0,105848.0,109733.0,113589.0,96739.0,97523.0,104350.0,105458,110256,111586,112870,114129,115364,117168,118623
4101804,98118.0,101106.0,104284.0,110956.0,114648.0,118313.0,115849.0,117964.0,121032.0,122878,129209,131356,133428,135459,137452,141410,143843
4103701,90067.0,91204.0,92605.0,95545.0,97173.0,98788.0,96555.0,97329.0,97390.0,98024,102222,103036,103822,104592,105347,105704,106533
4104006,36426.0,37769.0,39256.0,42376.0,44103.0,45817.0,36644.0,36825.0,39092.0,39404,41060,41447,41821,42187,42547,42880,43288
4104204,95192.0,97045.0,99023.0,103176.0,105474.0,107756.0,110796.0,112548.0,113882.0,115336,120730,122443,124098,125719,127309,130091,132002
4104253,21375.0,22151.0,22960.0,24657.0,25596.0,26529.0,23328.0,23607.0,25184.0,25513,26755,27143,27517,27884,28244,28885,29318
4105805,191381.0,197124.0,203526.0,216966.0,224404.0,231787.0,241505.0,247268.0,215242.0,217443,227220,229872,232432,234941,237402,240840,243726
4106902,1620219.0,1644600.0,1671194.0,1727010.0,1757904.0,1788559.0,1828095.0,1851215.0,1764541.0,1776761,1848946,1864416,1879355,1893997,1908359,1917185,1933105
4107652,67701.0,70847.0,74546.0,82312.0,86609.0,90875.0,79255.0,80868.0,83118.0,84514,89037,90648,92204,93730,95225,98368,100209
4107900,5203.0,5247.0,5305.0,5427.0,5495.0,5562.0,5394.0,5417.0,5994.0,6054,6324,6397,6467,6535,6603,6695,6774
4109807,43043.0,43623.0,44305.0,45737.0,46529.0,47316.0,47052.0,47514.0,48662.0,49111,51255,51802,52330,52848,53356,53970,54558
4111258,20401.0,21151.0,21990.0,23751.0,24725.0,25692.0,23132.0,23501.0,24236.0,24573,25974,26371,26755,27131,27500,28187,28634
4113700,454871.0,460909.0,467334.0,480822.0,488287.0,495696.0,505184.0,510707.0,511279.0,515707,537566,543003,548249,553393,558439,563943,569733
4114203,31761.0,32091.0,32414.0,33093.0,33468.0,33841.0,32976.0,33109.0,32755.0,32849,34006,34150,34289,34425,34559,34281,34400
4114807,29477.0,29981.0,30574.0,31820.0,32509.0,33194.0,31171.0,31397.0,32209.0,32451,33794,34096,34388,34675,34955,35180,35496
4115200,294380.0,298828.0,303551.0,313465.0,318952.0,324397.0,331412.0,335511.0,362329.0,367410,385753,391698,397437,403063,406693,417010,423666
4117503,31774.0,32567.0,33403.0,35159.0,36131.0,37096.0,36336.0,36876.0,36333.0,36717,38385,38846,39291,39728,40156,40777,41281
4119152,106314.0,108765.0,111447.0,117078.0,120195.0,123288.0,116984.0,118319.0,118334.0,119379,124528,125808,127045,128256,129445,130789,132157
4119509,77930.0,81622.0,85677.0,94188.0,98899.0,103574.0,86012.0,87285.0,94518.0,96023,101053,102798,104481,106132,107751,111052,113036
4120804,16903.0,17456.0,18057.0,19318.0,20017.0,20709.0,19002.0,19277.0,20135.0,20409,21417,21738,22048,22353,22651,23199,23559
4122206,29536.0,29720.0,29896.0,30265.0,30469.0,30671.0,32815.0,33142.0,30751.0,30848,31947,32092,32232,32369,32504,32273,32397
4122404,50399.0,51079.0,51853.0,53479.0,54378.0,55271.0,55750.0,56352.0,58511.0,59139,61837,62590,63316,64028,64726,65757,66580
4125506,213625.0,220488.0,227994.0,243750.0,252470.0,261125.0,272530.0,279297.0,268808.0,273255,287792,292934,297895,302759,307530,317476,323340
4126256,74266.0,76354.0,78643.0,83449.0,86108.0,88747.0,83486.0,84651.0,83724.0,84573,88365,89388,90376,91344,94181,95543,96688
4201307,17208.0,17923.0,18671.0,20242.0,21111.0,21974.0,22467.0,23080.0,25860.0,26875,29593,31030,32454,33867,35268,36710,38129
4202305,49722.0,51026.0,52394.0,55267.0,56857.0,58435.0,55665.0,56395.0,58984.0,59736,62383,63440,64488,65528,66558,67458,68481
4205407,352401.0,360601.0,369102.0,386913.0,396778.0,406564.0,402344.0,408161.0,427298.0,433158,453285,461524,469690,477798,485838,492977,500973
4205803,11689.0,11927.0,12181.0,12716.0,13011.0,13305.0,14022.0,14281.0,15021.0,15272,16081,16435,16786,17134,17479,17800,18145
4206009,11839.0,12012.0,12205.0,12608.0,12832.0,13053.0,12611.0,12704.0,13107.0,13211,13655,13801,13944,14087,14229,14333,14471
4206504,24542.0,26887.0,27551.0,28944.0,29717.0,30481.0,31334.0,31910.0,35918.0,36640,38851,39869,40878,41879,42872,43822,44819
4208906,112245.0,115121.0,118199.0,124661.0,128237.0,131786.0,136282.0,139017.0,145782.0,148353,156519,160143,163735,167300,170835,174158,177697
4209102,446064.0,453766.0,461576.0,477971.0,487045.0,496051.0,492101.0,497331.0,520905.0,526338,546981,554601,562151,569645,577077,583144,590466
4211900,106875.0,109961.0,113312.0,120346.0,124239.0,128102.0,128360.0,130878.0,139990.0,142558,150623,154244,157833,161395,164926,168259,171797
4212304,5973.0,6007.0,6045.0,6126.0,6171.0,6215.0,7256.0,7255.0,6751.0,6808,7045,7124,7203,7282,7360,7418,7494
4215703,15989.0,16195.0,16421.0,16896.0,17973.0,18246.0,18266.0,18436.0,20082.0,20332,21221,21572,21920,22266,22609,22905,23245
4216602,177775.0,181400.0,185039.0,192679.0,196907.0,201103.0,199280.0,201746.0,212587.0,215278,224779,228561,232309,236029,239718,242927,246586
4217402,11329.0,9898.0,10245.0,10975.0,11378.0,11779.0,13559.0,14000.0,15790.0,16248,17538,18186,18827,19463,20095,20728,21365
4300604,188756.0,192789.0,196882.0,205476.0,210233.0,214953.0,211276.0,213894.0,196572.0,197441,204750,205683,206561,207392,208177,209213,210305
4300877,4149.0,4257.0,4361.0,4580.0,4701.0,4821.0,5078.0,5181.0,4928.0,4990,5195,5249,5301,5349,5395,5622,5698
4303103,109839.0,111639.0,113531.0,117501.0,119699.0,121880.0,117203.0,118089.0,119101.0,119896,124472,125246,125975,126666,127318,129307,130293
4303905,54773.0,55310.0,55910.0,57169.0,57866.0,58558.0,58915.0,59366.0,60539.0,60989,63339,63767,64171,64553,64914,66156,66712
4304606,310187.0,313844.0,317442.0,324994.0,329174.0,333322.0,329903.0,332056.0,325189.0,326505,338531,339979,341343,342634,343853,344957,346616
4304689,10340.0,10570.0,10819.0,11343.0,11633.0,11921.0,11478.0,11617.0,11734.0,11851,12323,11198,11289,11375,11455,11810,11940
4305108,368776.0,375118.0,381940.0,396261.0,404187.0,412053.0,405857.0,410166.0,441332.0,446911,465304,470223,474853,479236,483377,504069,510906
4306403,23363.0,24063.0,24819.0,26406.0,27284.0,28155.0,26070.0,26421.0,27967.0,28348,29528,29862,30175,30472,30753,32205,32671
4306767,28422.0,29281.0,30215.0,32175.0,33261.0,34338.0,33098.0,33668.0,34887.0,35412,36911,37366,37794,38199,38581,40643,41285
4307609,35972.0,36593.0,37271.0,38694.0,39481.0,40263.0,43123.0,43906.0,43146.0,43698,45500,45986,46444,46877,47287,49345,50022
4307708,81189.0,82047.0,82975.0,84923.0,86000.0,87070.0,81131.0,81170.0,80810.0,80862,83700,83846,83984,84114,84237,83121,83202
4307906,56179.0,57488.0,58500.0,60624.0,61799.0,62966.0,62674.0,63375.0,64275.0,64893,67465,68030,68562,69066,69542,71570,72331
4309209,238759.0,243485.0,248523.0,259100.0,264953.0,270763.0,266230.0,269446.0,257428.0,259138,269022,270689,272257,273742,275146,279398,281519
4309308,96147.0,97581.0,99100.0,102290.0,104055.0,105808.0,96467.0,96603.0,95273.0,95340,98688,98864,99029,99186,99334,98043,98143
4310801,15833.0,16189.0,16594.0,17443.0,17913.0,18379.0,19724.0,20160.0,20224.0,20562,21450,21739,22012,22270,22514,23880,24293
4311627,4717.0,4685.0,4811.0,5075.0,5221.0,5366.0,5614.0,5732.0,5290.0,5350,5567,5621,5671,5719,5765,5980,6054
4312476,5057.0,5145.0,5219.0,5375.0,5462.0,5548.0,5897.0,5985.0,5730.0,5781,6008,6056,6100,6143,6183,6344,6407
4313375,16440.0,16986.0,17560.0,18765.0,19431.0,20093.0,22177.0,22818.0,23251.0,23768,24859,25293,25700,26086,26450,28670,29300
4313409,239790.0,242616.0,245597.0,251854.0,255317.0,258754.0,255945.0,257746.0,239151.0,239355,247781,248251,248694,249113,249508,246452,246748
4314407,324752.0,327955.0,331372.0,338544.0,342513.0,346452.0,343167.0,345181.0,328865.0,329435,341180,342053,342873,343651,344385,341648,342405
4314803,25249.0,25744.0,26249.0,27308.0,27895.0,28477.0,30254.0,30802.0,31401.0,31866,33212,33615,33994,34353,34692,36510,37079
4314902,1373313.0,1383454.0,1394085.0,1416363.0,1428696.0,1440939.0,1430235.0,1436123.0,1413094.0,1416714,1467816,1472482,1476867,1481019,1484941,1479101,1483771
4315602,188215.0,189515.0,190894.0,193789.0,195392.0,196982.0,195582.0,196337.0,198049.0,198842,206161,207036,207860,208641,209378,210005,211005
4318705,196531.0,198942.0,201446.0,206702.0,209611.0,212498.0,210145.0,211663.0,215664.0,217189,225520,226988,228370,229678,230914,234947,236835
4319901,70809.0,71981.0,73276.0,75996.0,77502.0,78996.0,77282.0,78045.0,75430.0,75861,78718,79152,79560,79946,80311,81198,81734
4320008,124862.0,126510.0,128255.0,131917.0,133944.0,135956.0,126085.0,126316.0,131587.0,132197,137104,137750,138357,138933,139476,140311,141075
4323002,232755.0,237262.0,241826.0,251407.0,256709.0,261971.0,257844.0,260740.0,240302.0,241190,250028,251033,251978,252872,253717,254101,255224
5002704,679281.0,692549.0,705975.0,734164.0,749768.0,765247.0,747190.0,755107.0,796252.0,805397,832352,843120,853622,863982,874210,885711,895982
5103403,492894.0,500288.0,508156.0,524666.0,533800.0,542861.0,544740.0,550562.0,556299.0,561329,569830,575480,580489,585367,590118,607153,612547
5108402,221825.0,226525.0,231736.0,242674.0,248728.0,254736.0,237925.0,240038.0,255449.0,258208,262880,265775,268594,271339,274013,282009,284971
5200050,5230.0,5415.0,5621.0,6054.0,6294.0,6531.0,6182.0,6301.0,7023.0,7164,7567,7733,7895,8053,8207,8583,8773
5200258,116122.0,123730.0,132076.0,149598.0,159294.0,168919.0,139804.0,143179.0,163495.0,167477,177890,182526,187072,191499,195810,207070,212440
5201405,355171.0,369617.0,385037.0,417409.0,435323.0,453104.0,494919.0,510770.0,465093.0,474219,500619,511323,521910,532135,542090,565957,578179
5205497,41769.0,42769.0,43879.0,46209.0,47499.0,48778.0,51303.0,52380.0,57108.0,58262,61552,62903,64229,65520,66777,69829,71376
5208004,80919.0,82545.0,84353.0,88147.0,90247.0,92331.0,94717.0,96284.0,101731.0,103322,108503,110388,112236,114036,115789,119506,121617
5208707,1111622.0,1129274.0,1146106.0,1181438.0,1201006.0,1220412.0,1265391.0,1281975.0,1318149.0,1333767,1393575,1412364,1430697,1448639,1466105,1495705,1516113
5208806,19660.0,20362.0,21125.0,22727.0,23613.0,24492.0,25647.0,26336.0,34852.0,35617,37713,38607,39484,40338,41169,43260,44289
5212501,148453.0,154228.0,160330.0,173138.0,180227.0,187262.0,203800.0,210064.0,177099.0,179582,188181,191139,194039,196864,199615,205023,208299
5214507,19260.0,19754.0,20300.0,21447.0,22081.0,22710.0,20120.0,20260.0,24643.0,25061,26364,26857,27341,27812,28271,29293,29850
5215231,77952.0,80660.0,83575.0,89694.0,93081.0,96442.0,87558.0,88835.0,96603.0,98135,103085,104899,106677,108410,110096,113679,115711
5215603,22108.0,22569.0,23059.0,24086.0,24655.0,25220.0,27429.0,28012.0,28144.0,28601,30059,30599,31129,31646,32148,33228,33835
5217609,77882.0,80770.0,84043.0,90914.0,94717.0,98491.0,79162.0,79651.0,82258.0,82847,86014,86751,87474,88178,88863,89181,89918
5219753,56369.0,59611.0,63191.0,70707.0,74867.0,78995.0,57908.0,58474.0,64120.0,64963,67993,69000,69988,70950,71887,73636,74744
5220454,56614.0,59249.0,62100.0,68086.0,71399.0,74687.0,75297.0,77511.0,86849.0,89176,95018,97719,100367,102947,105459,112224,115371
